Area,ISO-A2,Item,Quantity,Unit,Latitude (average),Longitude (average),Continent,Year,Population
Chile,CL,"Milk, Total",25581.000000,hg/An,-30.0,-71.0,Americas,2017,18470435.0
Chile,CL,"Pulses, Total",19110.000000,hg/ha,-30.0,-71.0,Americas,2017,18470435.0
Chile,CL,"Roots and Tubers, Total",259878.000000,hg/ha,-30.0,-71.0,Americas,2017,18470435.0
Chile,CL,"Treenuts, Total",26815.000000,hg/ha,-30.0,-71.0,Americas,2017,18470435.0
Hong Kong,HK,"Cereals, Total",,hg/ha,22.25,114.1667,Asia,2017,7393200.0
Hong Kong,HK,"Milk, Total",30000.000000,hg/An,22.25,114.1667,Asia,2017,7393200.0
Hong Kong,HK,"Roots and Tubers, Total",128000.000000,hg/ha,22.25,114.1667,Asia,2017,7393200.0
China,CN,"Cereals, Total",61107.000000,hg/ha,35.0,105.0,Asia,2017,1396215000.0
China,CN,"Citrus Fruit, Total",149415.000000,hg/ha,35.0,105.0,Asia,2017,1396215000.0
China,CN,"Milk, Total",5701.000000,hg/An,35.0,105.0,Asia,2017,1396215000.0
China,CN,"Pulses, Total",18527.000000,hg/ha,35.0,105.0,Asia,2017,1396215000.0
China,CN,"Roots and Tubers, Total",193902.000000,hg/ha,35.0,105.0,Asia,2017,1396215000.0
China,CN,"Treenuts, Total",46543.000000,hg/ha,35.0,105.0,Asia,2017,1396215000.0
Taiwan,TW,"Cereals, Total",62844.000000,hg/ha,23.5,121.0,Asia,2017,
Taiwan,TW,"Citrus Fruit, Total",206886.000000,hg/ha,23.5,121.0,Asia,2017,
Taiwan,TW,"Milk, Total",38161.000000,hg/An,23.5,121.0,Asia,2017,
Taiwan,TW,"Pulses, Total",18782.000000,hg/ha,23.5,121.0,Asia,2017,
Taiwan,TW,"Roots and Tubers, Total",220212.000000,hg/ha,23.5,121.0,Asia,2017,
Colombia,CO,"Cereals, Total",47080.000000,hg/ha,4.0,-72.0,Americas,2017,48909844.0
Colombia,CO,"Citrus Fruit, Total",146790.000000,hg/ha,4.0,-72.0,Americas,2017,48909844.0
Colombia,CO,"Milk, Total",22736.000000,hg/An,4.0,-72.0,Americas,2017,48909844.0
Colombia,CO,"Pulses, Total",22859.000000,hg/ha,4.0,-72.0,Americas,2017,48909844.0
Colombia,CO,"Roots and Tubers, Total",178641.000000,hg/ha,4.0,-72.0,Americas,2017,48909844.0
Colombia,CO,"Treenuts, Total",23315.000000,hg/ha,4.0,-72.0,Americas,2017,48909844.0
Comoros,KM,"Cereals, Total",13755.000000,hg/ha,-12.1667,44.25,Africa,2017,813890.0
Comoros,KM,"Milk, Total",13836.000000,hg/An,-12.1667,44.25,Africa,2017,813890.0
Comoros,KM,"Pulses, Total",8590.000000,hg/ha,-12.1667,44.25,Africa,2017,813890.0
Comoros,KM,"Roots and Tubers, Total",52303.000000,hg/ha,-12.1667,44.25,Africa,2017,813890.0
Congo,CG,"Cereals, Total",8593.000000,hg/ha,-1.0,15.0,Africa,2017,5110701.0
Congo,CG,"Citrus Fruit, Total",75190.000000,hg/ha,-1.0,15.0,Africa,2017,5110701.0
Congo,CG,"Milk, Total",14000.000000,hg/An,-1.0,15.0,Africa,2017,5110701.0
Congo,CG,"Pulses, Total",7609.000000,hg/ha,-1.0,15.0,Africa,2017,5110701.0
Congo,CG,"Roots and Tubers, Total",104289.000000,hg/ha,-1.0,15.0,Africa,2017,5110701.0
Cook Islands,CK,"Citrus Fruit, Total",80000.000000,hg/ha,-21.2333,-159.7667,Oceania,2017,
Cook Islands,CK,"Roots and Tubers, Total",258095.000000,hg/ha,-21.2333,-159.7667,Oceania,2017,
Costa Rica,CR,"Cereals, Total",37310.000000,hg/ha,10.0,-84.0,Americas,2017,4949955.0
Costa Rica,CR,"Citrus Fruit, Total",104798.000000,hg/ha,10.0,-84.0,Americas,2017,4949955.0
Costa Rica,CR,"Milk, Total",13696.000000,hg/An,10.0,-84.0,Americas,2017,4949955.0
Costa Rica,CR,"Pulses, Total",5114.000000,hg/ha,10.0,-84.0,Americas,2017,4949955.0
Costa Rica,CR,"Roots and Tubers, Total",161980.000000,hg/ha,10.0,-84.0,Americas,2017,4949955.0
Costa Rica,CR,"Treenuts, Total",3696.000000,hg/ha,10.0,-84.0,Americas,2017,4949955.0
Côte d'Ivoire,CI,"Cereals, Total",22761.000000,hg/ha,8.0,-5.0,Africa,2017,24437475.0
Côte d'Ivoire,CI,"Citrus Fruit, Total",100085.000000,hg/ha,8.0,-5.0,Africa,2017,24437475.0
Côte d'Ivoire,CI,"Milk, Total",1082.000000,hg/An,8.0,-5.0,Africa,2017,24437475.0
Côte d'Ivoire,CI,"Pulses, Total",8269.000000,hg/ha,8.0,-5.0,Africa,2017,24437475.0
Côte d'Ivoire,CI,"Roots and Tubers, Total",57300.000000,hg/ha,8.0,-5.0,Africa,2017,24437475.0
Côte d'Ivoire,CI,"Treenuts, Total",4252.000000,hg/ha,8.0,-5.0,Africa,2017,24437475.0
Croatia,HR,"Cereals, Total",57048.000000,hg/ha,45.1667,15.5,Europe,2017,4124531.0
Croatia,HR,"Citrus Fruit, Total",93228.000000,hg/ha,45.1667,15.5,Europe,2017,4124531.0
Croatia,HR,"Milk, Total",22502.000000,hg/An,45.1667,15.5,Europe,2017,4124531.0
Croatia,HR,"Pulses, Total",15078.000000,hg/ha,45.1667,15.5,Europe,2017,4124531.0
Croatia,HR,"Roots and Tubers, Total",158740.000000,hg/ha,45.1667,15.5,Europe,2017,4124531.0
Croatia,HR,"Treenuts, Total",4712.000000,hg/ha,45.1667,15.5,Europe,2017,4124531.0
Cuba,CU,"Cereals, Total",28543.000000,hg/ha,21.5,-80.0,Americas,2017,11339255.0
Cuba,CU,"Citrus Fruit, Total",68805.000000,hg/ha,21.5,-80.0,Americas,2017,11339255.0
Cuba,CU,"Milk, Total",15748.000000,hg/An,21.5,-80.0,Americas,2017,11339255.0
Cuba,CU,"Pulses, Total",11162.000000,hg/ha,21.5,-80.0,Americas,2017,11339255.0
Cuba,CU,"Roots and Tubers, Total",79320.000000,hg/ha,21.5,-80.0,Americas,2017,11339255.0
Cyprus,CY,"Cereals, Total",18027.000000,hg/ha,35.0,33.0,Asia,2017,1179685.0
Cyprus,CY,"Citrus Fruit, Total",276875.000000,hg/ha,35.0,33.0,Asia,2017,1179685.0
Cyprus,CY,"Milk, Total",6703.000000,hg/An,35.0,33.0,Asia,2017,1179685.0
Cyprus,CY,"Pulses, Total",15000.000000,hg/ha,35.0,33.0,Asia,2017,1179685.0
Cyprus,CY,"Roots and Tubers, Total",259951.000000,hg/ha,35.0,33.0,Asia,2017,1179685.0
Cyprus,CY,"Treenuts, Total",1733.000000,hg/ha,35.0,33.0,Asia,2017,1179685.0
Czech Republic,CZ,"Cereals, Total",54975.000000,hg/ha,49.75,15.5,Europe,2017,10594438.0
Czech Republic,CZ,"Milk, Total",66891.000000,hg/An,49.75,15.5,Europe,2017,10594438.0
Czech Republic,CZ,"Pulses, Total",23122.000000,hg/ha,49.75,15.5,Europe,2017,10594438.0
Czech Republic,CZ,"Roots and Tubers, Total",294205.000000,hg/ha,49.75,15.5,Europe,2017,10594438.0
Czech Republic,CZ,"Treenuts, Total",3817.000000,hg/ha,49.75,15.5,Europe,2017,10594438.0
Democratic People's Republic of Korea,KP,"Cereals, Total",40151.000000,hg/ha,40.0,127.0,Asia,2017,25429816.0
Democratic People's Republic of Korea,KP,"Milk, Total",23190.000000,hg/An,40.0,127.0,Asia,2017,25429816.0
Democratic People's Republic of Korea,KP,"Pulses, Total",8760.000000,hg/ha,40.0,127.0,Asia,2017,25429816.0
Democratic People's Republic of Korea,KP,"Roots and Tubers, Total",46252.000000,hg/ha,40.0,127.0,Asia,2017,25429816.0
Democratic People's Republic of Korea,KP,"Treenuts, Total",17136.000000,hg/ha,40.0,127.0,Asia,2017,25429816.0
the Democratic Republic of the Congo,CD,"Cereals, Total",7886.000000,hg/ha,0.0,25.0,Africa,2017,81398765.0
the Democratic Republic of the Congo,CD,"Citrus Fruit, Total",153780.000000,hg/ha,0.0,25.0,Africa,2017,81398765.0
the Democratic Republic of the Congo,CD,"Milk, Total",9040.000000,hg/An,0.0,25.0,Africa,2017,81398765.0
the Democratic Republic of the Congo,CD,"Pulses, Total",4893.000000,hg/ha,0.0,25.0,Africa,2017,81398765.0
the Democratic Republic of the Congo,CD,"Roots and Tubers, Total",80051.000000,hg/ha,0.0,25.0,Africa,2017,81398765.0
Denmark,DK,"Cereals, Total",69165.000000,hg/ha,56.0,10.0,Europe,2017,5764980.0
Denmark,DK,"Milk, Total",97488.000000,hg/An,56.0,10.0,Europe,2017,5764980.0
Denmark,DK,"Pulses, Total",43325.000000,hg/ha,56.0,10.0,Europe,2017,5764980.0
Denmark,DK,"Roots and Tubers, Total",436821.000000,hg/ha,56.0,10.0,Europe,2017,5764980.0
Denmark,DK,"Treenuts, Total",8000.000000,hg/ha,56.0,10.0,Europe,2017,5764980.0
Djibouti,DJ,"Cereals, Total",18889.000000,hg/ha,11.5,43.0,Africa,2017,944100.0
Djibouti,DJ,"Milk, Total",2664.000000,hg/An,11.5,43.0,Africa,2017,944100.0
Djibouti,DJ,"Pulses, Total",3045.000000,hg/ha,11.5,43.0,Africa,2017,944100.0
Dominica,DM,"Cereals, Total",16134.000000,hg/ha,15.4167,-61.3333,Americas,2017,71460.0
Dominica,DM,"Citrus Fruit, Total",96218.000000,hg/ha,15.4167,-61.3333,Americas,2017,71460.0
Dominica,DM,"Milk, Total",9351.000000,hg/An,15.4167,-61.3333,Americas,2017,71460.0
Dominica,DM,"Pulses, Total",7470.000000,hg/ha,15.4167,-61.3333,Americas,2017,71460.0
Dominica,DM,"Roots and Tubers, Total",92330.000000,hg/ha,15.4167,-61.3333,Americas,2017,71460.0
Dominican Republic,DO,"Cereals, Total",47304.000000,hg/ha,19.0,-70.6667,Americas,2017,10513111.0
Dominican Republic,DO,"Citrus Fruit, Total",34469.000000,hg/ha,19.0,-70.6667,Americas,2017,10513111.0
Dominican Republic,DO,"Milk, Total",15892.000000,hg/An,19.0,-70.6667,Americas,2017,10513111.0
Dominican Republic,DO,"Pulses, Total",10851.000000,hg/ha,19.0,-70.6667,Americas,2017,10513111.0
Dominican Republic,DO,"Roots and Tubers, Total",86852.000000,hg/ha,19.0,-70.6667,Americas,2017,10513111.0
Dominican Republic,DO,"Treenuts, Total",905.000000,hg/ha,19.0,-70.6667,Americas,2017,10513111.0
Ecuador,EC,"Cereals, Total",34154.000000,hg/ha,-2.0,-77.5,Americas,2017,16785356.0
Ecuador,EC,"Citrus Fruit, Total",61477.000000,hg/ha,-2.0,-77.5,Americas,2017,16785356.0
Ecuador,EC,"Milk, Total",18117.000000,hg/An,-2.0,-77.5,Americas,2017,16785356.0
Ecuador,EC,"Pulses, Total",6212.000000,hg/ha,-2.0,-77.5,Americas,2017,16785356.0
Ecuador,EC,"Roots and Tubers, Total",86777.000000,hg/ha,-2.0,-77.5,Americas,2017,16785356.0
Egypt,EG,"Cereals, Total",74030.000000,hg/ha,27.0,30.0,Africa,2017,96442590.0
Egypt,EG,"Citrus Fruit, Total",235418.000000,hg/ha,27.0,30.0,Africa,2017,96442590.0
Egypt,EG,"Milk, Total",8547.000000,hg/An,27.0,30.0,Africa,2017,96442590.0
Egypt,EG,"Pulses, Total",28968.000000,hg/ha,27.0,30.0,Africa,2017,96442590.0
Egypt,EG,"Roots and Tubers, Total",281058.000000,hg/ha,27.0,30.0,Africa,2017,96442590.0
Egypt,EG,"Treenuts, Total",47716.000000,hg/ha,27.0,30.0,Africa,2017,96442590.0
El Salvador,SV,"Cereals, Total",29097.000000,hg/ha,13.8333,-88.9167,Americas,2017,6388124.0
El Salvador,SV,"Citrus Fruit, Total",227319.000000,hg/ha,13.8333,-88.9167,Americas,2017,6388124.0
El Salvador,SV,"Milk, Total",21553.000000,hg/An,13.8333,-88.9167,Americas,2017,6388124.0
El Salvador,SV,"Pulses, Total",9620.000000,hg/ha,13.8333,-88.9167,Americas,2017,6388124.0
El Salvador,SV,"Roots and Tubers, Total",132849.000000,hg/ha,13.8333,-88.9167,Americas,2017,6388124.0
El Salvador,SV,"Treenuts, Total",3620.000000,hg/ha,13.8333,-88.9167,Americas,2017,6388124.0
Equatorial Guinea,GQ,"Roots and Tubers, Total",42323.000000,hg/ha,2.0,10.0,Africa,2017,1262008.0
Eritrea,ER,"Cereals, Total",6406.000000,hg/ha,15.0,39.0,Africa,2017,
Eritrea,ER,"Milk, Total",1218.000000,hg/An,15.0,39.0,Africa,2017,
Eritrea,ER,"Pulses, Total",7121.000000,hg/ha,15.0,39.0,Africa,2017,
Eritrea,ER,"Roots and Tubers, Total",34141.000000,hg/ha,15.0,39.0,Africa,2017,
Estonia,EE,"Cereals, Total",39673.000000,hg/ha,59.0,26.0,Europe,2017,1317384.0
Estonia,EE,"Milk, Total",89440.000000,hg/An,59.0,26.0,Europe,2017,1317384.0
Estonia,EE,"Pulses, Total",11495.000000,hg/ha,59.0,26.0,Europe,2017,1317384.0
Estonia,EE,"Roots and Tubers, Total",169232.000000,hg/ha,59.0,26.0,Europe,2017,1317384.0
Swaziland,SZ,"Cereals, Total",12474.000000,hg/ha,-26.5,31.5,Africa,2017,1124808.0
Swaziland,SZ,"Citrus Fruit, Total",77853.000000,hg/ha,-26.5,31.5,Africa,2017,1124808.0
Swaziland,SZ,"Milk, Total",2954.000000,hg/An,-26.5,31.5,Africa,2017,1124808.0
Swaziland,SZ,"Pulses, Total",5977.000000,hg/ha,-26.5,31.5,Africa,2017,1124808.0
Swaziland,SZ,"Roots and Tubers, Total",52755.000000,hg/ha,-26.5,31.5,Africa,2017,1124808.0
Swaziland,SZ,"Treenuts, Total",14561.000000,hg/ha,-26.5,31.5,Africa,2017,1124808.0
Ethiopia,ET,"Cereals, Total",25394.000000,hg/ha,8.0,38.0,Africa,2017,106399926.0
Ethiopia,ET,"Citrus Fruit, Total",59503.000000,hg/ha,8.0,38.0,Africa,2017,106399926.0
Ethiopia,ET,"Milk, Total",2352.000000,hg/An,8.0,38.0,Africa,2017,106399926.0
Ethiopia,ET,"Pulses, Total",16320.000000,hg/ha,8.0,38.0,Africa,2017,106399926.0
Ethiopia,ET,"Roots and Tubers, Total",221352.000000,hg/ha,8.0,38.0,Africa,2017,106399926.0
Ethiopia,ET,"Treenuts, Total",10734.000000,hg/ha,8.0,38.0,Africa,2017,106399926.0
Faroe Islands,FO,"Roots and Tubers, Total",145769.000000,hg/ha,62.0,-7.0,Europe,2017,48326.0
Fiji,FJ,"Cereals, Total",30015.000000,hg/ha,-18.0,175.0,Oceania,2017,877460.0
Fiji,FJ,"Citrus Fruit, Total",180000.000000,hg/ha,-18.0,175.0,Oceania,2017,877460.0
Fiji,FJ,"Milk, Total",9309.000000,hg/An,-18.0,175.0,Oceania,2017,877460.0
Fiji,FJ,"Pulses, Total",30000.000000,hg/ha,-18.0,175.0,Oceania,2017,877460.0
Fiji,FJ,"Roots and Tubers, Total",173341.000000,hg/ha,-18.0,175.0,Oceania,2017,877460.0
Finland,FI,"Cereals, Total",39579.000000,hg/ha,64.0,26.0,Europe,2017,5508214.0
Finland,FI,"Milk, Total",87497.000000,hg/An,64.0,26.0,Europe,2017,5508214.0
Finland,FI,"Pulses, Total",21667.000000,hg/ha,64.0,26.0,Europe,2017,5508214.0
Finland,FI,"Roots and Tubers, Total",288632.000000,hg/ha,64.0,26.0,Europe,2017,5508214.0
France,FR,"Cereals, Total",73067.000000,hg/ha,46.0,2.0,Europe,2017,66918020.0
France,FR,"Citrus Fruit, Total",183874.000000,hg/ha,46.0,2.0,Europe,2017,66918020.0
France,FR,"Milk, Total",46393.000000,hg/An,46.0,2.0,Europe,2017,66918020.0
France,FR,"Pulses, Total",30334.000000,hg/ha,46.0,2.0,Europe,2017,66918020.0
France,FR,"Roots and Tubers, Total",422138.000000,hg/ha,46.0,2.0,Europe,2017,66918020.0
France,FR,"Treenuts, Total",13525.000000,hg/ha,46.0,2.0,Europe,2017,66918020.0
French Guiana,GF,"Cereals, Total",,hg/ha,4.0,-53.0,Americas,2017,
French Guiana,GF,"Citrus Fruit, Total",,hg/ha,4.0,-53.0,Americas,2017,
French Guiana,GF,"Milk, Total",,hg/An,4.0,-53.0,Americas,2017,
French Guiana,GF,"Roots and Tubers, Total",,hg/ha,4.0,-53.0,Americas,2017,
French Polynesia,PF,"Citrus Fruit, Total",163723.000000,hg/ha,-15.0,-140.0,Oceania,2017,276108.0
French Polynesia,PF,"Milk, Total",17484.000000,hg/An,-15.0,-140.0,Oceania,2017,276108.0
French Polynesia,PF,"Roots and Tubers, Total",119023.000000,hg/ha,-15.0,-140.0,Oceania,2017,276108.0
Gabon,GA,"Cereals, Total",16420.000000,hg/ha,-1.0,11.75,Africa,2017,2064812.0
Gabon,GA,"Citrus Fruit, Total",54694.000000,hg/ha,-1.0,11.75,Africa,2017,2064812.0
Gabon,GA,"Milk, Total",13861.000000,hg/An,-1.0,11.75,Africa,2017,2064812.0
Gabon,GA,"Pulses, Total",13439.000000,hg/ha,-1.0,11.75,Africa,2017,2064812.0
Gabon,GA,"Roots and Tubers, Total",55508.000000,hg/ha,-1.0,11.75,Africa,2017,2064812.0
Gambia,GM,"Cereals, Total",6661.000000,hg/ha,13.4667,-16.5667,Africa,2017,2213900.0
Gambia,GM,"Milk, Total",13883.000000,hg/An,13.4667,-16.5667,Africa,2017,2213900.0
Gambia,GM,"Pulses, Total",2090.000000,hg/ha,13.4667,-16.5667,Africa,2017,2213900.0
Gambia,GM,"Roots and Tubers, Total",38780.000000,hg/ha,13.4667,-16.5667,Africa,2017,2213900.0
Gambia,GM,"Treenuts, Total",16686.000000,hg/ha,13.4667,-16.5667,Africa,2017,2213900.0
Georgia,GE,"Cereals, Total",19771.000000,hg/ha,42.0,43.5,Asia,2017,3728004.0
Georgia,GE,"Citrus Fruit, Total",34596.000000,hg/ha,42.0,43.5,Asia,2017,3728004.0
Georgia,GE,"Milk, Total",7579.000000,hg/An,42.0,43.5,Asia,2017,3728004.0
Georgia,GE,"Pulses, Total",9503.000000,hg/ha,42.0,43.5,Asia,2017,3728004.0
Georgia,GE,"Roots and Tubers, Total",91421.000000,hg/ha,42.0,43.5,Asia,2017,3728004.0
Georgia,GE,"Treenuts, Total",17324.000000,hg/ha,42.0,43.5,Asia,2017,3728004.0
Germany,DE,"Cereals, Total",72699.000000,hg/ha,51.0,9.0,Europe,2017,82657002.0
Germany,DE,"Milk, Total",76980.000000,hg/An,51.0,9.0,Europe,2017,82657002.0
Germany,DE,"Pulses, Total",33806.000000,hg/ha,51.0,9.0,Europe,2017,82657002.0
Germany,DE,"Roots and Tubers, Total",467864.000000,hg/ha,51.0,9.0,Europe,2017,82657002.0
Germany,DE,"Treenuts, Total",31936.000000,hg/ha,51.0,9.0,Europe,2017,82657002.0
Ghana,GH,"Cereals, Total",19123.000000,hg/ha,8.0,-2.0,Africa,2017,29121464.0
Ghana,GH,"Citrus Fruit, Total",302269.000000,hg/ha,8.0,-2.0,Africa,2017,29121464.0
Ghana,GH,"Milk, Total",1355.000000,hg/An,8.0,-2.0,Africa,2017,29121464.0
Ghana,GH,"Pulses, Total",7427.000000,hg/ha,8.0,-2.0,Africa,2017,29121464.0
Ghana,GH,"Roots and Tubers, Total",166107.000000,hg/ha,8.0,-2.0,Africa,2017,29121464.0
Ghana,GH,"Treenuts, Total",5190.000000,hg/ha,8.0,-2.0,Africa,2017,29121464.0
Greece,GR,"Cereals, Total",43172.000000,hg/ha,39.0,22.0,Europe,2017,10754679.0
Greece,GR,"Citrus Fruit, Total",235174.000000,hg/ha,39.0,22.0,Europe,2017,10754679.0
Greece,GR,"Milk, Total",2060.000000,hg/An,39.0,22.0,Europe,2017,10754679.0
Greece,GR,"Pulses, Total",17454.000000,hg/ha,39.0,22.0,Europe,2017,10754679.0
Greece,GR,"Roots and Tubers, Total",252305.000000,hg/ha,39.0,22.0,Europe,2017,10754679.0
Greece,GR,"Treenuts, Total",31703.000000,hg/ha,39.0,22.0,Europe,2017,10754679.0
Grenada,GD,"Cereals, Total",9974.000000,hg/ha,12.1167,-61.6667,Americas,2017,110874.0
Grenada,GD,"Citrus Fruit, Total",86340.000000,hg/ha,12.1167,-61.6667,Americas,2017,110874.0
Grenada,GD,"Milk, Total",8175.000000,hg/An,12.1167,-61.6667,Americas,2017,110874.0
Grenada,GD,"Pulses, Total",13030.000000,hg/ha,12.1167,-61.6667,Americas,2017,110874.0
Grenada,GD,"Roots and Tubers, Total",42615.000000,hg/ha,12.1167,-61.6667,Americas,2017,110874.0
Guadeloupe,GP,"Cereals, Total",,hg/ha,16.25,-61.5833,Americas,2017,
Guadeloupe,GP,"Citrus Fruit, Total",,hg/ha,16.25,-61.5833,Americas,2017,
Guadeloupe,GP,"Milk, Total",,hg/An,16.25,-61.5833,Americas,2017,
Guadeloupe,GP,"Pulses, Total",,hg/ha,16.25,-61.5833,Americas,2017,
Guadeloupe,GP,"Roots and Tubers, Total",,hg/ha,16.25,-61.5833,Americas,2017,
Guatemala,GT,"Cereals, Total",21533.000000,hg/ha,15.5,-90.25,Americas,2017,16087418.0
Guatemala,GT,"Citrus Fruit, Total",159467.000000,hg/ha,15.5,-90.25,Americas,2017,16087418.0
Guatemala,GT,"Milk, Total",7913.000000,hg/An,15.5,-90.25,Americas,2017,16087418.0
Guatemala,GT,"Pulses, Total",10736.000000,hg/ha,15.5,-90.25,Americas,2017,16087418.0
Guatemala,GT,"Roots and Tubers, Total",212110.000000,hg/ha,15.5,-90.25,Americas,2017,16087418.0
Guatemala,GT,"Treenuts, Total",54492.000000,hg/ha,15.5,-90.25,Americas,2017,16087418.0
Guinea,GN,"Cereals, Total",11650.000000,hg/ha,11.0,-10.0,Africa,2017,12067516.0
Guinea,GN,"Citrus Fruit, Total",53599.000000,hg/ha,11.0,-10.0,Africa,2017,12067516.0
Guinea,GN,"Milk, Total",1885.000000,hg/An,11.0,-10.0,Africa,2017,12067516.0
Guinea,GN,"Pulses, Total",9165.000000,hg/ha,11.0,-10.0,Africa,2017,12067516.0
Guinea,GN,"Roots and Tubers, Total",75147.000000,hg/ha,11.0,-10.0,Africa,2017,12067516.0
Guinea,GN,"Treenuts, Total",17838.000000,hg/ha,11.0,-10.0,Africa,2017,12067516.0
Guinea-Bissau,GW,"Cereals, Total",13850.000000,hg/ha,12.0,-15.0,Africa,2017,1828146.0
Guinea-Bissau,GW,"Citrus Fruit, Total",53776.000000,hg/ha,12.0,-15.0,Africa,2017,1828146.0
Guinea-Bissau,GW,"Milk, Total",1236.000000,hg/An,12.0,-15.0,Africa,2017,1828146.0
Guinea-Bissau,GW,"Pulses, Total",3765.000000,hg/ha,12.0,-15.0,Africa,2017,1828146.0
Guinea-Bissau,GW,"Roots and Tubers, Total",69744.000000,hg/ha,12.0,-15.0,Africa,2017,1828146.0
Guinea-Bissau,GW,"Treenuts, Total",5538.000000,hg/ha,12.0,-15.0,Africa,2017,1828146.0
Guyana,GY,"Cereals, Total",36196.000000,hg/ha,5.0,-59.0,Americas,2017,775218.0
Guyana,GY,"Citrus Fruit, Total",113658.000000,hg/ha,5.0,-59.0,Americas,2017,775218.0
Guyana,GY,"Milk, Total",14103.000000,hg/An,5.0,-59.0,Americas,2017,775218.0
Guyana,GY,"Pulses, Total",11320.000000,hg/ha,5.0,-59.0,Americas,2017,775218.0
Guyana,GY,"Roots and Tubers, Total",226915.000000,hg/ha,5.0,-59.0,Americas,2017,775218.0
Haiti,HT,"Cereals, Total",10733.000000,hg/ha,19.0,-72.4167,Americas,2017,10982367.0
Haiti,HT,"Citrus Fruit, Total",50247.000000,hg/ha,19.0,-72.4167,Americas,2017,10982367.0
Haiti,HT,"Milk, Total",1188.000000,hg/An,19.0,-72.4167,Americas,2017,10982367.0
Haiti,HT,"Pulses, Total",5503.000000,hg/ha,19.0,-72.4167,Americas,2017,10982367.0
Haiti,HT,"Roots and Tubers, Total",46818.000000,hg/ha,19.0,-72.4167,Americas,2017,10982367.0
Honduras,HN,"Cereals, Total",18630.000000,hg/ha,15.0,-86.5,Americas,2017,9429016.0
Honduras,HN,"Citrus Fruit, Total",255748.000000,hg/ha,15.0,-86.5,Americas,2017,9429016.0
Honduras,HN,"Milk, Total",13714.000000,hg/An,15.0,-86.5,Americas,2017,9429016.0
Honduras,HN,"Pulses, Total",8125.000000,hg/ha,15.0,-86.5,Americas,2017,9429016.0
Honduras,HN,"Roots and Tubers, Total",84365.000000,hg/ha,15.0,-86.5,Americas,2017,9429016.0
Honduras,HN,"Treenuts, Total",14530.000000,hg/ha,15.0,-86.5,Americas,2017,9429016.0
Hungary,HU,"Cereals, Total",58355.000000,hg/ha,47.0,20.0,Europe,2017,9787966.0
Hungary,HU,"Milk, Total",70971.000000,hg/An,47.0,20.0,Europe,2017,9787966.0
Hungary,HU,"Pulses, Total",25375.000000,hg/ha,47.0,20.0,Europe,2017,9787966.0
Hungary,HU,"Roots and Tubers, Total",246182.000000,hg/ha,47.0,20.0,Europe,2017,9787966.0
Hungary,HU,"Treenuts, Total",14246.000000,hg/ha,47.0,20.0,Europe,2017,9787966.0
Iceland,IS,"Cereals, Total",35238.000000,hg/ha,65.0,-18.0,Europe,2017,343400.0
Iceland,IS,"Milk, Total",58204.000000,hg/An,65.0,-18.0,Europe,2017,343400.0
Iceland,IS,"Roots and Tubers, Total",150000.000000,hg/ha,65.0,-18.0,Europe,2017,343400.0
India,IN,"Cereals, Total",31213.000000,hg/ha,20.0,77.0,Asia,2017,1338676779.0
India,IN,"Citrus Fruit, Total",115929.000000,hg/ha,20.0,77.0,Asia,2017,1338676779.0
India,IN,"Milk, Total",12664.000000,hg/An,20.0,77.0,Asia,2017,1338676779.0
India,IN,"Pulses, Total",6827.000000,hg/ha,20.0,77.0,Asia,2017,1338676779.0
India,IN,"Roots and Tubers, Total",216425.000000,hg/ha,20.0,77.0,Asia,2017,1338676779.0
India,IN,"Treenuts, Total",7618.000000,hg/ha,20.0,77.0,Asia,2017,1338676779.0
Indonesia,ID,"Cereals, Total",51223.000000,hg/ha,-5.0,120.0,Asia,2017,264650969.0
Indonesia,ID,"Citrus Fruit, Total",375397.000000,hg/ha,-5.0,120.0,Asia,2017,264650969.0
Indonesia,ID,"Milk, Total",1113.000000,hg/An,-5.0,120.0,Asia,2017,264650969.0
Indonesia,ID,"Pulses, Total",11624.000000,hg/ha,-5.0,120.0,Asia,2017,264650969.0
Indonesia,ID,"Roots and Tubers, Total",219869.000000,hg/ha,-5.0,120.0,Asia,2017,264650969.0
Indonesia,ID,"Treenuts, Total",3398.000000,hg/ha,-5.0,120.0,Asia,2017,264650969.0
Islamic Republic of Iran,IR,"Cereals, Total",20583.000000,hg/ha,32.0,53.0,Asia,2017,80673888.0
Islamic Republic of Iran,IR,"Citrus Fruit, Total",261173.000000,hg/ha,32.0,53.0,Asia,2017,80673888.0
Islamic Republic of Iran,IR,"Milk, Total",3701.000000,hg/An,32.0,53.0,Asia,2017,80673888.0
Islamic Republic of Iran,IR,"Pulses, Total",6379.000000,hg/ha,32.0,53.0,Asia,2017,80673888.0
Islamic Republic of Iran,IR,"Roots and Tubers, Total",335905.000000,hg/ha,32.0,53.0,Asia,2017,80673888.0
Islamic Republic of Iran,IR,"Treenuts, Total",21208.000000,hg/ha,32.0,53.0,Asia,2017,80673888.0
Iraq,IQ,"Cereals, Total",27478.000000,hg/ha,33.0,44.0,Asia,2017,37552789.0
Iraq,IQ,"Citrus Fruit, Total",13947.000000,hg/ha,33.0,44.0,Asia,2017,37552789.0
Iraq,IQ,"Milk, Total",885.000000,hg/An,33.0,44.0,Asia,2017,37552789.0
Iraq,IQ,"Pulses, Total",25045.000000,hg/ha,33.0,44.0,Asia,2017,37552789.0
