,Area,ISO-A2,Longitude (average),Latitude (average),Item,Item Code,Element,Unit,Year,Quantity,Continent
971742,Cape Verde,CV,-24.0,16.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2017,170687.0,Africa
971917,Cambodia,KH,105.0,13.0,"Cereals, Total",1717,Yield,hg/ha,2017,36137.0,Asia
971920,Cambodia,KH,105.0,13.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2017,58896.0,Asia
971932,Cambodia,KH,105.0,13.0,"Milk, Total",1780,Yield,hg/An,2017,1998.0,Asia
971939,Cambodia,KH,105.0,13.0,"Pulses, Total",1726,Yield,hg/ha,2017,11676.0,Asia
971942,Cambodia,KH,105.0,13.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2017,279368.0,Asia
971948,Cambodia,KH,105.0,13.0,"Treenuts, Total",1729,Yield,hg/ha,2017,16905.0,Asia
972243,Cameroon,CM,12.0,6.0,"Cereals, Total",1717,Yield,hg/ha,2017,16706.0,Africa
972256,Cameroon,CM,12.0,6.0,"Milk, Total",1780,Yield,hg/An,2017,1104.0,Africa
972263,Cameroon,CM,12.0,6.0,"Pulses, Total",1726,Yield,hg/ha,2017,10741.0,Africa
972266,Cameroon,CM,12.0,6.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2017,109817.0,Africa
972276,Cameroon,CM,12.0,6.0,"Treenuts, Total",1729,Yield,hg/ha,2017,10148.0,Africa
972564,Canada,CA,-95.0,60.0,"Cereals, Total",1717,Yield,hg/ha,2017,41048.0,Americas
972578,Canada,CA,-95.0,60.0,"Milk, Total",1780,Yield,hg/An,2017,94906.0,Americas
972585,Canada,CA,-95.0,60.0,"Pulses, Total",1726,Yield,hg/ha,2017,19625.0,Americas
972588,Canada,CA,-95.0,60.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2017,393780.0,Americas
972782,Central African Republic,CF,21.0,7.0,"Cereals, Total",1717,Yield,hg/ha,2017,8966.0,Africa
972785,Central African Republic,CF,21.0,7.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2017,49068.0,Africa
972797,Central African Republic,CF,21.0,7.0,"Milk, Total",1780,Yield,hg/An,2017,2502.0,Africa
972804,Central African Republic,CF,21.0,7.0,"Pulses, Total",1726,Yield,hg/ha,2017,10125.0,Africa
972807,Central African Republic,CF,21.0,7.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2017,37744.0,Africa
972993,Chad,TD,19.0,15.0,"Cereals, Total",1717,Yield,hg/ha,2017,8252.0,Africa
973005,Chad,TD,19.0,15.0,"Milk, Total",1780,Yield,hg/An,2017,1117.0,Africa
973012,Chad,TD,19.0,15.0,"Pulses, Total",1726,Yield,hg/ha,2017,7591.0,Africa
973015,Chad,TD,19.0,15.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2017,79066.0,Africa
973351,Chile,CL,-71.0,-30.0,"Cereals, Total",1717,Yield,hg/ha,2017,67808.0,Americas
973355,Chile,CL,-71.0,-30.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2017,222838.0,Americas
973368,Chile,CL,-71.0,-30.0,"Milk, Total",1780,Yield,hg/An,2017,25581.0,Americas
973375,Chile,CL,-71.0,-30.0,"Pulses, Total",1726,Yield,hg/ha,2017,19110.0,Americas
973378,Chile,CL,-71.0,-30.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2017,259878.0,Americas
973389,Chile,CL,-71.0,-30.0,"Treenuts, Total",1729,Yield,hg/ha,2017,26815.0,Americas
973531,Hong Kong,HK,114.1667,22.25,"Milk, Total",1780,Yield,hg/An,2017,30000.0,Asia
973536,Hong Kong,HK,114.1667,22.25,"Roots and Tubers, Total",1720,Yield,hg/ha,2017,128000.0,Asia
974158,China,CN,105.0,35.0,"Cereals, Total",1717,Yield,hg/ha,2017,61107.0,Asia
974162,China,CN,105.0,35.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2017,149415.0,Asia
974175,China,CN,105.0,35.0,"Milk, Total",1780,Yield,hg/An,2017,5701.0,Asia
974182,China,CN,105.0,35.0,"Pulses, Total",1726,Yield,hg/ha,2017,18527.0,Asia
974185,China,CN,105.0,35.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2017,193902.0,Asia
974195,China,CN,105.0,35.0,"Treenuts, Total",1729,Yield,hg/ha,2017,46543.0,Asia
974924,Colombia,CO,-72.0,4.0,"Cereals, Total",1717,Yield,hg/ha,2017,47080.0,Americas
974928,Colombia,CO,-72.0,4.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2017,146790.0,Americas
974941,Colombia,CO,-72.0,4.0,"Milk, Total",1780,Yield,hg/An,2017,22736.0,Americas
974948,Colombia,CO,-72.0,4.0,"Pulses, Total",1726,Yield,hg/ha,2017,22859.0,Americas
974951,Colombia,CO,-72.0,4.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2017,178641.0,Americas
974961,Colombia,CO,-72.0,4.0,"Treenuts, Total",1729,Yield,hg/ha,2017,23315.0,Americas
975087,Comoros,KM,44.25,-12.1667,"Cereals, Total",1717,Yield,hg/ha,2017,13755.0,Africa
975099,Comoros,KM,44.25,-12.1667,"Milk, Total",1780,Yield,hg/An,2017,13836.0,Africa
975106,Comoros,KM,44.25,-12.1667,"Pulses, Total",1726,Yield,hg/ha,2017,8590.0,Africa
975109,Comoros,KM,44.25,-12.1667,"Roots and Tubers, Total",1720,Yield,hg/ha,2017,52303.0,Africa
975319,Congo,CG,15.0,-1.0,"Cereals, Total",1717,Yield,hg/ha,2017,8593.0,Africa
975322,Congo,CG,15.0,-1.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2017,75190.0,Africa
975334,Congo,CG,15.0,-1.0,"Milk, Total",1780,Yield,hg/An,2017,14000.0,Africa
975341,Congo,CG,15.0,-1.0,"Pulses, Total",1726,Yield,hg/ha,2017,7609.0,Africa
975344,Congo,CG,15.0,-1.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2017,104289.0,Africa
975466,Cook Islands,CK,-159.7667,-21.2333,"Citrus Fruit, Total",1804,Yield,hg/ha,2017,80000.0,Oceania
975482,Cook Islands,CK,-159.7667,-21.2333,"Roots and Tubers, Total",1720,Yield,hg/ha,2017,258095.0,Oceania
975756,Costa Rica,CR,-84.0,10.0,"Cereals, Total",1717,Yield,hg/ha,2017,37310.0,Americas
975760,Costa Rica,CR,-84.0,10.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2017,104798.0,Americas
975772,Costa Rica,CR,-84.0,10.0,"Milk, Total",1780,Yield,hg/An,2017,13696.0,Americas
975779,Costa Rica,CR,-84.0,10.0,"Pulses, Total",1726,Yield,hg/ha,2017,5114.0,Americas
975782,Costa Rica,CR,-84.0,10.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2017,161980.0,Americas
975793,Costa Rica,CR,-84.0,10.0,"Treenuts, Total",1729,Yield,hg/ha,2017,3696.0,Americas
976051,Côte d'Ivoire,CI,-5.0,8.0,"Cereals, Total",1717,Yield,hg/ha,2017,22761.0,Africa
976054,Côte d'Ivoire,CI,-5.0,8.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2017,100085.0,Africa
976066,Côte d'Ivoire,CI,-5.0,8.0,"Milk, Total",1780,Yield,hg/An,2017,1082.0,Africa
976073,Côte d'Ivoire,CI,-5.0,8.0,"Pulses, Total",1726,Yield,hg/ha,2017,8269.0,Africa
976076,Côte d'Ivoire,CI,-5.0,8.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2017,57300.0,Africa
976086,Côte d'Ivoire,CI,-5.0,8.0,"Treenuts, Total",1729,Yield,hg/ha,2017,4252.0,Africa
976442,Croatia,HR,15.5,45.1667,"Cereals, Total",1717,Yield,hg/ha,2017,57048.0,Europe
976446,Croatia,HR,15.5,45.1667,"Citrus Fruit, Total",1804,Yield,hg/ha,2017,93228.0,Europe
976459,Croatia,HR,15.5,45.1667,"Milk, Total",1780,Yield,hg/An,2017,22502.0,Europe
976466,Croatia,HR,15.5,45.1667,"Pulses, Total",1726,Yield,hg/ha,2017,15078.0,Europe
976469,Croatia,HR,15.5,45.1667,"Roots and Tubers, Total",1720,Yield,hg/ha,2017,158740.0,Europe
976480,Croatia,HR,15.5,45.1667,"Treenuts, Total",1729,Yield,hg/ha,2017,4712.0,Europe
976713,Cuba,CU,-80.0,21.5,"Cereals, Total",1717,Yield,hg/ha,2017,28543.0,Americas
976717,Cuba,CU,-80.0,21.5,"Citrus Fruit, Total",1804,Yield,hg/ha,2017,68805.0,Americas
976730,Cuba,CU,-80.0,21.5,"Milk, Total",1780,Yield,hg/An,2017,15748.0,Americas
976737,Cuba,CU,-80.0,21.5,"Pulses, Total",1726,Yield,hg/ha,2017,11162.0,Americas
976740,Cuba,CU,-80.0,21.5,"Roots and Tubers, Total",1720,Yield,hg/ha,2017,79320.0,Americas
977102,Cyprus,CY,33.0,35.0,"Cereals, Total",1717,Yield,hg/ha,2017,18027.0,Asia
977106,Cyprus,CY,33.0,35.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2017,276875.0,Asia
977118,Cyprus,CY,33.0,35.0,"Milk, Total",1780,Yield,hg/An,2017,6703.0,Asia
977125,Cyprus,CY,33.0,35.0,"Pulses, Total",1726,Yield,hg/ha,2017,15000.0,Asia
977128,Cyprus,CY,33.0,35.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2017,259951.0,Asia
977137,Cyprus,CY,33.0,35.0,"Treenuts, Total",1729,Yield,hg/ha,2017,1733.0,Asia
977498,Czech Republic,CZ,15.5,49.75,"Cereals, Total",1717,Yield,hg/ha,2017,54975.0,Europe
977514,Czech Republic,CZ,15.5,49.75,"Milk, Total",1780,Yield,hg/An,2017,66891.0,Europe
977521,Czech Republic,CZ,15.5,49.75,"Pulses, Total",1726,Yield,hg/ha,2017,23122.0,Europe
977524,Czech Republic,CZ,15.5,49.75,"Roots and Tubers, Total",1720,Yield,hg/ha,2017,294205.0,Europe
977535,Czech Republic,CZ,15.5,49.75,"Treenuts, Total",1729,Yield,hg/ha,2017,3817.0,Europe
977723,Democratic People's Republic of Korea,KP,127.0,40.0,"Cereals, Total",1717,Yield,hg/ha,2017,40151.0,Asia
977735,Democratic People's Republic of Korea,KP,127.0,40.0,"Milk, Total",1780,Yield,hg/An,2017,23190.0,Asia
977742,Democratic People's Republic of Korea,KP,127.0,40.0,"Pulses, Total",1726,Yield,hg/ha,2017,8760.0,Asia
977745,Democratic People's Republic of Korea,KP,127.0,40.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2017,46252.0,Asia
977752,Democratic People's Republic of Korea,KP,127.0,40.0,"Treenuts, Total",1729,Yield,hg/ha,2017,17136.0,Asia
977995,the Democratic Republic of the Congo,CD,25.0,0.0,"Cereals, Total",1717,Yield,hg/ha,2017,7886.0,Africa
977998,the Democratic Republic of the Congo,CD,25.0,0.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2017,153780.0,Africa
978010,the Democratic Republic of the Congo,CD,25.0,0.0,"Milk, Total",1780,Yield,hg/An,2017,9040.0,Africa
978017,the Democratic Republic of the Congo,CD,25.0,0.0,"Pulses, Total",1726,Yield,hg/ha,2017,4893.0,Africa
978020,the Democratic Republic of the Congo,CD,25.0,0.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2017,80051.0,Africa
978324,Denmark,DK,10.0,56.0,"Cereals, Total",1717,Yield,hg/ha,2017,69165.0,Europe
978340,Denmark,DK,10.0,56.0,"Milk, Total",1780,Yield,hg/An,2017,97488.0,Europe
978347,Denmark,DK,10.0,56.0,"Pulses, Total",1726,Yield,hg/ha,2017,43325.0,Europe
978350,Denmark,DK,10.0,56.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2017,436821.0,Europe
978361,Denmark,DK,10.0,56.0,"Treenuts, Total",1729,Yield,hg/ha,2017,8000.0,Europe
978454,Djibouti,DJ,43.0,11.5,"Cereals, Total",1717,Yield,hg/ha,2017,18889.0,Africa
978459,Djibouti,DJ,43.0,11.5,"Milk, Total",1780,Yield,hg/An,2017,2664.0,Africa
978463,Djibouti,DJ,43.0,11.5,"Pulses, Total",1726,Yield,hg/ha,2017,3045.0,Africa
978642,Dominica,DM,-61.3333,15.4167,"Cereals, Total",1717,Yield,hg/ha,2017,16134.0,Americas
978645,Dominica,DM,-61.3333,15.4167,"Citrus Fruit, Total",1804,Yield,hg/ha,2017,96218.0,Americas
978657,Dominica,DM,-61.3333,15.4167,"Milk, Total",1780,Yield,hg/An,2017,9351.0,Americas
978664,Dominica,DM,-61.3333,15.4167,"Pulses, Total",1726,Yield,hg/ha,2017,7470.0,Americas
978667,Dominica,DM,-61.3333,15.4167,"Roots and Tubers, Total",1720,Yield,hg/ha,2017,92330.0,Americas
978933,Dominican Republic,DO,-70.6667,19.0,"Cereals, Total",1717,Yield,hg/ha,2017,47304.0,Americas
978937,Dominican Republic,DO,-70.6667,19.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2017,34469.0,Americas
978949,Dominican Republic,DO,-70.6667,19.0,"Milk, Total",1780,Yield,hg/An,2017,15892.0,Americas
978956,Dominican Republic,DO,-70.6667,19.0,"Pulses, Total",1726,Yield,hg/ha,2017,10851.0,Americas
978959,Dominican Republic,DO,-70.6667,19.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2017,86852.0,Americas
978969,Dominican Republic,DO,-70.6667,19.0,"Treenuts, Total",1729,Yield,hg/ha,2017,905.0,Americas
979323,Ecuador,EC,-77.5,-2.0,"Cereals, Total",1717,Yield,hg/ha,2017,34154.0,Americas
979327,Ecuador,EC,-77.5,-2.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2017,61477.0,Americas
979339,Ecuador,EC,-77.5,-2.0,"Milk, Total",1780,Yield,hg/An,2017,18117.0,Americas
979346,Ecuador,EC,-77.5,-2.0,"Pulses, Total",1726,Yield,hg/ha,2017,6212.0,Americas
979349,Ecuador,EC,-77.5,-2.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2017,86777.0,Americas
979732,Egypt,EG,30.0,27.0,"Cereals, Total",1717,Yield,hg/ha,2017,74030.0,Africa
979736,Egypt,EG,30.0,27.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2017,235418.0,Africa
979748,Egypt,EG,30.0,27.0,"Milk, Total",1780,Yield,hg/An,2017,8547.0,Africa
979755,Egypt,EG,30.0,27.0,"Pulses, Total",1726,Yield,hg/ha,2017,28968.0,Africa
979758,Egypt,EG,30.0,27.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2017,281058.0,Africa
979768,Egypt,EG,30.0,27.0,"Treenuts, Total",1729,Yield,hg/ha,2017,47716.0,Africa
979996,El Salvador,SV,-88.9167,13.8333,"Cereals, Total",1717,Yield,hg/ha,2017,29097.0,Americas
980000,El Salvador,SV,-88.9167,13.8333,"Citrus Fruit, Total",1804,Yield,hg/ha,2017,227319.0,Americas
980012,El Salvador,SV,-88.9167,13.8333,"Milk, Total",1780,Yield,hg/An,2017,21553.0,Americas
980019,El Salvador,SV,-88.9167,13.8333,"Pulses, Total",1726,Yield,hg/ha,2017,9620.0,Americas
980022,El Salvador,SV,-88.9167,13.8333,"Roots and Tubers, Total",1720,Yield,hg/ha,2017,132849.0,Americas
980033,El Salvador,SV,-88.9167,13.8333,"Treenuts, Total",1729,Yield,hg/ha,2017,3620.0,Americas
980141,Equatorial Guinea,GQ,10.0,2.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2017,42323.0,Africa
980289,Eritrea,ER,39.0,15.0,"Cereals, Total",1717,Yield,hg/ha,2017,6406.0,Africa
980302,Eritrea,ER,39.0,15.0,"Milk, Total",1780,Yield,hg/An,2017,1218.0,Africa
980309,Eritrea,ER,39.0,15.0,"Pulses, Total",1726,Yield,hg/ha,2017,7121.0,Africa
980312,Eritrea,ER,39.0,15.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2017,34141.0,Africa
980632,Estonia,EE,26.0,59.0,"Cereals, Total",1717,Yield,hg/ha,2017,39673.0,Europe
980648,Estonia,EE,26.0,59.0,"Milk, Total",1780,Yield,hg/An,2017,89440.0,Europe
980655,Estonia,EE,26.0,59.0,"Pulses, Total",1726,Yield,hg/ha,2017,11495.0,Europe
980658,Estonia,EE,26.0,59.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2017,169232.0,Europe
980831,Swaziland,SZ,31.5,-26.5,"Cereals, Total",1717,Yield,hg/ha,2017,12474.0,Africa
980834,Swaziland,SZ,31.5,-26.5,"Citrus Fruit, Total",1804,Yield,hg/ha,2017,77853.0,Africa
980846,Swaziland,SZ,31.5,-26.5,"Milk, Total",1780,Yield,hg/An,2017,2954.0,Africa
980853,Swaziland,SZ,31.5,-26.5,"Pulses, Total",1726,Yield,hg/ha,2017,5977.0,Africa
980856,Swaziland,SZ,31.5,-26.5,"Roots and Tubers, Total",1720,Yield,hg/ha,2017,52755.0,Africa
980866,Swaziland,SZ,31.5,-26.5,"Treenuts, Total",1729,Yield,hg/ha,2017,14561.0,Africa
981196,Ethiopia,ET,38.0,8.0,"Cereals, Total",1717,Yield,hg/ha,2017,25394.0,Africa
981200,Ethiopia,ET,38.0,8.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2017,59503.0,Africa
981212,Ethiopia,ET,38.0,8.0,"Milk, Total",1780,Yield,hg/An,2017,2352.0,Africa
981219,Ethiopia,ET,38.0,8.0,"Pulses, Total",1726,Yield,hg/ha,2017,16320.0,Africa
981222,Ethiopia,ET,38.0,8.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2017,221352.0,Africa
981232,Ethiopia,ET,38.0,8.0,"Treenuts, Total",1729,Yield,hg/ha,2017,10734.0,Africa
981269,Faroe Islands,FO,-7.0,62.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2017,145769.0,Europe
981470,Fiji,FJ,175.0,-18.0,"Cereals, Total",1717,Yield,hg/ha,2017,30015.0,Oceania
981473,Fiji,FJ,175.0,-18.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2017,180000.0,Oceania
981485,Fiji,FJ,175.0,-18.0,"Milk, Total",1780,Yield,hg/An,2017,9309.0,Oceania
981492,Fiji,FJ,175.0,-18.0,"Pulses, Total",1726,Yield,hg/ha,2017,30000.0,Oceania
981495,Fiji,FJ,175.0,-18.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2017,173341.0,Oceania
981793,Finland,FI,26.0,64.0,"Cereals, Total",1717,Yield,hg/ha,2017,39579.0,Europe
981808,Finland,FI,26.0,64.0,"Milk, Total",1780,Yield,hg/An,2017,87497.0,Europe
981815,Finland,FI,26.0,64.0,"Pulses, Total",1726,Yield,hg/ha,2017,21667.0,Europe
981818,Finland,FI,26.0,64.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2017,288632.0,Europe
982251,France,FR,2.0,46.0,"Cereals, Total",1717,Yield,hg/ha,2017,73067.0,Europe
982255,France,FR,2.0,46.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2017,183874.0,Europe
982268,France,FR,2.0,46.0,"Milk, Total",1780,Yield,hg/An,2017,46393.0,Europe
982275,France,FR,2.0,46.0,"Pulses, Total",1726,Yield,hg/ha,2017,30334.0,Europe
982278,France,FR,2.0,46.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2017,422138.0,Europe
982289,France,FR,2.0,46.0,"Treenuts, Total",1729,Yield,hg/ha,2017,13525.0,Europe
982637,French Polynesia,PF,-140.0,-15.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2017,163723.0,Oceania
982649,French Polynesia,PF,-140.0,-15.0,"Milk, Total",1780,Yield,hg/An,2017,17484.0,Oceania
982656,French Polynesia,PF,-140.0,-15.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2017,119023.0,Oceania
982804,Gabon,GA,11.75,-1.0,"Cereals, Total",1717,Yield,hg/ha,2017,16420.0,Africa
982807,Gabon,GA,11.75,-1.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2017,54694.0,Africa
982819,Gabon,GA,11.75,-1.0,"Milk, Total",1780,Yield,hg/An,2017,13861.0,Africa
982826,Gabon,GA,11.75,-1.0,"Pulses, Total",1726,Yield,hg/ha,2017,13439.0,Africa
982829,Gabon,GA,11.75,-1.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2017,55508.0,Africa
982961,Gambia,GM,-16.5667,13.4667,"Cereals, Total",1717,Yield,hg/ha,2017,6661.0,Africa
982973,Gambia,GM,-16.5667,13.4667,"Milk, Total",1780,Yield,hg/An,2017,13883.0,Africa
982980,Gambia,GM,-16.5667,13.4667,"Pulses, Total",1726,Yield,hg/ha,2017,2090.0,Africa
982983,Gambia,GM,-16.5667,13.4667,"Roots and Tubers, Total",1720,Yield,hg/ha,2017,38780.0,Africa
982990,Gambia,GM,-16.5667,13.4667,"Treenuts, Total",1729,Yield,hg/ha,2017,16686.0,Africa
983251,Georgia,GE,43.5,42.0,"Cereals, Total",1717,Yield,hg/ha,2017,19771.0,Asia
983255,Georgia,GE,43.5,42.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2017,34596.0,Asia
983267,Georgia,GE,43.5,42.0,"Milk, Total",1780,Yield,hg/An,2017,7579.0,Asia
983274,Georgia,GE,43.5,42.0,"Pulses, Total",1726,Yield,hg/ha,2017,9503.0,Asia
983277,Georgia,GE,43.5,42.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2017,91421.0,Asia
983287,Georgia,GE,43.5,42.0,"Treenuts, Total",1729,Yield,hg/ha,2017,17324.0,Asia
983649,Germany,DE,9.0,51.0,"Cereals, Total",1717,Yield,hg/ha,2017,72699.0,Europe
983665,Germany,DE,9.0,51.0,"Milk, Total",1780,Yield,hg/An,2017,76980.0,Europe
983672,Germany,DE,9.0,51.0,"Pulses, Total",1726,Yield,hg/ha,2017,33806.0,Europe
983675,Germany,DE,9.0,51.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2017,467864.0,Europe
983686,Germany,DE,9.0,51.0,"Treenuts, Total",1729,Yield,hg/ha,2017,31936.0,Europe
983917,Ghana,GH,-2.0,8.0,"Cereals, Total",1717,Yield,hg/ha,2017,19123.0,Africa
983920,Ghana,GH,-2.0,8.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2017,302269.0,Africa
983932,Ghana,GH,-2.0,8.0,"Milk, Total",1780,Yield,hg/An,2017,1355.0,Africa
983939,Ghana,GH,-2.0,8.0,"Pulses, Total",1726,Yield,hg/ha,2017,7427.0,Africa
983942,Ghana,GH,-2.0,8.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2017,166107.0,Africa
983952,Ghana,GH,-2.0,8.0,"Treenuts, Total",1729,Yield,hg/ha,2017,5190.0,Africa
984388,Greece,GR,22.0,39.0,"Cereals, Total",1717,Yield,hg/ha,2017,43172.0,Europe
984392,Greece,GR,22.0,39.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2017,235174.0,Europe
984404,Greece,GR,22.0,39.0,"Milk, Total",1780,Yield,hg/An,2017,2060.0,Europe
984411,Greece,GR,22.0,39.0,"Pulses, Total",1726,Yield,hg/ha,2017,17454.0,Europe
984414,Greece,GR,22.0,39.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2017,252305.0,Europe
984424,Greece,GR,22.0,39.0,"Treenuts, Total",1729,Yield,hg/ha,2017,31703.0,Europe
984614,Grenada,GD,-61.6667,12.1167,"Cereals, Total",1717,Yield,hg/ha,2017,9974.0,Americas
984617,Grenada,GD,-61.6667,12.1167,"Citrus Fruit, Total",1804,Yield,hg/ha,2017,86340.0,Americas
984629,Grenada,GD,-61.6667,12.1167,"Milk, Total",1780,Yield,hg/An,2017,8175.0,Americas
984636,Grenada,GD,-61.6667,12.1167,"Pulses, Total",1726,Yield,hg/ha,2017,13030.0,Americas
984639,Grenada,GD,-61.6667,12.1167,"Roots and Tubers, Total",1720,Yield,hg/ha,2017,42615.0,Americas
985172,Guatemala,GT,-90.25,15.5,"Cereals, Total",1717,Yield,hg/ha,2017,21533.0,Americas
985176,Guatemala,GT,-90.25,15.5,"Citrus Fruit, Total",1804,Yield,hg/ha,2017,159467.0,Americas
985188,Guatemala,GT,-90.25,15.5,"Milk, Total",1780,Yield,hg/An,2017,7913.0,Americas
985195,Guatemala,GT,-90.25,15.5,"Pulses, Total",1726,Yield,hg/ha,2017,10736.0,Americas
985198,Guatemala,GT,-90.25,15.5,"Roots and Tubers, Total",1720,Yield,hg/ha,2017,212110.0,Americas
985209,Guatemala,GT,-90.25,15.5,"Treenuts, Total",1729,Yield,hg/ha,2017,54492.0,Americas
985400,Guinea,GN,-10.0,11.0,"Cereals, Total",1717,Yield,hg/ha,2017,11650.0,Africa
985403,Guinea,GN,-10.0,11.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2017,53599.0,Africa
985415,Guinea,GN,-10.0,11.0,"Milk, Total",1780,Yield,hg/An,2017,1885.0,Africa
985422,Guinea,GN,-10.0,11.0,"Pulses, Total",1726,Yield,hg/ha,2017,9165.0,Africa
985425,Guinea,GN,-10.0,11.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2017,75147.0,Africa
985435,Guinea,GN,-10.0,11.0,"Treenuts, Total",1729,Yield,hg/ha,2017,17838.0,Africa
985599,Guinea-Bissau,GW,-15.0,12.0,"Cereals, Total",1717,Yield,hg/ha,2017,13850.0,Africa
985602,Guinea-Bissau,GW,-15.0,12.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2017,53776.0,Africa
985614,Guinea-Bissau,GW,-15.0,12.0,"Milk, Total",1780,Yield,hg/An,2017,1236.0,Africa
985621,Guinea-Bissau,GW,-15.0,12.0,"Pulses, Total",1726,Yield,hg/ha,2017,3765.0,Africa
985624,Guinea-Bissau,GW,-15.0,12.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2017,69744.0,Africa
985634,Guinea-Bissau,GW,-15.0,12.0,"Treenuts, Total",1729,Yield,hg/ha,2017,5538.0,Africa
985849,Guyana,GY,-59.0,5.0,"Cereals, Total",1717,Yield,hg/ha,2017,36196.0,Americas
985852,Guyana,GY,-59.0,5.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2017,113658.0,Americas
985864,Guyana,GY,-59.0,5.0,"Milk, Total",1780,Yield,hg/An,2017,14103.0,Americas
985871,Guyana,GY,-59.0,5.0,"Pulses, Total",1726,Yield,hg/ha,2017,11320.0,Americas
985874,Guyana,GY,-59.0,5.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2017,226915.0,Americas
986119,Haiti,HT,-72.4167,19.0,"Cereals, Total",1717,Yield,hg/ha,2017,10733.0,Americas
986122,Haiti,HT,-72.4167,19.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2017,50247.0,Americas
986134,Haiti,HT,-72.4167,19.0,"Milk, Total",1780,Yield,hg/An,2017,1188.0,Americas
986141,Haiti,HT,-72.4167,19.0,"Pulses, Total",1726,Yield,hg/ha,2017,5503.0,Americas
986144,Haiti,HT,-72.4167,19.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2017,46818.0,Americas
986404,Honduras,HN,-86.5,15.0,"Cereals, Total",1717,Yield,hg/ha,2017,18630.0,Americas
986408,Honduras,HN,-86.5,15.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2017,255748.0,Americas
986421,Honduras,HN,-86.5,15.0,"Milk, Total",1780,Yield,hg/An,2017,13714.0,Americas
986428,Honduras,HN,-86.5,15.0,"Pulses, Total",1726,Yield,hg/ha,2017,8125.0,Americas
986431,Honduras,HN,-86.5,15.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2017,84365.0,Americas
986442,Honduras,HN,-86.5,15.0,"Treenuts, Total",1729,Yield,hg/ha,2017,14530.0,Americas
986860,Hungary,HU,20.0,47.0,"Cereals, Total",1717,Yield,hg/ha,2017,58355.0,Europe
