Area,ISO-A2,Longitude (average),Latitude (average),Item,Item Code,Element,Unit,Year,Quantity,Continent
Brunei,BN,114.6667,4.5,"Citrus Fruit, Total",1804,Yield,hg/ha,2018,68378.000000,Asia
Brunei,BN,114.6667,4.5,"Milk, Total",1780,Yield,hg/An,2018,8102.000000,Asia
Brunei,BN,114.6667,4.5,"Roots and Tubers, Total",1720,Yield,hg/ha,2018,56230.000000,Asia
Bulgaria,BG,25.0,43.0,"Cereals, Total",1717,Yield,hg/ha,2018,55617.000000,Europe
Bulgaria,BG,25.0,43.0,"Milk, Total",1780,Yield,hg/An,2018,6695.000000,Europe
Bulgaria,BG,25.0,43.0,"Pulses, Total",1726,Yield,hg/ha,2018,12720.000000,Europe
Bulgaria,BG,25.0,43.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2018,185596.000000,Europe
Bulgaria,BG,25.0,43.0,"Treenuts, Total",1729,Yield,hg/ha,2018,8426.000000,Europe
Burkina Faso,BF,-2.0,13.0,"Cereals, Total",1717,Yield,hg/ha,2018,11523.000000,Africa
Burkina Faso,BF,-2.0,13.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2018,62803.000000,Africa
Burkina Faso,BF,-2.0,13.0,"Milk, Total",1780,Yield,hg/An,2018,825.000000,Africa
Burkina Faso,BF,-2.0,13.0,"Pulses, Total",1726,Yield,hg/ha,2018,5125.000000,Africa
Burkina Faso,BF,-2.0,13.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2018,89770.000000,Africa
Burkina Faso,BF,-2.0,13.0,"Treenuts, Total",1729,Yield,hg/ha,2018,10233.000000,Africa
Burundi,BI,30.0,-3.5,"Cereals, Total",1717,Yield,hg/ha,2018,13233.000000,Africa
Burundi,BI,30.0,-3.5,"Milk, Total",1780,Yield,hg/An,2018,1516.000000,Africa
Burundi,BI,30.0,-3.5,"Pulses, Total",1726,Yield,hg/ha,2018,6719.000000,Africa
Burundi,BI,30.0,-3.5,"Roots and Tubers, Total",1720,Yield,hg/ha,2018,86365.000000,Africa
Burundi,BI,30.0,-3.5,"Treenuts, Total",1729,Yield,hg/ha,2018,9380.000000,Africa
Cape Verde,CV,-24.0,16.0,"Cereals, Total",1717,Yield,hg/ha,2018,227.000000,Africa
Cape Verde,CV,-24.0,16.0,"Milk, Total",1780,Yield,hg/An,2018,855.000000,Africa
Cape Verde,CV,-24.0,16.0,"Pulses, Total",1726,Yield,hg/ha,2018,1209.000000,Africa
Cape Verde,CV,-24.0,16.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2018,129564.000000,Africa
Cambodia,KH,105.0,13.0,"Cereals, Total",1717,Yield,hg/ha,2018,37024.000000,Asia
Cambodia,KH,105.0,13.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2018,58457.000000,Asia
Cambodia,KH,105.0,13.0,"Milk, Total",1780,Yield,hg/An,2018,2003.000000,Asia
Cambodia,KH,105.0,13.0,"Pulses, Total",1726,Yield,hg/ha,2018,11453.000000,Asia
Cambodia,KH,105.0,13.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2018,275607.000000,Asia
Cambodia,KH,105.0,13.0,"Treenuts, Total",1729,Yield,hg/ha,2018,16873.000000,Asia
Cameroon,CM,12.0,6.0,"Cereals, Total",1717,Yield,hg/ha,2018,16529.000000,Africa
Cameroon,CM,12.0,6.0,"Milk, Total",1780,Yield,hg/An,2018,1105.000000,Africa
Cameroon,CM,12.0,6.0,"Pulses, Total",1726,Yield,hg/ha,2018,11054.000000,Africa
Cameroon,CM,12.0,6.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2018,111966.000000,Africa
Cameroon,CM,12.0,6.0,"Treenuts, Total",1729,Yield,hg/ha,2018,10182.000000,Africa
Canada,CA,-95.0,60.0,"Cereals, Total",1717,Yield,hg/ha,2018,39146.000000,Americas
Canada,CA,-95.0,60.0,"Milk, Total",1780,Yield,hg/An,2018,94814.000000,Americas
Canada,CA,-95.0,60.0,"Pulses, Total",1726,Yield,hg/ha,2018,19808.000000,Americas
Canada,CA,-95.0,60.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2018,389128.000000,Americas
Central African Republic,CF,21.0,7.0,"Cereals, Total",1717,Yield,hg/ha,2018,8826.000000,Africa
Central African Republic,CF,21.0,7.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2018,49621.000000,Africa
Central African Republic,CF,21.0,7.0,"Milk, Total",1780,Yield,hg/An,2018,2498.000000,Africa
Central African Republic,CF,21.0,7.0,"Pulses, Total",1726,Yield,hg/ha,2018,10143.000000,Africa
Central African Republic,CF,21.0,7.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2018,37452.000000,Africa
Chad,TD,19.0,15.0,"Cereals, Total",1717,Yield,hg/ha,2018,8930.000000,Africa
Chad,TD,19.0,15.0,"Milk, Total",1780,Yield,hg/An,2018,1036.000000,Africa
Chad,TD,19.0,15.0,"Pulses, Total",1726,Yield,hg/ha,2018,7186.000000,Africa
Chad,TD,19.0,15.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2018,79660.000000,Africa
Chile,CL,-71.0,-30.0,"Cereals, Total",1717,Yield,hg/ha,2018,71464.000000,Americas
Chile,CL,-71.0,-30.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2018,234892.000000,Americas
Chile,CL,-71.0,-30.0,"Milk, Total",1780,Yield,hg/An,2018,20432.000000,Americas
Chile,CL,-71.0,-30.0,"Pulses, Total",1726,Yield,hg/ha,2018,16232.000000,Americas
Chile,CL,-71.0,-30.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2018,280954.000000,Americas
Chile,CL,-71.0,-30.0,"Treenuts, Total",1729,Yield,hg/ha,2018,35557.000000,Americas
Hong Kong,HK,114.1667,22.25,"Cereals, Total",1717,Yield,hg/ha,2018,,Asia
Hong Kong,HK,114.1667,22.25,"Milk, Total",1780,Yield,hg/An,2018,30000.000000,Asia
Hong Kong,HK,114.1667,22.25,"Roots and Tubers, Total",1720,Yield,hg/ha,2018,126000.000000,Asia
China,CN,105.0,35.0,"Cereals, Total",1717,Yield,hg/ha,2018,61266.000000,Asia
China,CN,105.0,35.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2018,149912.000000,Asia
China,CN,105.0,35.0,"Milk, Total",1780,Yield,hg/An,2018,5795.000000,Asia
China,CN,105.0,35.0,"Pulses, Total",1726,Yield,hg/ha,2018,18177.000000,Asia
China,CN,105.0,35.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2018,199526.000000,Asia
China,CN,105.0,35.0,"Treenuts, Total",1729,Yield,hg/ha,2018,47202.000000,Asia
Taiwan,TW,121.0,23.5,"Cereals, Total",1717,Yield,hg/ha,2018,70002.000000,Asia
Taiwan,TW,121.0,23.5,"Citrus Fruit, Total",1804,Yield,hg/ha,2018,207093.000000,Asia
Taiwan,TW,121.0,23.5,"Milk, Total",1780,Yield,hg/An,2018,41941.000000,Asia
Taiwan,TW,121.0,23.5,"Pulses, Total",1726,Yield,hg/ha,2018,19853.000000,Asia
Taiwan,TW,121.0,23.5,"Roots and Tubers, Total",1720,Yield,hg/ha,2018,228222.000000,Asia
Colombia,CO,-72.0,4.0,"Cereals, Total",1717,Yield,hg/ha,2018,46663.000000,Americas
Colombia,CO,-72.0,4.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2018,138894.000000,Americas
Colombia,CO,-72.0,4.0,"Milk, Total",1780,Yield,hg/An,2018,19654.000000,Americas
Colombia,CO,-72.0,4.0,"Pulses, Total",1726,Yield,hg/ha,2018,12817.000000,Americas
Colombia,CO,-72.0,4.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2018,161403.000000,Americas
Colombia,CO,-72.0,4.0,"Treenuts, Total",1729,Yield,hg/ha,2018,22410.000000,Americas
Comoros,KM,44.25,-12.1667,"Cereals, Total",1717,Yield,hg/ha,2018,13803.000000,Africa
Comoros,KM,44.25,-12.1667,"Milk, Total",1780,Yield,hg/An,2018,13838.000000,Africa
Comoros,KM,44.25,-12.1667,"Pulses, Total",1726,Yield,hg/ha,2018,8583.000000,Africa
Comoros,KM,44.25,-12.1667,"Roots and Tubers, Total",1720,Yield,hg/ha,2018,52321.000000,Africa
Congo,CG,15.0,-1.0,"Cereals, Total",1717,Yield,hg/ha,2018,8691.000000,Africa
Congo,CG,15.0,-1.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2018,75086.000000,Africa
Congo,CG,15.0,-1.0,"Milk, Total",1780,Yield,hg/An,2018,13638.000000,Africa
Congo,CG,15.0,-1.0,"Pulses, Total",1726,Yield,hg/ha,2018,7607.000000,Africa
Congo,CG,15.0,-1.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2018,102161.000000,Africa
Cook Islands,CK,-159.7667,-21.2333,"Citrus Fruit, Total",1804,Yield,hg/ha,2018,80000.000000,Oceania
Cook Islands,CK,-159.7667,-21.2333,"Roots and Tubers, Total",1720,Yield,hg/ha,2018,266667.000000,Oceania
Costa Rica,CR,-84.0,10.0,"Cereals, Total",1717,Yield,hg/ha,2018,42102.000000,Americas
Costa Rica,CR,-84.0,10.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2018,192546.000000,Americas
Costa Rica,CR,-84.0,10.0,"Milk, Total",1780,Yield,hg/An,2018,13820.000000,Americas
Costa Rica,CR,-84.0,10.0,"Pulses, Total",1726,Yield,hg/ha,2018,6593.000000,Americas
Costa Rica,CR,-84.0,10.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2018,121055.000000,Americas
Costa Rica,CR,-84.0,10.0,"Treenuts, Total",1729,Yield,hg/ha,2018,3696.000000,Americas
Côte d'Ivoire,CI,-5.0,8.0,"Cereals, Total",1717,Yield,hg/ha,2018,22621.000000,Africa
Côte d'Ivoire,CI,-5.0,8.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2018,99053.000000,Africa
Côte d'Ivoire,CI,-5.0,8.0,"Milk, Total",1780,Yield,hg/An,2018,1091.000000,Africa
Côte d'Ivoire,CI,-5.0,8.0,"Pulses, Total",1726,Yield,hg/ha,2018,8270.000000,Africa
Côte d'Ivoire,CI,-5.0,8.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2018,55629.000000,Africa
Côte d'Ivoire,CI,-5.0,8.0,"Treenuts, Total",1729,Yield,hg/ha,2018,4165.000000,Africa
Croatia,HR,15.5,45.1667,"Cereals, Total",1717,Yield,hg/ha,2018,70556.000000,Europe
Croatia,HR,15.5,45.1667,"Citrus Fruit, Total",1804,Yield,hg/ha,2018,243858.000000,Europe
Croatia,HR,15.5,45.1667,"Milk, Total",1780,Yield,hg/An,2018,21347.000000,Europe
Croatia,HR,15.5,45.1667,"Pulses, Total",1726,Yield,hg/ha,2018,17717.000000,Europe
Croatia,HR,15.5,45.1667,"Roots and Tubers, Total",1720,Yield,hg/ha,2018,196613.000000,Europe
Croatia,HR,15.5,45.1667,"Treenuts, Total",1729,Yield,hg/ha,2018,1833.000000,Europe
Cuba,CU,-80.0,21.5,"Cereals, Total",1717,Yield,hg/ha,2018,28765.000000,Americas
Cuba,CU,-80.0,21.5,"Citrus Fruit, Total",1804,Yield,hg/ha,2018,64167.000000,Americas
Cuba,CU,-80.0,21.5,"Milk, Total",1780,Yield,hg/An,2018,16475.000000,Americas
Cuba,CU,-80.0,21.5,"Pulses, Total",1726,Yield,hg/ha,2018,10946.000000,Americas
Cuba,CU,-80.0,21.5,"Roots and Tubers, Total",1720,Yield,hg/ha,2018,76541.000000,Americas
Cyprus,CY,33.0,35.0,"Cereals, Total",1717,Yield,hg/ha,2018,10529.000000,Asia
Cyprus,CY,33.0,35.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2018,240458.000000,Asia
Cyprus,CY,33.0,35.0,"Milk, Total",1780,Yield,hg/An,2018,7667.000000,Asia
Cyprus,CY,33.0,35.0,"Pulses, Total",1726,Yield,hg/ha,2018,17097.000000,Asia
Cyprus,CY,33.0,35.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2018,232004.000000,Asia
Cyprus,CY,33.0,35.0,"Treenuts, Total",1729,Yield,hg/ha,2018,1953.000000,Asia
Czech Republic,CZ,15.5,49.75,"Cereals, Total",1717,Yield,hg/ha,2018,52069.000000,Europe
Czech Republic,CZ,15.5,49.75,"Milk, Total",1780,Yield,hg/An,2018,69123.000000,Europe
Czech Republic,CZ,15.5,49.75,"Pulses, Total",1726,Yield,hg/ha,2018,22617.000000,Europe
Czech Republic,CZ,15.5,49.75,"Roots and Tubers, Total",1720,Yield,hg/ha,2018,254941.000000,Europe
Czech Republic,CZ,15.5,49.75,"Treenuts, Total",1729,Yield,hg/ha,2018,8824.000000,Europe
Democratic People's Republic of Korea,KP,127.0,40.0,"Cereals, Total",1717,Yield,hg/ha,2018,35105.000000,Asia
Democratic People's Republic of Korea,KP,127.0,40.0,"Milk, Total",1780,Yield,hg/An,2018,23194.000000,Asia
Democratic People's Republic of Korea,KP,127.0,40.0,"Pulses, Total",1726,Yield,hg/ha,2018,8778.000000,Asia
Democratic People's Republic of Korea,KP,127.0,40.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2018,55669.000000,Asia
Democratic People's Republic of Korea,KP,127.0,40.0,"Treenuts, Total",1729,Yield,hg/ha,2018,16782.000000,Asia
the Democratic Republic of the Congo,CD,25.0,0.0,"Cereals, Total",1717,Yield,hg/ha,2018,7973.000000,Africa
the Democratic Republic of the Congo,CD,25.0,0.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2018,153792.000000,Africa
the Democratic Republic of the Congo,CD,25.0,0.0,"Milk, Total",1780,Yield,hg/An,2018,9029.000000,Africa
the Democratic Republic of the Congo,CD,25.0,0.0,"Pulses, Total",1726,Yield,hg/ha,2018,4886.000000,Africa
the Democratic Republic of the Congo,CD,25.0,0.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2018,80045.000000,Africa
Denmark,DK,10.0,56.0,"Cereals, Total",1717,Yield,hg/ha,2018,48888.000000,Europe
Denmark,DK,10.0,56.0,"Milk, Total",1780,Yield,hg/An,2018,98512.000000,Europe
Denmark,DK,10.0,56.0,"Pulses, Total",1726,Yield,hg/ha,2018,27581.000000,Europe
Denmark,DK,10.0,56.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2018,347462.000000,Europe
Denmark,DK,10.0,56.0,"Treenuts, Total",1729,Yield,hg/ha,2018,,Europe
Djibouti,DJ,43.0,11.5,"Cereals, Total",1717,Yield,hg/ha,2018,18889.000000,Africa
Djibouti,DJ,43.0,11.5,"Milk, Total",1780,Yield,hg/An,2018,2663.000000,Africa
Djibouti,DJ,43.0,11.5,"Pulses, Total",1726,Yield,hg/ha,2018,3152.000000,Africa
Dominica,DM,-61.3333,15.4167,"Cereals, Total",1717,Yield,hg/ha,2018,16271.000000,Americas
Dominica,DM,-61.3333,15.4167,"Citrus Fruit, Total",1804,Yield,hg/ha,2018,95353.000000,Americas
Dominica,DM,-61.3333,15.4167,"Milk, Total",1780,Yield,hg/An,2018,9350.000000,Americas
Dominica,DM,-61.3333,15.4167,"Pulses, Total",1726,Yield,hg/ha,2018,7651.000000,Americas
Dominica,DM,-61.3333,15.4167,"Roots and Tubers, Total",1720,Yield,hg/ha,2018,92071.000000,Americas
Dominican Republic,DO,-70.6667,19.0,"Cereals, Total",1717,Yield,hg/ha,2018,46071.000000,Americas
Dominican Republic,DO,-70.6667,19.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2018,34561.000000,Americas
Dominican Republic,DO,-70.6667,19.0,"Milk, Total",1780,Yield,hg/An,2018,16269.000000,Americas
Dominican Republic,DO,-70.6667,19.0,"Pulses, Total",1726,Yield,hg/ha,2018,11586.000000,Americas
Dominican Republic,DO,-70.6667,19.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2018,88663.000000,Americas
Dominican Republic,DO,-70.6667,19.0,"Treenuts, Total",1729,Yield,hg/ha,2018,835.000000,Americas
Ecuador,EC,-77.5,-2.0,"Cereals, Total",1717,Yield,hg/ha,2018,39394.000000,Americas
Ecuador,EC,-77.5,-2.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2018,50241.000000,Americas
Ecuador,EC,-77.5,-2.0,"Milk, Total",1780,Yield,hg/An,2018,18731.000000,Americas
Ecuador,EC,-77.5,-2.0,"Pulses, Total",1726,Yield,hg/ha,2018,6065.000000,Americas
Ecuador,EC,-77.5,-2.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2018,79983.000000,Americas
Egypt,EG,30.0,27.0,"Cereals, Total",1717,Yield,hg/ha,2018,67786.000000,Africa
Egypt,EG,30.0,27.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2018,238557.000000,Africa
Egypt,EG,30.0,27.0,"Milk, Total",1780,Yield,hg/An,2018,8534.000000,Africa
Egypt,EG,30.0,27.0,"Pulses, Total",1726,Yield,hg/ha,2018,41238.000000,Africa
Egypt,EG,30.0,27.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2018,291473.000000,Africa
Egypt,EG,30.0,27.0,"Treenuts, Total",1729,Yield,hg/ha,2018,46955.000000,Africa
El Salvador,SV,-88.9167,13.8333,"Cereals, Total",1717,Yield,hg/ha,2018,23797.000000,Americas
El Salvador,SV,-88.9167,13.8333,"Citrus Fruit, Total",1804,Yield,hg/ha,2018,246690.000000,Americas
El Salvador,SV,-88.9167,13.8333,"Milk, Total",1780,Yield,hg/An,2018,21287.000000,Americas
El Salvador,SV,-88.9167,13.8333,"Pulses, Total",1726,Yield,hg/ha,2018,9503.000000,Americas
El Salvador,SV,-88.9167,13.8333,"Roots and Tubers, Total",1720,Yield,hg/ha,2018,128313.000000,Americas
El Salvador,SV,-88.9167,13.8333,"Treenuts, Total",1729,Yield,hg/ha,2018,5327.000000,Americas
Equatorial Guinea,GQ,10.0,2.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2018,42771.000000,Africa
Eritrea,ER,39.0,15.0,"Cereals, Total",1717,Yield,hg/ha,2018,6409.000000,Africa
Eritrea,ER,39.0,15.0,"Milk, Total",1780,Yield,hg/An,2018,1217.000000,Africa
Eritrea,ER,39.0,15.0,"Pulses, Total",1726,Yield,hg/ha,2018,7113.000000,Africa
Eritrea,ER,39.0,15.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2018,34142.000000,Africa
Estonia,EE,26.0,59.0,"Cereals, Total",1717,Yield,hg/ha,2018,26249.000000,Europe
Estonia,EE,26.0,59.0,"Milk, Total",1780,Yield,hg/An,2018,90397.000000,Europe
Estonia,EE,26.0,59.0,"Pulses, Total",1726,Yield,hg/ha,2018,15161.000000,Europe
Estonia,EE,26.0,59.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2018,177462.000000,Europe
Swaziland,SZ,31.5,-26.5,"Cereals, Total",1717,Yield,hg/ha,2018,12665.000000,Africa
Swaziland,SZ,31.5,-26.5,"Citrus Fruit, Total",1804,Yield,hg/ha,2018,77956.000000,Africa
Swaziland,SZ,31.5,-26.5,"Milk, Total",1780,Yield,hg/An,2018,2951.000000,Africa
Swaziland,SZ,31.5,-26.5,"Pulses, Total",1726,Yield,hg/ha,2018,5845.000000,Africa
Swaziland,SZ,31.5,-26.5,"Roots and Tubers, Total",1720,Yield,hg/ha,2018,52890.000000,Africa
Swaziland,SZ,31.5,-26.5,"Treenuts, Total",1729,Yield,hg/ha,2018,14545.000000,Africa
Ethiopia,ET,38.0,8.0,"Cereals, Total",1717,Yield,hg/ha,2018,27298.000000,Africa
Ethiopia,ET,38.0,8.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2018,58901.000000,Africa
Ethiopia,ET,38.0,8.0,"Milk, Total",1780,Yield,hg/An,2018,2902.000000,Africa
Ethiopia,ET,38.0,8.0,"Pulses, Total",1726,Yield,hg/ha,2018,18390.000000,Africa
Ethiopia,ET,38.0,8.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2018,237871.000000,Africa
Ethiopia,ET,38.0,8.0,"Treenuts, Total",1729,Yield,hg/ha,2018,10727.000000,Africa
Faroe Islands,FO,-7.0,62.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2018,146827.000000,Europe
Fiji,FJ,175.0,-18.0,"Cereals, Total",1717,Yield,hg/ha,2018,30022.000000,Oceania
Fiji,FJ,175.0,-18.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2018,159677.000000,Oceania
Fiji,FJ,175.0,-18.0,"Milk, Total",1780,Yield,hg/An,2018,3862.000000,Oceania
Fiji,FJ,175.0,-18.0,"Pulses, Total",1726,Yield,hg/ha,2018,30000.000000,Oceania
Fiji,FJ,175.0,-18.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2018,175804.000000,Oceania
Finland,FI,26.0,64.0,"Cereals, Total",1717,Yield,hg/ha,2018,30527.000000,Europe
Finland,FI,26.0,64.0,"Milk, Total",1780,Yield,hg/An,2018,90953.000000,Europe
Finland,FI,26.0,64.0,"Pulses, Total",1726,Yield,hg/ha,2018,17939.000000,Europe
Finland,FI,26.0,64.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2018,280514.000000,Europe
France,FR,2.0,46.0,"Cereals, Total",1717,Yield,hg/ha,2018,68291.000000,Europe
France,FR,2.0,46.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2018,183447.000000,Europe
France,FR,2.0,46.0,"Milk, Total",1780,Yield,hg/An,2018,41829.000000,Europe
France,FR,2.0,46.0,"Pulses, Total",1726,Yield,hg/ha,2018,28518.000000,Europe
France,FR,2.0,46.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2018,393886.000000,Europe
France,FR,2.0,46.0,"Treenuts, Total",1729,Yield,hg/ha,2018,16756.000000,Europe
French Guiana,GF,-53.0,4.0,"Cereals, Total",1717,Yield,hg/ha,2018,,Americas
French Guiana,GF,-53.0,4.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2018,,Americas
French Guiana,GF,-53.0,4.0,"Milk, Total",1780,Yield,hg/An,2018,,Americas
French Guiana,GF,-53.0,4.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2018,,Americas
French Polynesia,PF,-140.0,-15.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2018,165806.000000,Oceania
French Polynesia,PF,-140.0,-15.0,"Milk, Total",1780,Yield,hg/An,2018,18301.000000,Oceania
French Polynesia,PF,-140.0,-15.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2018,119166.000000,Oceania
Gabon,GA,11.75,-1.0,"Cereals, Total",1717,Yield,hg/ha,2018,16081.000000,Africa
Gabon,GA,11.75,-1.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2018,54571.000000,Africa
Gabon,GA,11.75,-1.0,"Milk, Total",1780,Yield,hg/An,2018,13861.000000,Africa
Gabon,GA,11.75,-1.0,"Pulses, Total",1726,Yield,hg/ha,2018,13524.000000,Africa
Gabon,GA,11.75,-1.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2018,55508.000000,Africa
Gambia,GM,-16.5667,13.4667,"Cereals, Total",1717,Yield,hg/ha,2018,6820.000000,Africa
Gambia,GM,-16.5667,13.4667,"Milk, Total",1780,Yield,hg/An,2018,13886.000000,Africa
Gambia,GM,-16.5667,13.4667,"Pulses, Total",1726,Yield,hg/ha,2018,2060.000000,Africa
Gambia,GM,-16.5667,13.4667,"Roots and Tubers, Total",1720,Yield,hg/ha,2018,37569.000000,Africa
Gambia,GM,-16.5667,13.4667,"Treenuts, Total",1729,Yield,hg/ha,2018,16231.000000,Africa
Georgia,GE,43.5,42.0,"Cereals, Total",1717,Yield,hg/ha,2018,25313.000000,Asia
Georgia,GE,43.5,42.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2018,35881.000000,Asia
Georgia,GE,43.5,42.0,"Milk, Total",1780,Yield,hg/An,2018,8621.000000,Asia
Georgia,GE,43.5,42.0,"Pulses, Total",1726,Yield,hg/ha,2018,9513.000000,Asia
Georgia,GE,43.5,42.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2018,126330.000000,Asia
Georgia,GE,43.5,42.0,"Treenuts, Total",1729,Yield,hg/ha,2018,16791.000000,Asia
Germany,DE,9.0,51.0,"Cereals, Total",1717,Yield,hg/ha,2018,61789.000000,Europe
Germany,DE,9.0,51.0,"Milk, Total",1780,Yield,hg/An,2018,79689.000000,Europe
Germany,DE,9.0,51.0,"Pulses, Total",1726,Yield,hg/ha,2018,22685.000000,Europe
Germany,DE,9.0,51.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2018,353719.000000,Europe
Germany,DE,9.0,51.0,"Treenuts, Total",1729,Yield,hg/ha,2018,,Europe
Ghana,GH,-2.0,8.0,"Cereals, Total",1717,Yield,hg/ha,2018,18756.000000,Africa
Ghana,GH,-2.0,8.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2018,300571.000000,Africa
Ghana,GH,-2.0,8.0,"Milk, Total",1780,Yield,hg/An,2018,1353.000000,Africa
Ghana,GH,-2.0,8.0,"Pulses, Total",1726,Yield,hg/ha,2018,7504.000000,Africa
Ghana,GH,-2.0,8.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2018,176319.000000,Africa
Ghana,GH,-2.0,8.0,"Treenuts, Total",1729,Yield,hg/ha,2018,5134.000000,Africa
Greece,GR,22.0,39.0,"Cereals, Total",1717,Yield,hg/ha,2018,37996.000000,Europe
Greece,GR,22.0,39.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2018,259591.000000,Europe
Greece,GR,22.0,39.0,"Milk, Total",1780,Yield,hg/An,2018,1926.000000,Europe
Greece,GR,22.0,39.0,"Pulses, Total",1726,Yield,hg/ha,2018,13524.000000,Europe
Greece,GR,22.0,39.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2018,276750.000000,Europe
Greece,GR,22.0,39.0,"Treenuts, Total",1729,Yield,hg/ha,2018,23045.000000,Europe
Grenada,GD,-61.6667,12.1167,"Cereals, Total",1717,Yield,hg/ha,2018,10000.000000,Americas
Grenada,GD,-61.6667,12.1167,"Citrus Fruit, Total",1804,Yield,hg/ha,2018,87477.000000,Americas
Grenada,GD,-61.6667,12.1167,"Milk, Total",1780,Yield,hg/An,2018,8163.000000,Americas
Grenada,GD,-61.6667,12.1167,"Pulses, Total",1726,Yield,hg/ha,2018,12923.000000,Americas
Grenada,GD,-61.6667,12.1167,"Roots and Tubers, Total",1720,Yield,hg/ha,2018,43117.000000,Americas
Guadeloupe,GP,-61.5833,16.25,"Cereals, Total",1717,Yield,hg/ha,2018,,Americas
Guadeloupe,GP,-61.5833,16.25,"Citrus Fruit, Total",1804,Yield,hg/ha,2018,,Americas
Guadeloupe,GP,-61.5833,16.25,"Milk, Total",1780,Yield,hg/An,2018,,Americas
Guadeloupe,GP,-61.5833,16.25,"Pulses, Total",1726,Yield,hg/ha,2018,,Americas
Guadeloupe,GP,-61.5833,16.25,"Roots and Tubers, Total",1720,Yield,hg/ha,2018,,Americas
Guatemala,GT,-90.25,15.5,"Cereals, Total",1717,Yield,hg/ha,2018,21533.000000,Americas
Guatemala,GT,-90.25,15.5,"Citrus Fruit, Total",1804,Yield,hg/ha,2018,148626.000000,Americas
Guatemala,GT,-90.25,15.5,"Milk, Total",1780,Yield,hg/An,2018,7827.000000,Americas
Guatemala,GT,-90.25,15.5,"Pulses, Total",1726,Yield,hg/ha,2018,10928.000000,Americas
Guatemala,GT,-90.25,15.5,"Roots and Tubers, Total",1720,Yield,hg/ha,2018,212546.000000,Americas
Guatemala,GT,-90.25,15.5,"Treenuts, Total",1729,Yield,hg/ha,2018,54622.000000,Americas
Guinea,GN,-10.0,11.0,"Cereals, Total",1717,Yield,hg/ha,2018,11867.000000,Africa
Guinea,GN,-10.0,11.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2018,53675.000000,Africa
