,Area,longitude,latitude,Item,Element,Unit,Year,Quantity
5048,Estonia,25.013607,58.595272,"Cereals, Total",Yield,hg/ha,2014,36696.0
5049,Estonia,25.013607,58.595272,"Cereals, Total",Production,tonnes,2014,1221600.0
5050,Ethiopia,40.489673,9.145,"Cereals, Total",Yield,hg/ha,2014,22351.0
5051,Ethiopia,40.489673,9.145,"Cereals, Total",Production,tonnes,2014,24215411.0
5052,Fiji,179.414413,-16.578193,"Cereals, Total",Yield,hg/ha,2014,44740.0
5053,Fiji,179.414413,-16.578193,"Cereals, Total",Production,tonnes,2014,7843.0
5054,Finland,25.748151,61.92411,"Cereals, Total",Yield,hg/ha,2014,36914.0
5055,Finland,25.748151,61.92411,"Cereals, Total",Production,tonnes,2014,4130626.0
5056,France,2.213749,46.227638,"Cereals, Total",Yield,hg/ha,2014,75560.0
5057,France,2.213749,46.227638,"Cereals, Total",Production,tonnes,2014,72579315.0
5058,Gabon,11.609444,-0.803689,"Cereals, Total",Yield,hg/ha,2014,15925.0
5059,Gabon,11.609444,-0.803689,"Cereals, Total",Production,tonnes,2014,44781.0
5060,Gambia,-15.310139,13.443182,"Cereals, Total",Yield,hg/ha,2014,7463.0
5061,Gambia,-15.310139,13.443182,"Cereals, Total",Production,tonnes,2014,174834.0
5062,Georgia,43.356892,42.315407,"Cereals, Total",Yield,hg/ha,2014,20328.0
5063,Georgia,43.356892,42.315407,"Cereals, Total",Production,tonnes,2014,378206.0
5064,Germany,10.451526,51.165691,"Cereals, Total",Yield,hg/ha,2014,80503.0
5065,Germany,10.451526,51.165691,"Cereals, Total",Production,tonnes,2014,52010400.0
5066,Ghana,-1.023194,7.946527,"Cereals, Total",Yield,hg/ha,2014,17034.0
5067,Ghana,-1.023194,7.946527,"Cereals, Total",Production,tonnes,2014,2780040.0
5068,Greece,21.824312,39.074208,"Cereals, Total",Yield,hg/ha,2014,42865.0
5069,Greece,21.824312,39.074208,"Cereals, Total",Production,tonnes,2014,4263956.0
5070,Grenada,-61.604171,12.262776,"Cereals, Total",Yield,hg/ha,2014,9952.0
5071,Grenada,-61.604171,12.262776,"Cereals, Total",Production,tonnes,2014,411.0
5072,Guadeloupe,-62.067641,16.995971,"Cereals, Total",Yield,hg/ha,2014,
5073,Guadeloupe,-62.067641,16.995971,"Cereals, Total",Production,tonnes,2014,
5074,Guatemala,-90.230759,15.783471,"Cereals, Total",Yield,hg/ha,2014,20924.0
5075,Guatemala,-90.230759,15.783471,"Cereals, Total",Production,tonnes,2014,1900911.0
5076,Guinea,-9.696645,9.945587,"Cereals, Total",Yield,hg/ha,2014,11230.0
5077,Guinea,-9.696645,9.945587,"Cereals, Total",Production,tonnes,2014,3401200.0
5078,Guinea-Bissau,-15.180413,11.803749,"Cereals, Total",Yield,hg/ha,2014,13844.0
5079,Guinea-Bissau,-15.180413,11.803749,"Cereals, Total",Production,tonnes,2014,166662.0
5080,Guyana,-58.93018,4.860416,"Cereals, Total",Yield,hg/ha,2014,33946.0
5081,Guyana,-58.93018,4.860416,"Cereals, Total",Production,tonnes,2014,639238.0
5082,Haiti,-72.285215,18.971187,"Cereals, Total",Yield,hg/ha,2014,9538.0
5083,Haiti,-72.285215,18.971187,"Cereals, Total",Production,tonnes,2014,586897.0
5084,Honduras,-86.241905,15.199999,"Cereals, Total",Yield,hg/ha,2014,18547.0
5085,Honduras,-86.241905,15.199999,"Cereals, Total",Production,tonnes,2014,670112.0
5086,Hungary,19.503304,47.162494,"Cereals, Total",Yield,hg/ha,2014,58970.0
5087,Hungary,19.503304,47.162494,"Cereals, Total",Production,tonnes,2014,16613380.0
5088,Iceland,-19.020835,64.963051,"Cereals, Total",Yield,hg/ha,2014,
5089,Iceland,-19.020835,64.963051,"Cereals, Total",Production,tonnes,2014,
5090,India,78.96288,20.593684,"Cereals, Total",Yield,hg/ha,2014,29604.0
5091,India,78.96288,20.593684,"Cereals, Total",Production,tonnes,2014,296010000.0
5092,Indonesia,113.921327,-0.789275,"Cereals, Total",Yield,hg/ha,2014,50991.0
5093,Indonesia,113.921327,-0.789275,"Cereals, Total",Production,tonnes,2014,78067426.0
5094,Iran,53.688046,32.427908,"Cereals, Total",Yield,hg/ha,2014,20515.0
5095,Iran,53.688046,32.427908,"Cereals, Total",Production,tonnes,2014,17551046.0
5096,Iraq,43.679291,33.223191,"Cereals, Total",Yield,hg/ha,2014,20481.0
5097,Iraq,43.679291,33.223191,"Cereals, Total",Production,tonnes,2014,7048606.0
5098,Ireland,-8.24389,53.41291,"Cereals, Total",Yield,hg/ha,2014,84714.0
5099,Ireland,-8.24389,53.41291,"Cereals, Total",Production,tonnes,2014,2599817.0
5100,Israel,34.851612,31.046051,"Cereals, Total",Yield,hg/ha,2014,49101.0
5101,Israel,34.851612,31.046051,"Cereals, Total",Production,tonnes,2014,372420.0
5102,Italy,12.56738,41.87194,"Cereals, Total",Yield,hg/ha,2014,57175.0
5103,Italy,12.56738,41.87194,"Cereals, Total",Production,tonnes,2014,19396843.0
5104,Jamaica,-77.297508,18.109581,"Cereals, Total",Yield,hg/ha,2014,11387.0
5105,Jamaica,-77.297508,18.109581,"Cereals, Total",Production,tonnes,2014,2512.0
5106,Japan,138.252924,36.204824,"Cereals, Total",Yield,hg/ha,2014,63251.0
5107,Japan,138.252924,36.204824,"Cereals, Total",Production,tonnes,2014,12285001.0
5108,Jordan,36.238414,30.585164,"Cereals, Total",Yield,hg/ha,2014,14554.0
5109,Jordan,36.238414,30.585164,"Cereals, Total",Production,tonnes,2014,90770.0
5110,Kazakhstan,66.923684,48.019573,"Cereals, Total",Yield,hg/ha,2014,11727.0
5111,Kazakhstan,66.923684,48.019573,"Cereals, Total",Production,tonnes,2014,17110959.0
5112,Kenya,37.906193,-0.023559,"Cereals, Total",Yield,hg/ha,2014,15834.0
5113,Kenya,37.906193,-0.023559,"Cereals, Total",Production,tonnes,2014,4227113.0
5114,Kuwait,47.481766,29.31166,"Cereals, Total",Yield,hg/ha,2014,218655.0
5115,Kuwait,47.481766,29.31166,"Cereals, Total",Production,tonnes,2014,53636.0
5116,Kyrgyzstan,74.766098,41.20438,"Cereals, Total",Yield,hg/ha,2014,22762.0
5117,Kyrgyzstan,74.766098,41.20438,"Cereals, Total",Production,tonnes,2014,1355798.0
5118,Laos,102.495496,19.85627,"Cereals, Total",Yield,hg/ha,2014,45078.0
5119,Laos,102.495496,19.85627,"Cereals, Total",Production,tonnes,2014,5414865.0
5120,Latvia,24.603189,56.879635,"Cereals, Total",Yield,hg/ha,2014,34865.0
5121,Latvia,24.603189,56.879635,"Cereals, Total",Production,tonnes,2014,2227200.0
5122,Lebanon,35.862285,33.854721,"Cereals, Total",Yield,hg/ha,2014,33860.0
5123,Lebanon,35.862285,33.854721,"Cereals, Total",Production,tonnes,2014,176627.0
5124,Lesotho,28.233608,-29.609988,"Cereals, Total",Yield,hg/ha,2014,6806.0
5125,Lesotho,28.233608,-29.609988,"Cereals, Total",Production,tonnes,2014,115906.0
5126,Liberia,-9.429499,6.428055,"Cereals, Total",Yield,hg/ha,2014,11720.0
5127,Liberia,-9.429499,6.428055,"Cereals, Total",Production,tonnes,2014,266000.0
5128,Libya,17.228331,26.3351,"Cereals, Total",Yield,hg/ha,2014,6668.0
5129,Libya,17.228331,26.3351,"Cereals, Total",Production,tonnes,2014,304363.0
5130,Lithuania,23.881275,55.169438,"Cereals, Total",Yield,hg/ha,2014,39752.0
5131,Lithuania,23.881275,55.169438,"Cereals, Total",Production,tonnes,2014,5123200.0
5132,Luxembourg,6.129583,49.815273,"Cereals, Total",Yield,hg/ha,2014,59357.0
5133,Luxembourg,6.129583,49.815273,"Cereals, Total",Production,tonnes,2014,168563.0
5134,Madagascar,46.869107,-18.766947,"Cereals, Total",Yield,hg/ha,2014,37057.0
5135,Madagascar,46.869107,-18.766947,"Cereals, Total",Production,tonnes,2014,4350378.0
5136,Malawi,34.301525,-13.254308,"Cereals, Total",Yield,hg/ha,2014,22181.0
5137,Malawi,34.301525,-13.254308,"Cereals, Total",Production,tonnes,2014,4246674.0
5138,Malaysia,101.975766,4.210484,"Cereals, Total",Yield,hg/ha,2014,30339.0
5139,Malaysia,101.975766,4.210484,"Cereals, Total",Production,tonnes,2014,1894019.0
5140,Maldives,73.22068,3.202778,"Cereals, Total",Yield,hg/ha,2014,23214.0
5141,Maldives,73.22068,3.202778,"Cereals, Total",Production,tonnes,2014,195.0
5142,Mali,-3.996166,17.570692,"Cereals, Total",Yield,hg/ha,2014,15507.0
5143,Mali,-3.996166,17.570692,"Cereals, Total",Production,tonnes,2014,6980885.0
5144,Malta,14.375416,35.937496,"Cereals, Total",Yield,hg/ha,2014,47396.0
5145,Malta,14.375416,35.937496,"Cereals, Total",Production,tonnes,2014,13707.0
5146,Mauritania,-10.940835,21.00789,"Cereals, Total",Yield,hg/ha,2014,16788.0
5147,Mauritania,-10.940835,21.00789,"Cereals, Total",Production,tonnes,2014,373295.0
5148,Mauritius,57.552152,-20.348404,"Cereals, Total",Yield,hg/ha,2014,37651.0
5149,Mauritius,57.552152,-20.348404,"Cereals, Total",Production,tonnes,2014,1811.0
5150,Mexico,-102.552784,23.634501,"Cereals, Total",Yield,hg/ha,2014,35819.0
5151,Mexico,-102.552784,23.634501,"Cereals, Total",Production,tonnes,2014,36526604.0
5152,Mongolia,103.846656,46.862496,"Cereals, Total",Yield,hg/ha,2014,16680.0
5153,Mongolia,103.846656,46.862496,"Cereals, Total",Production,tonnes,2014,525473.0
5154,Montenegro,19.37439,42.708678,"Cereals, Total",Yield,hg/ha,2014,34515.0
5155,Montenegro,19.37439,42.708678,"Cereals, Total",Production,tonnes,2014,7614.0
5156,Morocco,-7.09262,31.791702,"Cereals, Total",Yield,hg/ha,2014,14543.0
5157,Morocco,-7.09262,31.791702,"Cereals, Total",Production,tonnes,2014,6936818.0
5158,Mozambique,35.529562,-18.665695,"Cereals, Total",Yield,hg/ha,2014,7026.0
5159,Mozambique,35.529562,-18.665695,"Cereals, Total",Production,tonnes,2014,1718167.0
5160,Myanmar,95.956223,21.913965,"Cereals, Total",Yield,hg/ha,2014,36364.0
5161,Myanmar,95.956223,21.913965,"Cereals, Total",Production,tonnes,2014,28794118.0
5162,Namibia,18.49041,-22.95764,"Cereals, Total",Yield,hg/ha,2014,2261.0
5163,Namibia,18.49041,-22.95764,"Cereals, Total",Production,tonnes,2014,111718.0
5164,Nauru,166.931503,-0.522778,"Cereals, Total",Production,tonnes,2014,
5165,Nepal,84.124008,28.394857,"Cereals, Total",Yield,hg/ha,2014,27479.0
5166,Nepal,84.124008,28.394857,"Cereals, Total",Production,tonnes,2014,9562680.0
5167,Netherlands,5.291266,52.132633,"Cereals, Total",Yield,hg/ha,2014,90737.0
5168,Netherlands,5.291266,52.132633,"Cereals, Total",Production,tonnes,2014,1700506.0
5169,New Caledonia,165.618042,-20.904305,"Cereals, Total",Yield,hg/ha,2014,48006.0
5170,New Caledonia,165.618042,-20.904305,"Cereals, Total",Production,tonnes,2014,4815.0
5171,New Zealand,174.885971,-40.900557,"Cereals, Total",Yield,hg/ha,2014,80339.0
5172,New Zealand,174.885971,-40.900557,"Cereals, Total",Production,tonnes,2014,1097943.0
5173,Nicaragua,-85.207229,12.865416,"Cereals, Total",Yield,hg/ha,2014,19143.0
5174,Nicaragua,-85.207229,12.865416,"Cereals, Total",Production,tonnes,2014,838643.0
5175,Niger,8.081666,17.607789,"Cereals, Total",Yield,hg/ha,2014,4468.0
5176,Niger,8.081666,17.607789,"Cereals, Total",Production,tonnes,2014,4915346.0
5177,Nigeria,8.675277,9.081999,"Cereals, Total",Yield,hg/ha,2014,14520.0
5178,Nigeria,8.675277,9.081999,"Cereals, Total",Production,tonnes,2014,24517330.0
5179,Norway,8.468946,60.472024,"Cereals, Total",Yield,hg/ha,2014,43634.0
5180,Norway,8.468946,60.472024,"Cereals, Total",Production,tonnes,2014,1238100.0
5181,Oman,55.923255,21.512583,"Cereals, Total",Yield,hg/ha,2014,77500.0
5182,Oman,55.923255,21.512583,"Cereals, Total",Production,tonnes,2014,40664.0
5183,Pakistan,69.345116,30.375321,"Cereals, Total",Yield,hg/ha,2014,30012.0
5184,Pakistan,69.345116,30.375321,"Cereals, Total",Production,tonnes,2014,41895811.0
5185,Palestine,35.233154,31.952162,"Cereals, Total",Yield,hg/ha,2014,21832.0
5186,Palestine,35.233154,31.952162,"Cereals, Total",Production,tonnes,2014,59112.0
5187,Panama,-80.782127,8.537981,"Cereals, Total",Yield,hg/ha,2014,29832.0
5188,Panama,-80.782127,8.537981,"Cereals, Total",Production,tonnes,2014,401220.0
5189,Papua New Guinea,143.95555,-6.314993,"Cereals, Total",Yield,hg/ha,2014,47266.0
5190,Papua New Guinea,143.95555,-6.314993,"Cereals, Total",Production,tonnes,2014,17753.0
5191,Paraguay,-58.443832,-23.442503,"Cereals, Total",Yield,hg/ha,2014,32767.0
5192,Paraguay,-58.443832,-23.442503,"Cereals, Total",Production,tonnes,2014,4931500.0
5193,Peru,-75.015152,-9.189967,"Cereals, Total",Yield,hg/ha,2014,40170.0
5194,Peru,-75.015152,-9.189967,"Cereals, Total",Production,tonnes,2014,5009103.0
5195,Philippines,121.774017,12.879721,"Cereals, Total",Yield,hg/ha,2014,36374.0
5196,Philippines,121.774017,12.879721,"Cereals, Total",Production,tonnes,2014,26739122.0
5197,Poland,19.145136,51.919438,"Cereals, Total",Yield,hg/ha,2014,42680.0
5198,Poland,19.145136,51.919438,"Cereals, Total",Production,tonnes,2014,31945433.0
5199,Portugal,-8.224454,39.399872,"Cereals, Total",Yield,hg/ha,2014,44160.0
5200,Portugal,-8.224454,39.399872,"Cereals, Total",Production,tonnes,2014,1333258.0
5201,Puerto Rico,-66.590149,18.220833,"Cereals, Total",Yield,hg/ha,2014,21071.0
5202,Puerto Rico,-66.590149,18.220833,"Cereals, Total",Production,tonnes,2014,59.0
5203,Qatar,51.183884,25.354826,"Cereals, Total",Yield,hg/ha,2014,64947.0
5204,Qatar,51.183884,25.354826,"Cereals, Total",Production,tonnes,2014,2455.0
5205,South Korea,127.766922,35.907757,"Cereals, Total",Yield,hg/ha,2014,66180.0
5206,South Korea,127.766922,35.907757,"Cereals, Total",Production,tonnes,2014,5852499.0
5207,Moldova,28.369885,47.411631,"Cereals, Total",Yield,hg/ha,2014,31623.0
5208,Moldova,28.369885,47.411631,"Cereals, Total",Production,tonnes,2014,2886891.0
5209,Romania,24.96676,45.943161,"Cereals, Total",Yield,hg/ha,2014,40692.0
5210,Romania,24.96676,45.943161,"Cereals, Total",Production,tonnes,2014,22070736.0
5211,Russia,105.318756,61.52401,"Cereals, Total",Yield,hg/ha,2014,24440.0
5212,Russia,105.318756,61.52401,"Cereals, Total",Production,tonnes,2014,103135895.0
5213,Rwanda,29.873888,-1.940278,"Cereals, Total",Yield,hg/ha,2014,19769.0
5214,Rwanda,29.873888,-1.940278,"Cereals, Total",Production,tonnes,2014,809148.0
5215,Saint Lucia,-60.978893,13.909444,"Cereals, Total",Yield,hg/ha,2014,
5216,Saint Lucia,-60.978893,13.909444,"Cereals, Total",Production,tonnes,2014,
5217,Saint Vincent and the Grenadines,-61.287228,12.984305,"Cereals, Total",Yield,hg/ha,2014,244857.0
5218,Saint Vincent and the Grenadines,-61.287228,12.984305,"Cereals, Total",Production,tonnes,2014,857.0
5219,Saudi Arabia,45.079162,23.885942,"Cereals, Total",Yield,hg/ha,2014,51807.0
5220,Saudi Arabia,45.079162,23.885942,"Cereals, Total",Production,tonnes,2014,1568940.0
5221,Senegal,-14.452362,14.497401,"Cereals, Total",Yield,hg/ha,2014,11115.0
5222,Senegal,-14.452362,14.497401,"Cereals, Total",Production,tonnes,2014,1251248.0
5223,Serbia,21.005859,44.016521,"Cereals, Total",Yield,hg/ha,2014,59606.0
5224,Serbia,21.005859,44.016521,"Cereals, Total",Production,tonnes,2014,10876562.0
5225,Sierra Leone,-11.779889,8.460555,"Cereals, Total",Yield,hg/ha,2014,15197.0
5226,Sierra Leone,-11.779889,8.460555,"Cereals, Total",Production,tonnes,2014,1304449.0
5227,Slovakia,19.699024,48.669026,"Cereals, Total",Yield,hg/ha,2014,60387.0
5228,Slovakia,19.699024,48.669026,"Cereals, Total",Production,tonnes,2014,4707656.0
5229,Slovenia,14.995463,46.151241,"Cereals, Total",Yield,hg/ha,2014,64725.0
5230,Slovenia,14.995463,46.151241,"Cereals, Total",Production,tonnes,2014,653111.0
5231,Solomon Is.,160.156194,-9.64571,"Cereals, Total",Yield,hg/ha,2014,19136.0
5232,Solomon Is.,160.156194,-9.64571,"Cereals, Total",Production,tonnes,2014,2748.0
5233,Somalia,46.199616,5.152149,"Cereals, Total",Yield,hg/ha,2014,5829.0
5234,Somalia,46.199616,5.152149,"Cereals, Total",Production,tonnes,2014,256620.0
5235,South Africa,22.937506,-30.559482,"Cereals, Total",Yield,hg/ha,2014,48996.0
5236,South Africa,22.937506,-30.559482,"Cereals, Total",Production,tonnes,2014,16617349.0
5237,Spain,-3.74922,40.463667,"Cereals, Total",Yield,hg/ha,2014,32485.0
5238,Spain,-3.74922,40.463667,"Cereals, Total",Production,tonnes,2014,20581146.0
5239,Sri Lanka,80.771797,7.873054,"Cereals, Total",Yield,hg/ha,2014,38019.0
5240,Sri Lanka,80.771797,7.873054,"Cereals, Total",Production,tonnes,2014,3625675.0
5241,Sudan,30.217636,12.862807,"Cereals, Total",Yield,hg/ha,2014,6827.0
5242,Sudan,30.217636,12.862807,"Cereals, Total",Production,tonnes,2014,8063900.0
5243,Suriname,-56.027783,3.919305,"Cereals, Total",Yield,hg/ha,2014,44330.0
5244,Suriname,-56.027783,3.919305,"Cereals, Total",Production,tonnes,2014,275938.0
5245,Sweden,18.643501,60.128161,"Cereals, Total",Yield,hg/ha,2014,56469.0
5246,Sweden,18.643501,60.128161,"Cereals, Total",Production,tonnes,2014,5775400.0
5247,Switzerland,8.227512,46.818188,"Cereals, Total",Yield,hg/ha,2014,70446.0
5248,Switzerland,8.227512,46.818188,"Cereals, Total",Production,tonnes,2014,994311.0
5249,Syria,38.996815,34.802075,"Cereals, Total",Yield,hg/ha,2014,10634.0
5250,Syria,38.996815,34.802075,"Cereals, Total",Production,tonnes,2014,2696840.0
5251,Tajikistan,71.276093,38.861034,"Cereals, Total",Yield,hg/ha,2014,31894.0
5252,Tajikistan,71.276093,38.861034,"Cereals, Total",Production,tonnes,2014,1257989.0
5253,Thailand,100.992541,15.870032,"Cereals, Total",Yield,hg/ha,2014,31411.0
5254,Thailand,100.992541,15.870032,"Cereals, Total",Production,tonnes,2014,37855166.0
5255,Timor-Leste,125.727539,-8.874217,"Cereals, Total",Yield,hg/ha,2014,29231.0
5256,Timor-Leste,125.727539,-8.874217,"Cereals, Total",Production,tonnes,2014,191297.0
5257,Togo,0.824782,8.619543,"Cereals, Total",Yield,hg/ha,2014,11531.0
5258,Togo,0.824782,8.619543,"Cereals, Total",Production,tonnes,2014,1310851.0
5259,Trinidad and Tobago,-61.222503,10.691803,"Cereals, Total",Yield,hg/ha,2014,13293.0
5260,Trinidad and Tobago,-61.222503,10.691803,"Cereals, Total",Production,tonnes,2014,6406.0
5261,Tunisia,9.537499,33.886917,"Cereals, Total",Yield,hg/ha,2014,18058.0
5262,Tunisia,9.537499,33.886917,"Cereals, Total",Production,tonnes,2014,2350003.0
5263,Turkey,35.243322,38.963745,"Cereals, Total",Yield,hg/ha,2014,28315.0
5264,Turkey,35.243322,38.963745,"Cereals, Total",Production,tonnes,2014,32708005.0
5265,Turkmenistan,59.556278,38.969719,"Cereals, Total",Yield,hg/ha,2014,12444.0
5266,Turkmenistan,59.556278,38.969719,"Cereals, Total",Production,tonnes,2014,1410000.0
5267,Uganda,32.290275,1.373333,"Cereals, Total",Yield,hg/ha,2014,20806.0
5268,Uganda,32.290275,1.373333,"Cereals, Total",Production,tonnes,2014,3662246.0
5269,Ukraine,31.16558,48.379433,"Cereals, Total",Yield,hg/ha,2014,44002.0
5270,Ukraine,31.16558,48.379433,"Cereals, Total",Production,tonnes,2014,63388560.0
5271,United Arab Emirates,53.847818,23.424076,"Cereals, Total",Yield,hg/ha,2014,142541.0
5272,United Arab Emirates,53.847818,23.424076,"Cereals, Total",Production,tonnes,2014,2580.0
5273,United Kingdom,-3.435973,55.378051,"Cereals, Total",Yield,hg/ha,2014,76965.0
5274,United Kingdom,-3.435973,55.378051,"Cereals, Total",Production,tonnes,2014,24468841.0
5275,Tanzania,34.888822,-6.369028,"Cereals, Total",Yield,hg/ha,2014,15248.0
5276,Tanzania,34.888822,-6.369028,"Cereals, Total",Production,tonnes,2014,9934542.0
5277,United States of America,-95.712891,37.09024,"Cereals, Total",Yield,hg/ha,2014,76381.0
5278,United States of America,-95.712891,37.09024,"Cereals, Total",Production,tonnes,2014,442849090.0
5279,Uruguay,-55.765835,-32.522779,"Cereals, Total",Yield,hg/ha,2014,43518.0
5280,Uruguay,-55.765835,-32.522779,"Cereals, Total",Production,tonnes,2014,4027196.0
5281,Uzbekistan,64.585262,41.377491,"Cereals, Total",Yield,hg/ha,2014,48236.0
5282,Uzbekistan,64.585262,41.377491,"Cereals, Total",Production,tonnes,2014,7890990.0
5283,Vanuatu,166.959158,-15.376706,"Cereals, Total",Yield,hg/ha,2014,6155.0
5284,Vanuatu,166.959158,-15.376706,"Cereals, Total",Production,tonnes,2014,890.0
5285,Venezuela,-66.58973,6.42375,"Cereals, Total",Yield,hg/ha,2014,40407.0
5286,Venezuela,-66.58973,6.42375,"Cereals, Total",Production,tonnes,2014,3597762.0
5287,Vietnam,108.277199,14.058324,"Cereals, Total",Yield,hg/ha,2014,55778.0
5288,Vietnam,108.277199,14.058324,"Cereals, Total",Production,tonnes,2014,50178378.0
5289,Yemen,48.516388,15.552727,"Cereals, Total",Yield,hg/ha,2014,9627.0
5290,Yemen,48.516388,15.552727,"Cereals, Total",Production,tonnes,2014,699962.0
5291,Zambia,27.849332,-13.133897,"Cereals, Total",Yield,hg/ha,2014,27749.0
5292,Zambia,27.849332,-13.133897,"Cereals, Total",Production,tonnes,2014,3652301.0
5293,Zimbabwe,29.154857,-19.015438,"Cereals, Total",Yield,hg/ha,2014,8314.0
5294,Zimbabwe,29.154857,-19.015438,"Cereals, Total",Production,tonnes,2014,1230995.0
5295,Afghanistan,67.709953,33.93911,"Cereals, Total",Yield,hg/ha,2015,21322.0
5296,Afghanistan,67.709953,33.93911,"Cereals, Total",Production,tonnes,2015,5808288.0
5297,Albania,20.168331,41.153332,"Cereals, Total",Yield,hg/ha,2015,48738.0
5298,Albania,20.168331,41.153332,"Cereals, Total",Production,tonnes,2015,695000.0
5299,Algeria,1.659626,28.033886,"Cereals, Total",Yield,hg/ha,2015,14002.0
5300,Algeria,1.659626,28.033886,"Cereals, Total",Production,tonnes,2015,3761230.0
5301,Angola,17.873887,-11.202692,"Cereals, Total",Yield,hg/ha,2015,9824.0
5302,Angola,17.873887,-11.202692,"Cereals, Total",Production,tonnes,2015,2019544.0
5303,Antigua and Barbuda,-61.796428,17.060816,"Cereals, Total",Yield,hg/ha,2015,15957.0
5304,Antigua and Barbuda,-61.796428,17.060816,"Cereals, Total",Production,tonnes,2015,75.0
5305,Argentina,-63.616672,-38.416097,"Cereals, Total",Yield,hg/ha,2015,47791.0
5306,Argentina,-63.616672,-38.416097,"Cereals, Total",Production,tonnes,2015,55980088.0
5307,Armenia,45.038189,40.069099,"Cereals, Total",Yield,hg/ha,2015,31321.0
5308,Armenia,45.038189,40.069099,"Cereals, Total",Production,tonnes,2015,595757.0
5309,Australia,133.775136,-25.274398,"Cereals, Total",Yield,hg/ha,2015,20273.0
5310,Australia,133.775136,-25.274398,"Cereals, Total",Production,tonnes,2015,37195915.0
5311,Austria,14.550072,47.516231,"Cereals, Total",Yield,hg/ha,2015,61981.0
5312,Austria,14.550072,47.516231,"Cereals, Total",Production,tonnes,2015,4853896.0
5313,Azerbaijan,47.576927,40.143105,"Cereals, Total",Yield,hg/ha,2015,30836.0
5314,Azerbaijan,47.576927,40.143105,"Cereals, Total",Production,tonnes,2015,2898559.0
5315,Bahamas,-77.39628,25.03428,"Cereals, Total",Yield,hg/ha,2015,82917.0
5316,Bahamas,-77.39628,25.03428,"Cereals, Total",Production,tonnes,2015,597.0
5317,Bangladesh,90.356331,23.684994,"Cereals, Total",Yield,hg/ha,2015,45604.0
5318,Bangladesh,90.356331,23.684994,"Cereals, Total",Production,tonnes,2015,55438379.0
5319,Barbados,-59.543198,13.193887,"Cereals, Total",Yield,hg/ha,2015,27111.0
5320,Barbados,-59.543198,13.193887,"Cereals, Total",Production,tonnes,2015,122.0
5321,Belarus,27.953389,53.709807,"Cereals, Total",Yield,hg/ha,2015,36902.0
5322,Belarus,27.953389,53.709807,"Cereals, Total",Production,tonnes,2015,8186980.0
5323,Belgium,4.469936,50.503887,"Cereals, Total",Yield,hg/ha,2015,98422.0
5324,Belgium,4.469936,50.503887,"Cereals, Total",Production,tonnes,2015,3163733.0
5325,Belize,-88.49765,17.189877,"Cereals, Total",Yield,hg/ha,2015,28978.0
5326,Belize,-88.49765,17.189877,"Cereals, Total",Production,tonnes,2015,80959.0
5327,Benin,2.315834,9.30769,"Cereals, Total",Yield,hg/ha,2015,13367.0
5328,Benin,2.315834,9.30769,"Cereals, Total",Production,tonnes,2015,1643227.0
5329,Bhutan,90.433601,27.514162,"Cereals, Total",Yield,hg/ha,2015,34757.0
5330,Bhutan,90.433601,27.514162,"Cereals, Total",Production,tonnes,2015,175635.0
5331,Bolivia,-63.588653,-16.290154,"Cereals, Total",Yield,hg/ha,2015,22802.0
5332,Bolivia,-63.588653,-16.290154,"Cereals, Total",Production,tonnes,2015,2934919.0
5333,Bosnia and Herz.,17.679076,43.915886,"Cereals, Total",Yield,hg/ha,2015,38121.0
5334,Bosnia and Herz.,17.679076,43.915886,"Cereals, Total",Production,tonnes,2015,1137236.0
5335,Botswana,24.684866,-22.328474,"Cereals, Total",Yield,hg/ha,2015,9384.0
5336,Botswana,24.684866,-22.328474,"Cereals, Total",Production,tonnes,2015,43967.0
5337,Brazil,-51.92528,-14.235004,"Cereals, Total",Yield,hg/ha,2015,50006.0
5338,Brazil,-51.92528,-14.235004,"Cereals, Total",Production,tonnes,2015,106026685.0
5339,Brunei,114.727669,4.535277,"Cereals, Total",Yield,hg/ha,2015,21461.0
5340,Brunei,114.727669,4.535277,"Cereals, Total",Production,tonnes,2015,1983.0
5341,Bulgaria,25.48583,42.733883,"Cereals, Total",Yield,hg/ha,2015,46696.0
5342,Bulgaria,25.48583,42.733883,"Cereals, Total",Production,tonnes,2015,8570299.0
5343,Burkina Faso,-1.561593,12.238333,"Cereals, Total",Yield,hg/ha,2015,11689.0
5344,Burkina Faso,-1.561593,12.238333,"Cereals, Total",Production,tonnes,2015,4189665.0
5345,Burundi,29.918886,-3.373056,"Cereals, Total",Yield,hg/ha,2015,12042.0
5346,Burundi,29.918886,-3.373056,"Cereals, Total",Production,tonnes,2015,259662.0
5347,Cambodia,104.990963,12.565679,"Cereals, Total",Yield,hg/ha,2015,33781.0
5348,Cambodia,104.990963,12.565679,"Cereals, Total",Production,tonnes,2015,9735000.0
5349,Cameroon,12.354722,7.369722,"Cereals, Total",Yield,hg/ha,2015,16153.0
5350,Cameroon,12.354722,7.369722,"Cereals, Total",Production,tonnes,2015,3645513.0
5351,Canada,-106.346771,56.130366,"Cereals, Total",Yield,hg/ha,2015,36730.0
5352,Canada,-106.346771,56.130366,"Cereals, Total",Production,tonnes,2015,53563000.0
5353,Central African Rep.,20.939444,6.611111,"Cereals, Total",Yield,hg/ha,2015,8841.0
5354,Central African Rep.,20.939444,6.611111,"Cereals, Total",Production,tonnes,2015,131506.0
