,Area,ISO-A2,Longitude (average),Latitude (average),Item,Item Code,Element,Unit,Year,Quantity,Continent
996684,Mauritius,MU,57.55,-20.2833,"Roots and Tubers, Total",1720,Production,tonnes,2017,15674.0,Africa
996692,Mauritius,MU,57.55,-20.2833,"Treenuts, Total",1729,Production,tonnes,2017,4.0,Africa
997158,Mexico,MX,-102.0,23.0,"Cereals, Total",1717,Production,tonnes,2017,37487836.0,Americas
997162,Mexico,MX,-102.0,23.0,"Citrus Fruit, Total",1804,Production,tonnes,2017,8353600.0,Americas
997173,Mexico,MX,-102.0,23.0,"Meat, Total",1765,Production,tonnes,2017,6801088.0,Americas
997175,Mexico,MX,-102.0,23.0,"Milk, Total",1780,Production,tonnes,2017,11986942.0,Americas
997182,Mexico,MX,-102.0,23.0,"Pulses, Total",1726,Production,tonnes,2017,1516597.0,Americas
997185,Mexico,MX,-102.0,23.0,"Roots and Tubers, Total",1720,Production,tonnes,2017,2063365.0,Americas
997196,Mexico,MX,-102.0,23.0,"Treenuts, Total",1729,Production,tonnes,2017,270956.0,Americas
997292,Federated States of Micronesia,FM,158.25,6.9167,"Cereals, Total",1717,Production,tonnes,2017,278.0,Oceania
997304,Federated States of Micronesia,FM,158.25,6.9167,"Meat, Total",1765,Production,tonnes,2017,1446.0,Oceania
997310,Federated States of Micronesia,FM,158.25,6.9167,"Roots and Tubers, Total",1720,Production,tonnes,2017,12295.0,Oceania
997469,Mongolia,MN,105.0,46.0,"Cereals, Total",1717,Production,tonnes,2017,238102.0,Asia
997481,Mongolia,MN,105.0,46.0,"Meat, Total",1765,Production,tonnes,2017,354766.0,Asia
997483,Mongolia,MN,105.0,46.0,"Milk, Total",1780,Production,tonnes,2017,919497.0,Asia
997490,Mongolia,MN,105.0,46.0,"Pulses, Total",1726,Production,tonnes,2017,1427.0,Asia
997493,Mongolia,MN,105.0,46.0,"Roots and Tubers, Total",1720,Production,tonnes,2017,121808.0,Asia
997500,Mongolia,MN,105.0,46.0,"Treenuts, Total",1729,Production,tonnes,2017,5183.0,Asia
997684,Montenegro,ME,19.0,42.0,"Cereals, Total",1717,Production,tonnes,2017,7216.0,Europe
997688,Montenegro,ME,19.0,42.0,"Citrus Fruit, Total",1804,Production,tonnes,2017,12049.0,Europe
997698,Montenegro,ME,19.0,42.0,"Meat, Total",1765,Production,tonnes,2017,12604.0,Europe
997700,Montenegro,ME,19.0,42.0,"Milk, Total",1780,Production,tonnes,2017,177604.0,Europe
997706,Montenegro,ME,19.0,42.0,"Pulses, Total",1726,Production,tonnes,2017,1666.0,Europe
997709,Montenegro,ME,19.0,42.0,"Roots and Tubers, Total",1720,Production,tonnes,2017,27500.0,Europe
997716,Montenegro,ME,19.0,42.0,"Treenuts, Total",1729,Production,tonnes,2017,689.0,Europe
998131,Morocco,MA,-5.0,32.0,"Cereals, Total",1717,Production,tonnes,2017,9786680.0,Africa
998135,Morocco,MA,-5.0,32.0,"Citrus Fruit, Total",1804,Production,tonnes,2017,2374369.0,Africa
998145,Morocco,MA,-5.0,32.0,"Meat, Total",1765,Production,tonnes,2017,1302109.0,Africa
998147,Morocco,MA,-5.0,32.0,"Milk, Total",1780,Production,tonnes,2017,2635506.0,Africa
998154,Morocco,MA,-5.0,32.0,"Pulses, Total",1726,Production,tonnes,2017,250067.0,Africa
998157,Morocco,MA,-5.0,32.0,"Roots and Tubers, Total",1720,Production,tonnes,2017,1941105.0,Africa
998167,Morocco,MA,-5.0,32.0,"Treenuts, Total",1729,Production,tonnes,2017,130153.0,Africa
998390,Mozambique,MZ,35.0,-18.25,"Cereals, Total",1717,Production,tonnes,2017,1510100.0,Africa
998393,Mozambique,MZ,35.0,-18.25,"Citrus Fruit, Total",1804,Production,tonnes,2017,80557.0,Africa
998403,Mozambique,MZ,35.0,-18.25,"Meat, Total",1765,Production,tonnes,2017,234257.0,Africa
998405,Mozambique,MZ,35.0,-18.25,"Milk, Total",1780,Production,tonnes,2017,556956.0,Africa
998412,Mozambique,MZ,35.0,-18.25,"Pulses, Total",1726,Production,tonnes,2017,563295.0,Africa
998415,Mozambique,MZ,35.0,-18.25,"Roots and Tubers, Total",1720,Production,tonnes,2017,4570979.0,Africa
998425,Mozambique,MZ,35.0,-18.25,"Treenuts, Total",1729,Production,tonnes,2017,139088.0,Africa
998688,Burma,MM,98.0,22.0,"Cereals, Total",1717,Production,tonnes,2017,29010461.0,Asia
998699,Burma,MM,98.0,22.0,"Meat, Total",1765,Production,tonnes,2017,3179212.0,Asia
998701,Burma,MM,98.0,22.0,"Milk, Total",1780,Production,tonnes,2017,2416630.0,Asia
998708,Burma,MM,98.0,22.0,"Pulses, Total",1726,Production,tonnes,2017,4102694.0,Asia
998711,Burma,MM,98.0,22.0,"Roots and Tubers, Total",1720,Production,tonnes,2017,960463.0,Asia
998721,Burma,MM,98.0,22.0,"Treenuts, Total",1729,Production,tonnes,2017,1475.0,Asia
998964,Nauru,NR,166.9167,-0.5333,"Cereals, Total",1717,Production,tonnes,2017,1.0,Oceania
998974,Nauru,NR,166.9167,-0.5333,"Meat, Total",1765,Production,tonnes,2017,80.0,Oceania
999252,Nepal,NP,84.0,28.0,"Cereals, Total",1717,Production,tonnes,2017,9758892.0,Asia
999255,Nepal,NP,84.0,28.0,"Citrus Fruit, Total",1804,Production,tonnes,2017,246269.0,Asia
999265,Nepal,NP,84.0,28.0,"Meat, Total",1765,Production,tonnes,2017,382128.0,Asia
999267,Nepal,NP,84.0,28.0,"Milk, Total",1780,Production,tonnes,2017,2053506.0,Asia
999274,Nepal,NP,84.0,28.0,"Pulses, Total",1726,Production,tonnes,2017,374366.0,Asia
999277,Nepal,NP,84.0,28.0,"Roots and Tubers, Total",1720,Production,tonnes,2017,2849731.0,Asia
999287,Nepal,NP,84.0,28.0,"Treenuts, Total",1729,Production,tonnes,2017,8185.0,Asia
999618,Netherlands,NL,5.75,52.5,"Cereals, Total",1717,Production,tonnes,2017,1392686.0,Europe
999632,Netherlands,NL,5.75,52.5,"Meat, Total",1765,Production,tonnes,2017,3007300.0,Europe
999634,Netherlands,NL,5.75,52.5,"Milk, Total",1780,Production,tonnes,2017,14544331.0,Europe
999641,Netherlands,NL,5.75,52.5,"Pulses, Total",1726,Production,tonnes,2017,8893.0,Europe
999644,Netherlands,NL,5.75,52.5,"Roots and Tubers, Total",1720,Production,tonnes,2017,7391881.0,Europe
999785,New Caledonia,NC,165.5,-21.5,"Cereals, Total",1717,Production,tonnes,2017,9606.0,Oceania
999788,New Caledonia,NC,165.5,-21.5,"Citrus Fruit, Total",1804,Production,tonnes,2017,1997.0,Oceania
999798,New Caledonia,NC,165.5,-21.5,"Meat, Total",1765,Production,tonnes,2017,6719.0,Oceania
999800,New Caledonia,NC,165.5,-21.5,"Milk, Total",1780,Production,tonnes,2017,400.0,Oceania
999807,New Caledonia,NC,165.5,-21.5,"Pulses, Total",1726,Production,tonnes,2017,1.0,Oceania
999810,New Caledonia,NC,165.5,-21.5,"Roots and Tubers, Total",1720,Production,tonnes,2017,5968.0,Oceania
1000128,New Zealand,NZ,174.0,-41.0,"Cereals, Total",1717,Production,tonnes,2017,936994.0,Oceania
1000132,New Zealand,NZ,174.0,-41.0,"Citrus Fruit, Total",1804,Production,tonnes,2017,24172.0,Oceania
1000143,New Zealand,NZ,174.0,-41.0,"Meat, Total",1765,Production,tonnes,2017,1392400.0,Oceania
1000145,New Zealand,NZ,174.0,-41.0,"Milk, Total",1780,Production,tonnes,2017,21461603.0,Oceania
1000152,New Zealand,NZ,174.0,-41.0,"Pulses, Total",1726,Production,tonnes,2017,26622.0,Oceania
1000155,New Zealand,NZ,174.0,-41.0,"Roots and Tubers, Total",1720,Production,tonnes,2017,485817.0,Oceania
1000361,Nicaragua,NI,-85.0,13.0,"Cereals, Total",1717,Production,tonnes,2017,909046.0,Americas
1000365,Nicaragua,NI,-85.0,13.0,"Citrus Fruit, Total",1804,Production,tonnes,2017,109521.0,Americas
1000376,Nicaragua,NI,-85.0,13.0,"Meat, Total",1765,Production,tonnes,2017,304735.0,Americas
1000378,Nicaragua,NI,-85.0,13.0,"Milk, Total",1780,Production,tonnes,2017,624736.0,Americas
1000385,Nicaragua,NI,-85.0,13.0,"Pulses, Total",1726,Production,tonnes,2017,193316.0,Americas
1000388,Nicaragua,NI,-85.0,13.0,"Roots and Tubers, Total",1720,Production,tonnes,2017,341956.0,Americas
1000644,Niger,NE,8.0,16.0,"Cereals, Total",1717,Production,tonnes,2017,5899751.0,Africa
1000655,Niger,NE,8.0,16.0,"Meat, Total",1765,Production,tonnes,2017,180338.0,Africa
1000657,Niger,NE,8.0,16.0,"Milk, Total",1780,Production,tonnes,2017,1312972.0,Africa
1000664,Niger,NE,8.0,16.0,"Pulses, Total",1726,Production,tonnes,2017,2028026.0,Africa
1000667,Niger,NE,8.0,16.0,"Roots and Tubers, Total",1720,Production,tonnes,2017,604880.0,Africa
1000910,Nigeria,NG,8.0,10.0,"Cereals, Total",1717,Production,tonnes,2017,26835649.0,Africa
1000914,Nigeria,NG,8.0,10.0,"Citrus Fruit, Total",1804,Production,tonnes,2017,3957844.0,Africa
1000924,Nigeria,NG,8.0,10.0,"Meat, Total",1765,Production,tonnes,2017,1437234.0,Africa
1000926,Nigeria,NG,8.0,10.0,"Milk, Total",1780,Production,tonnes,2017,511390.0,Africa
1000933,Nigeria,NG,8.0,10.0,"Pulses, Total",1726,Production,tonnes,2017,3940842.0,Africa
1000936,Nigeria,NG,8.0,10.0,"Roots and Tubers, Total",1720,Production,tonnes,2017,117366351.0,Africa
1000946,Nigeria,NG,8.0,10.0,"Treenuts, Total",1729,Production,tonnes,2017,107619.0,Africa
1001027,Niue,NU,-169.8667,-19.0333,"Citrus Fruit, Total",1804,Production,tonnes,2017,106.0,Oceania
1001037,Niue,NU,-169.8667,-19.0333,"Meat, Total",1765,Production,tonnes,2017,91.0,Oceania
1001039,Niue,NU,-169.8667,-19.0333,"Milk, Total",1780,Production,tonnes,2017,58.0,Oceania
1001046,Niue,NU,-169.8667,-19.0333,"Roots and Tubers, Total",1720,Production,tonnes,2017,3274.0,Oceania
1001340,the former Yugoslav Republic of Macedonia,MK,22.0,41.8333,"Cereals, Total",1717,Production,tonnes,2017,447778.0,Europe
1001351,the former Yugoslav Republic of Macedonia,MK,22.0,41.8333,"Meat, Total",1765,Production,tonnes,2017,22879.0,Europe
1001353,the former Yugoslav Republic of Macedonia,MK,22.0,41.8333,"Milk, Total",1780,Production,tonnes,2017,448671.0,Europe
1001360,the former Yugoslav Republic of Macedonia,MK,22.0,41.8333,"Pulses, Total",1726,Production,tonnes,2017,20494.0,Europe
1001363,the former Yugoslav Republic of Macedonia,MK,22.0,41.8333,"Roots and Tubers, Total",1720,Production,tonnes,2017,178951.0,Europe
1001373,the former Yugoslav Republic of Macedonia,MK,22.0,41.8333,"Treenuts, Total",1729,Production,tonnes,2017,4072.0,Europe
1001583,Norway,NO,10.0,62.0,"Cereals, Total",1717,Production,tonnes,2017,1307300.0,Europe
1001595,Norway,NO,10.0,62.0,"Meat, Total",1765,Production,tonnes,2017,359628.0,Europe
1001597,Norway,NO,10.0,62.0,"Milk, Total",1780,Production,tonnes,2017,1565770.0,Europe
1001604,Norway,NO,10.0,62.0,"Pulses, Total",1726,Production,tonnes,2017,3800.0,Europe
1001607,Norway,NO,10.0,62.0,"Roots and Tubers, Total",1720,Production,tonnes,2017,315500.0,Europe
1001779,Oman,OM,57.0,21.0,"Cereals, Total",1717,Production,tonnes,2017,63412.0,Asia
1001783,Oman,OM,57.0,21.0,"Citrus Fruit, Total",1804,Production,tonnes,2017,6340.0,Asia
1001793,Oman,OM,57.0,21.0,"Meat, Total",1765,Production,tonnes,2017,83259.0,Asia
1001795,Oman,OM,57.0,21.0,"Milk, Total",1780,Production,tonnes,2017,227757.0,Asia
1001800,Oman,OM,57.0,21.0,"Roots and Tubers, Total",1720,Production,tonnes,2017,15737.0,Asia
1002160,Pakistan,PK,70.0,30.0,"Cereals, Total",1717,Production,tonnes,2017,44299995.0,Asia
1002163,Pakistan,PK,70.0,30.0,"Citrus Fruit, Total",1804,Production,tonnes,2017,2266755.0,Asia
1002174,Pakistan,PK,70.0,30.0,"Meat, Total",1765,Production,tonnes,2017,4092299.0,Asia
1002176,Pakistan,PK,70.0,30.0,"Milk, Total",1780,Production,tonnes,2017,52482000.0,Asia
1002183,Pakistan,PK,70.0,30.0,"Pulses, Total",1726,Production,tonnes,2017,561101.0,Asia
1002186,Pakistan,PK,70.0,30.0,"Roots and Tubers, Total",1720,Production,tonnes,2017,4288933.0,Asia
1002197,Pakistan,PK,70.0,30.0,"Treenuts, Total",1729,Production,tonnes,2017,40678.0,Asia
1002474,"Palestinian Territory, Occupied",PS,35.25,32.0,"Cereals, Total",1717,Production,tonnes,2017,51066.0,Asia
1002478,"Palestinian Territory, Occupied",PS,35.25,32.0,"Citrus Fruit, Total",1804,Production,tonnes,2017,24757.0,Asia
1002488,"Palestinian Territory, Occupied",PS,35.25,32.0,"Meat, Total",1765,Production,tonnes,2017,67707.0,Asia
1002490,"Palestinian Territory, Occupied",PS,35.25,32.0,"Milk, Total",1780,Production,tonnes,2017,132709.0,Asia
1002497,"Palestinian Territory, Occupied",PS,35.25,32.0,"Pulses, Total",1726,Production,tonnes,2017,10745.0,Asia
1002500,"Palestinian Territory, Occupied",PS,35.25,32.0,"Roots and Tubers, Total",1720,Production,tonnes,2017,51193.0,Asia
1002510,"Palestinian Territory, Occupied",PS,35.25,32.0,"Treenuts, Total",1729,Production,tonnes,2017,4231.0,Asia
1002695,Panama,PA,-80.0,9.0,"Cereals, Total",1717,Production,tonnes,2017,433472.0,Americas
1002699,Panama,PA,-80.0,9.0,"Citrus Fruit, Total",1804,Production,tonnes,2017,40394.0,Americas
1002710,Panama,PA,-80.0,9.0,"Meat, Total",1765,Production,tonnes,2017,308643.0,Americas
1002712,Panama,PA,-80.0,9.0,"Milk, Total",1780,Production,tonnes,2017,212407.0,Americas
1002719,Panama,PA,-80.0,9.0,"Pulses, Total",1726,Production,tonnes,2017,9476.0,Americas
1002722,Panama,PA,-80.0,9.0,"Roots and Tubers, Total",1720,Production,tonnes,2017,55048.0,Americas
1002923,Papua New Guinea,PG,147.0,-6.0,"Cereals, Total",1717,Production,tonnes,2017,17983.0,Oceania
1002933,Papua New Guinea,PG,147.0,-6.0,"Meat, Total",1765,Production,tonnes,2017,503391.0,Oceania
1002935,Papua New Guinea,PG,147.0,-6.0,"Milk, Total",1780,Production,tonnes,2017,214.0,Oceania
1002942,Papua New Guinea,PG,147.0,-6.0,"Pulses, Total",1726,Production,tonnes,2017,3750.0,Oceania
1002945,Papua New Guinea,PG,147.0,-6.0,"Roots and Tubers, Total",1720,Production,tonnes,2017,1835675.0,Oceania
1002955,Papua New Guinea,PG,147.0,-6.0,"Treenuts, Total",1729,Production,tonnes,2017,5747.0,Oceania
1003221,Paraguay,PY,-58.0,-23.0,"Cereals, Total",1717,Production,tonnes,2017,7207780.0,Americas
1003224,Paraguay,PY,-58.0,-23.0,"Citrus Fruit, Total",1804,Production,tonnes,2017,331576.0,Americas
1003234,Paraguay,PY,-58.0,-23.0,"Meat, Total",1765,Production,tonnes,2017,651919.0,Americas
1003236,Paraguay,PY,-58.0,-23.0,"Milk, Total",1780,Production,tonnes,2017,459808.0,Americas
1003243,Paraguay,PY,-58.0,-23.0,"Pulses, Total",1726,Production,tonnes,2017,81339.0,Americas
1003246,Paraguay,PY,-58.0,-23.0,"Roots and Tubers, Total",1720,Production,tonnes,2017,3220310.0,Americas
1003657,Peru,PE,-76.0,-10.0,"Cereals, Total",1717,Production,tonnes,2017,5140742.0,Americas
1003661,Peru,PE,-76.0,-10.0,"Citrus Fruit, Total",1804,Production,tonnes,2017,1156935.0,Americas
1003672,Peru,PE,-76.0,-10.0,"Meat, Total",1765,Production,tonnes,2017,1891654.0,Americas
1003674,Peru,PE,-76.0,-10.0,"Milk, Total",1780,Production,tonnes,2017,2037424.0,Americas
1003681,Peru,PE,-76.0,-10.0,"Pulses, Total",1726,Production,tonnes,2017,241373.0,Americas
1003684,Peru,PE,-76.0,-10.0,"Roots and Tubers, Total",1720,Production,tonnes,2017,6503551.0,Americas
1003694,Peru,PE,-76.0,-10.0,"Treenuts, Total",1729,Production,tonnes,2017,11598.0,Americas
1004029,Philippines,PH,122.0,13.0,"Cereals, Total",1717,Production,tonnes,2017,27191819.0,Asia
1004032,Philippines,PH,122.0,13.0,"Citrus Fruit, Total",1804,Production,tonnes,2017,160436.0,Asia
1004043,Philippines,PH,122.0,13.0,"Meat, Total",1765,Production,tonnes,2017,3290408.0,Asia
1004045,Philippines,PH,122.0,13.0,"Milk, Total",1780,Production,tonnes,2017,20100.0,Asia
1004052,Philippines,PH,122.0,13.0,"Pulses, Total",1726,Production,tonnes,2017,68043.0,Asia
1004055,Philippines,PH,122.0,13.0,"Roots and Tubers, Total",1720,Production,tonnes,2017,3596540.0,Asia
1004065,Philippines,PH,122.0,13.0,"Treenuts, Total",1729,Production,tonnes,2017,230181.0,Asia
1004445,Poland,PL,20.0,52.0,"Cereals, Total",1717,Production,tonnes,2017,31924964.0,Europe
1004459,Poland,PL,20.0,52.0,"Meat, Total",1765,Production,tonnes,2017,4318920.0,Europe
1004461,Poland,PL,20.0,52.0,"Milk, Total",1780,Production,tonnes,2017,13312335.0,Europe
1004468,Poland,PL,20.0,52.0,"Pulses, Total",1726,Production,tonnes,2017,697943.0,Europe
1004471,Poland,PL,20.0,52.0,"Roots and Tubers, Total",1720,Production,tonnes,2017,9171733.0,Europe
1004482,Poland,PL,20.0,52.0,"Treenuts, Total",1729,Production,tonnes,2017,8353.0,Europe
1004889,Portugal,PT,-8.0,39.5,"Cereals, Total",1717,Production,tonnes,2017,1125906.0,Europe
1004893,Portugal,PT,-8.0,39.5,"Citrus Fruit, Total",1804,Production,tonnes,2017,374414.0,Europe
1004904,Portugal,PT,-8.0,39.5,"Meat, Total",1765,Production,tonnes,2017,851757.0,Europe
1004906,Portugal,PT,-8.0,39.5,"Milk, Total",1780,Production,tonnes,2017,2055406.0,Europe
1004913,Portugal,PT,-8.0,39.5,"Pulses, Total",1726,Production,tonnes,2017,6801.0,Europe
1004916,Portugal,PT,-8.0,39.5,"Roots and Tubers, Total",1720,Production,tonnes,2017,540564.0,Europe
1004927,Portugal,PT,-8.0,39.5,"Treenuts, Total",1729,Production,tonnes,2017,57907.0,Europe
1005123,Puerto Rico,PR,-66.5,18.25,"Cereals, Total",1717,Production,tonnes,2017,130.0,Americas
1005126,Puerto Rico,PR,-66.5,18.25,"Citrus Fruit, Total",1804,Production,tonnes,2017,14304.0,Americas
1005136,Puerto Rico,PR,-66.5,18.25,"Meat, Total",1765,Production,tonnes,2017,49837.0,Americas
1005138,Puerto Rico,PR,-66.5,18.25,"Milk, Total",1780,Production,tonnes,2017,339970.0,Americas
1005145,Puerto Rico,PR,-66.5,18.25,"Pulses, Total",1726,Production,tonnes,2017,193.0,Americas
1005148,Puerto Rico,PR,-66.5,18.25,"Roots and Tubers, Total",1720,Production,tonnes,2017,6235.0,Americas
1005315,Qatar,QA,51.25,25.5,"Cereals, Total",1717,Production,tonnes,2017,1374.0,Asia
1005318,Qatar,QA,51.25,25.5,"Citrus Fruit, Total",1804,Production,tonnes,2017,522.0,Asia
1005328,Qatar,QA,51.25,25.5,"Meat, Total",1765,Production,tonnes,2017,31974.0,Asia
1005330,Qatar,QA,51.25,25.5,"Milk, Total",1780,Production,tonnes,2017,47188.0,Asia
1005335,Qatar,QA,51.25,25.5,"Roots and Tubers, Total",1720,Production,tonnes,2017,104.0,Asia
1005653,Republic of Korea,KR,127.5,37.0,"Cereals, Total",1717,Production,tonnes,2017,5487932.0,Asia
1005656,Republic of Korea,KR,127.5,37.0,"Citrus Fruit, Total",1804,Production,tonnes,2017,598394.0,Asia
1005667,Republic of Korea,KR,127.5,37.0,"Meat, Total",1765,Production,tonnes,2017,2404999.0,Asia
1005669,Republic of Korea,KR,127.5,37.0,"Milk, Total",1780,Production,tonnes,2017,2069225.0,Asia
1005676,Republic of Korea,KR,127.5,37.0,"Pulses, Total",1726,Production,tonnes,2017,15528.0,Asia
1005679,Republic of Korea,KR,127.5,37.0,"Roots and Tubers, Total",1720,Production,tonnes,2017,791715.0,Asia
1005687,Republic of Korea,KR,127.5,37.0,"Treenuts, Total",1729,Production,tonnes,2017,73528.0,Asia
1005969,Republic of Moldova,MD,29.0,47.0,"Cereals, Total",1717,Production,tonnes,2017,3285836.0,Europe
1005981,Republic of Moldova,MD,29.0,47.0,"Meat, Total",1765,Production,tonnes,2017,117941.0,Europe
1005983,Republic of Moldova,MD,29.0,47.0,"Milk, Total",1780,Production,tonnes,2017,485217.0,Europe
1005990,Republic of Moldova,MD,29.0,47.0,"Pulses, Total",1726,Production,tonnes,2017,69573.0,Europe
1005993,Republic of Moldova,MD,29.0,47.0,"Roots and Tubers, Total",1720,Production,tonnes,2017,197020.0,Europe
1006004,Republic of Moldova,MD,29.0,47.0,"Treenuts, Total",1729,Production,tonnes,2017,20061.0,Europe
1006681,Romania,RO,25.0,46.0,"Cereals, Total",1717,Production,tonnes,2017,27138884.0,Europe
1006695,Romania,RO,25.0,46.0,"Meat, Total",1765,Production,tonnes,2017,1133480.0,Europe
1006697,Romania,RO,25.0,46.0,"Milk, Total",1780,Production,tonnes,2017,4439226.0,Europe
1006704,Romania,RO,25.0,46.0,"Pulses, Total",1726,Production,tonnes,2017,301680.0,Europe
1006707,Romania,RO,25.0,46.0,"Roots and Tubers, Total",1720,Production,tonnes,2017,3116912.0,Europe
1006718,Romania,RO,25.0,46.0,"Treenuts, Total",1729,Production,tonnes,2017,46267.0,Europe
1007070,Russia,RU,100.0,60.0,"Cereals, Total",1717,Production,tonnes,2017,131294322.0,Europe
1007074,Russia,RU,100.0,60.0,"Citrus Fruit, Total",1804,Production,tonnes,2017,84.0,Europe
1007085,Russia,RU,100.0,60.0,"Meat, Total",1765,Production,tonnes,2017,10319002.0,Europe
1007087,Russia,RU,100.0,60.0,"Milk, Total",1780,Production,tonnes,2017,30179241.0,Europe
1007094,Russia,RU,100.0,60.0,"Pulses, Total",1726,Production,tonnes,2017,4262029.0,Europe
1007097,Russia,RU,100.0,60.0,"Roots and Tubers, Total",1720,Production,tonnes,2017,21707645.0,Europe
1007108,Russia,RU,100.0,60.0,"Treenuts, Total",1729,Production,tonnes,2017,17832.0,Europe
1007334,Rwanda,RW,30.0,-2.0,"Cereals, Total",1717,Production,tonnes,2017,634848.0,Africa
1007337,Rwanda,RW,30.0,-2.0,"Citrus Fruit, Total",1804,Production,tonnes,2017,7800.0,Africa
1007347,Rwanda,RW,30.0,-2.0,"Meat, Total",1765,Production,tonnes,2017,111200.0,Africa
1007349,Rwanda,RW,30.0,-2.0,"Milk, Total",1780,Production,tonnes,2017,240454.0,Africa
1007356,Rwanda,RW,30.0,-2.0,"Pulses, Total",1726,Production,tonnes,2017,468241.0,Africa
1007359,Rwanda,RW,30.0,-2.0,"Roots and Tubers, Total",1720,Production,tonnes,2017,3232158.0,Africa
1007499,Saint Kitts and Nevis,KN,-62.75,17.3333,"Meat, Total",1765,Production,tonnes,2017,145.0,Americas
1007505,Saint Kitts and Nevis,KN,-62.75,17.3333,"Pulses, Total",1726,Production,tonnes,2017,233.0,Americas
1007508,Saint Kitts and Nevis,KN,-62.75,17.3333,"Roots and Tubers, Total",1720,Production,tonnes,2017,709.0,Americas
1007692,Saint Lucia,LC,-61.1333,13.8833,"Citrus Fruit, Total",1804,Production,tonnes,2017,1048.0,Americas
1007702,Saint Lucia,LC,-61.1333,13.8833,"Meat, Total",1765,Production,tonnes,2017,2605.0,Americas
1007704,Saint Lucia,LC,-61.1333,13.8833,"Milk, Total",1780,Production,tonnes,2017,1030.0,Americas
1007711,Saint Lucia,LC,-61.1333,13.8833,"Pulses, Total",1726,Production,tonnes,2017,51.0,Americas
1007714,Saint Lucia,LC,-61.1333,13.8833,"Roots and Tubers, Total",1720,Production,tonnes,2017,4833.0,Americas
1007887,Saint Vincent & the Grenadines,VC,-61.2,13.25,"Cereals, Total",1717,Production,tonnes,2017,1129.0,Americas
1007890,Saint Vincent & the Grenadines,VC,-61.2,13.25,"Citrus Fruit, Total",1804,Production,tonnes,2017,2187.0,Americas
1007900,Saint Vincent & the Grenadines,VC,-61.2,13.25,"Meat, Total",1765,Production,tonnes,2017,1154.0,Americas
1007902,Saint Vincent & the Grenadines,VC,-61.2,13.25,"Milk, Total",1780,Production,tonnes,2017,997.0,Americas
1007909,Saint Vincent & the Grenadines,VC,-61.2,13.25,"Pulses, Total",1726,Production,tonnes,2017,924.0,Americas
1007912,Saint Vincent & the Grenadines,VC,-61.2,13.25,"Roots and Tubers, Total",1720,Production,tonnes,2017,14608.0,Americas
1008033,Samoa,WS,-172.3333,-13.5833,"Citrus Fruit, Total",1804,Production,tonnes,2017,716.0,Oceania
1008043,Samoa,WS,-172.3333,-13.5833,"Meat, Total",1765,Production,tonnes,2017,3558.0,Oceania
1008045,Samoa,WS,-172.3333,-13.5833,"Milk, Total",1780,Production,tonnes,2017,1777.0,Oceania
1008052,Samoa,WS,-172.3333,-13.5833,"Roots and Tubers, Total",1720,Production,tonnes,2017,31870.0,Oceania
1008190,Sao Tome and Principe,ST,7.0,1.0,"Cereals, Total",1717,Production,tonnes,2017,576.0,Africa
1008200,Sao Tome and Principe,ST,7.0,1.0,"Meat, Total",1765,Production,tonnes,2017,1544.0,Africa
1008202,Sao Tome and Principe,ST,7.0,1.0,"Milk, Total",1780,Production,tonnes,2017,552.0,Africa
1008209,Sao Tome and Principe,ST,7.0,1.0,"Roots and Tubers, Total",1720,Production,tonnes,2017,14214.0,Africa
1008410,Saudi Arabia,SA,45.0,25.0,"Cereals, Total",1717,Production,tonnes,2017,1493943.0,Asia
1008414,Saudi Arabia,SA,45.0,25.0,"Citrus Fruit, Total",1804,Production,tonnes,2017,40068.0,Asia
1008425,Saudi Arabia,SA,45.0,25.0,"Meat, Total",1765,Production,tonnes,2017,917846.0,Asia
1008427,Saudi Arabia,SA,45.0,25.0,"Milk, Total",1780,Production,tonnes,2017,2444486.0,Asia
1008434,Saudi Arabia,SA,45.0,25.0,"Pulses, Total",1726,Production,tonnes,2017,14738.0,Asia
1008437,Saudi Arabia,SA,45.0,25.0,"Roots and Tubers, Total",1720,Production,tonnes,2017,476418.0,Asia
1008691,Senegal,SN,-14.0,14.0,"Cereals, Total",1717,Production,tonnes,2017,2516465.0,Africa
1008694,Senegal,SN,-14.0,14.0,"Citrus Fruit, Total",1804,Production,tonnes,2017,50000.0,Africa
1008704,Senegal,SN,-14.0,14.0,"Meat, Total",1765,Production,tonnes,2017,263378.0,Africa
1008706,Senegal,SN,-14.0,14.0,"Milk, Total",1780,Production,tonnes,2017,244535.0,Africa
1008713,Senegal,SN,-14.0,14.0,"Pulses, Total",1726,Production,tonnes,2017,108761.0,Africa
1008716,Senegal,SN,-14.0,14.0,"Roots and Tubers, Total",1720,Production,tonnes,2017,916043.0,Africa
1008726,Senegal,SN,-14.0,14.0,"Treenuts, Total",1729,Production,tonnes,2017,13369.0,Africa
1009010,Serbia,RS,21.0,44.0,"Cereals, Total",1717,Production,tonnes,2017,6818156.0,Europe
1009022,Serbia,RS,21.0,44.0,"Meat, Total",1765,Production,tonnes,2017,491035.0,Europe
1009024,Serbia,RS,21.0,44.0,"Milk, Total",1780,Production,tonnes,2017,1599261.0,Europe
1009031,Serbia,RS,21.0,44.0,"Pulses, Total",1726,Production,tonnes,2017,58688.0,Europe
1009034,Serbia,RS,21.0,44.0,"Roots and Tubers, Total",1720,Production,tonnes,2017,595688.0,Europe
