Area,ISO-A2,Item Hierarchy Type,Latitude (average),Longitude (average),Continent,Population,Year,Quantity
Saint Vincent & the Grenadines,VC,Fruits and nuts,13.25,-61.2,Americas,108516.0,2007,64430.0
Saint Vincent & the Grenadines,VC,Fruits and nuts,13.25,-61.2,Americas,108520.0,2004,52935.0
Saint Vincent & the Grenadines,VC,Fruits and nuts,13.25,-61.2,Americas,108602.0,2006,63110.0
Saint Vincent & the Grenadines,VC,Fruits and nuts,13.25,-61.2,Americas,108617.0,2005,62977.0
Saint Vincent & the Grenadines,VC,Fruits and nuts,13.25,-61.2,Americas,108624.0,2013,68587.0
Saint Vincent & the Grenadines,VC,Fruits and nuts,13.25,-61.2,Americas,108868.0,2014,74311.0
Saint Vincent & the Grenadines,VC,Fruits and nuts,13.25,-61.2,Americas,109135.0,2015,73358.0
Saint Vincent & the Grenadines,VC,Fruits and nuts,13.25,-61.2,Americas,109467.0,2016,71182.0
Saint Vincent & the Grenadines,VC,Fruits and nuts,13.25,-61.2,Americas,109826.0,2017,72032.0
Saint Vincent & the Grenadines,VC,Fruits and nuts,13.25,-61.2,Americas,110210.0,2018,73949.0
Saint Vincent & the Grenadines,VC,Fruits and nuts,13.25,-61.2,Americas,110593.0,2019,74634.0
Saint Vincent & the Grenadines,VC,Fruits and nuts,13.25,-61.2,Americas,110947.0,2020,76706.0
Saint Vincent & the Grenadines,VC,Meat and meat products,13.25,-61.2,Americas,107787.0,2000,851.0
Saint Vincent & the Grenadines,VC,Meat and meat products,13.25,-61.2,Americas,107893.0,2001,843.0
Saint Vincent & the Grenadines,VC,Meat and meat products,13.25,-61.2,Americas,108095.0,2002,830.0
Saint Vincent & the Grenadines,VC,Meat and meat products,13.25,-61.2,Americas,108260.0,2010,793.0
Saint Vincent & the Grenadines,VC,Meat and meat products,13.25,-61.2,Americas,108293.0,2009,849.0
Saint Vincent & the Grenadines,VC,Meat and meat products,13.25,-61.2,Americas,108315.0,2011,665.0
Saint Vincent & the Grenadines,VC,Meat and meat products,13.25,-61.2,Americas,108322.0,2003,791.0
Saint Vincent & the Grenadines,VC,Meat and meat products,13.25,-61.2,Americas,108401.0,2008,818.0
Saint Vincent & the Grenadines,VC,Meat and meat products,13.25,-61.2,Americas,108435.0,2012,570.0
Saint Vincent & the Grenadines,VC,Meat and meat products,13.25,-61.2,Americas,108516.0,2007,812.0
Saint Vincent & the Grenadines,VC,Meat and meat products,13.25,-61.2,Americas,108520.0,2004,791.0
Saint Vincent & the Grenadines,VC,Meat and meat products,13.25,-61.2,Americas,108602.0,2006,790.0
Saint Vincent & the Grenadines,VC,Meat and meat products,13.25,-61.2,Americas,108617.0,2005,791.0
Saint Vincent & the Grenadines,VC,Meat and meat products,13.25,-61.2,Americas,108624.0,2013,653.0
Saint Vincent & the Grenadines,VC,Meat and meat products,13.25,-61.2,Americas,108868.0,2014,690.0
Saint Vincent & the Grenadines,VC,Meat and meat products,13.25,-61.2,Americas,109135.0,2015,719.0
Saint Vincent & the Grenadines,VC,Meat and meat products,13.25,-61.2,Americas,109467.0,2016,730.0
Saint Vincent & the Grenadines,VC,Meat and meat products,13.25,-61.2,Americas,109826.0,2017,674.0
Saint Vincent & the Grenadines,VC,Meat and meat products,13.25,-61.2,Americas,110210.0,2018,670.0
Saint Vincent & the Grenadines,VC,Meat and meat products,13.25,-61.2,Americas,110593.0,2019,651.0
Saint Vincent & the Grenadines,VC,Meat and meat products,13.25,-61.2,Americas,110947.0,2020,640.0
Saint Vincent & the Grenadines,VC,Vegetables,13.25,-61.2,Americas,107787.0,2000,850.0
Saint Vincent & the Grenadines,VC,Vegetables,13.25,-61.2,Americas,107893.0,2001,960.0
Saint Vincent & the Grenadines,VC,Vegetables,13.25,-61.2,Americas,108095.0,2002,1080.0
Saint Vincent & the Grenadines,VC,Vegetables,13.25,-61.2,Americas,108260.0,2010,1026.0
Saint Vincent & the Grenadines,VC,Vegetables,13.25,-61.2,Americas,108293.0,2009,1245.0
Saint Vincent & the Grenadines,VC,Vegetables,13.25,-61.2,Americas,108315.0,2011,946.0
Saint Vincent & the Grenadines,VC,Vegetables,13.25,-61.2,Americas,108322.0,2003,1214.0
Saint Vincent & the Grenadines,VC,Vegetables,13.25,-61.2,Americas,108401.0,2008,1350.0
Saint Vincent & the Grenadines,VC,Vegetables,13.25,-61.2,Americas,108435.0,2012,1165.0
Saint Vincent & the Grenadines,VC,Vegetables,13.25,-61.2,Americas,108516.0,2007,1390.0
Saint Vincent & the Grenadines,VC,Vegetables,13.25,-61.2,Americas,108520.0,2004,1390.0
Saint Vincent & the Grenadines,VC,Vegetables,13.25,-61.2,Americas,108602.0,2006,1350.0
Saint Vincent & the Grenadines,VC,Vegetables,13.25,-61.2,Americas,108617.0,2005,1430.0
Saint Vincent & the Grenadines,VC,Vegetables,13.25,-61.2,Americas,108624.0,2013,1153.0
Saint Vincent & the Grenadines,VC,Vegetables,13.25,-61.2,Americas,108868.0,2014,1097.0
Saint Vincent & the Grenadines,VC,Vegetables,13.25,-61.2,Americas,109135.0,2015,882.0
Saint Vincent & the Grenadines,VC,Vegetables,13.25,-61.2,Americas,109467.0,2016,894.0
Saint Vincent & the Grenadines,VC,Vegetables,13.25,-61.2,Americas,109826.0,2017,1011.0
Saint Vincent & the Grenadines,VC,Vegetables,13.25,-61.2,Americas,110210.0,2018,998.0
Saint Vincent & the Grenadines,VC,Vegetables,13.25,-61.2,Americas,110593.0,2019,1031.0
Saint Vincent & the Grenadines,VC,Vegetables,13.25,-61.2,Americas,110947.0,2020,968.0
Samoa,WS,Dairy and egg,-13.5833,-172.3333,Oceania,174454.0,2000,1765.0
Samoa,WS,Dairy and egg,-13.5833,-172.3333,Oceania,175394.0,2001,1591.0
Samoa,WS,Dairy and egg,-13.5833,-172.3333,Oceania,176410.0,2002,1611.0
Samoa,WS,Dairy and egg,-13.5833,-172.3333,Oceania,177481.0,2003,1628.0
Samoa,WS,Dairy and egg,-13.5833,-172.3333,Oceania,178597.0,2004,1676.0
Samoa,WS,Dairy and egg,-13.5833,-172.3333,Oceania,179722.0,2005,1687.0
Samoa,WS,Dairy and egg,-13.5833,-172.3333,Oceania,180874.0,2006,1698.0
Samoa,WS,Dairy and egg,-13.5833,-172.3333,Oceania,182045.0,2007,1709.0
Samoa,WS,Dairy and egg,-13.5833,-172.3333,Oceania,183270.0,2008,1710.0
Samoa,WS,Dairy and egg,-13.5833,-172.3333,Oceania,184553.0,2009,1943.0
Samoa,WS,Dairy and egg,-13.5833,-172.3333,Oceania,185944.0,2010,1865.0
Samoa,WS,Dairy and egg,-13.5833,-172.3333,Oceania,187469.0,2011,1845.0
Samoa,WS,Dairy and egg,-13.5833,-172.3333,Oceania,189089.0,2012,1871.0
Samoa,WS,Dairy and egg,-13.5833,-172.3333,Oceania,190712.0,2013,1881.0
Samoa,WS,Dairy and egg,-13.5833,-172.3333,Oceania,192220.0,2014,2201.0
Samoa,WS,Dairy and egg,-13.5833,-172.3333,Oceania,193510.0,2015,2290.0
Samoa,WS,Dairy and egg,-13.5833,-172.3333,Oceania,194540.0,2016,2177.0
Samoa,WS,Dairy and egg,-13.5833,-172.3333,Oceania,195358.0,2017,2202.0
Samoa,WS,Dairy and egg,-13.5833,-172.3333,Oceania,196128.0,2018,2282.0
Samoa,WS,Dairy and egg,-13.5833,-172.3333,Oceania,197093.0,2019,1962.0
Samoa,WS,Dairy and egg,-13.5833,-172.3333,Oceania,198410.0,2020,2193.0
Samoa,WS,Fruits and nuts,-13.5833,-172.3333,Oceania,174454.0,2000,33280.0
Samoa,WS,Fruits and nuts,-13.5833,-172.3333,Oceania,175394.0,2001,33934.0
Samoa,WS,Fruits and nuts,-13.5833,-172.3333,Oceania,176410.0,2002,35855.0
Samoa,WS,Fruits and nuts,-13.5833,-172.3333,Oceania,177481.0,2003,35946.0
Samoa,WS,Fruits and nuts,-13.5833,-172.3333,Oceania,178597.0,2004,36493.0
Samoa,WS,Fruits and nuts,-13.5833,-172.3333,Oceania,179722.0,2005,37289.0
Samoa,WS,Fruits and nuts,-13.5833,-172.3333,Oceania,180874.0,2006,35986.0
Samoa,WS,Fruits and nuts,-13.5833,-172.3333,Oceania,182045.0,2007,37254.0
Samoa,WS,Fruits and nuts,-13.5833,-172.3333,Oceania,183270.0,2008,37916.0
Samoa,WS,Fruits and nuts,-13.5833,-172.3333,Oceania,184553.0,2009,39207.0
Samoa,WS,Fruits and nuts,-13.5833,-172.3333,Oceania,185944.0,2010,38221.0
Samoa,WS,Fruits and nuts,-13.5833,-172.3333,Oceania,187469.0,2011,38368.0
Samoa,WS,Fruits and nuts,-13.5833,-172.3333,Oceania,189089.0,2012,37611.0
Samoa,WS,Fruits and nuts,-13.5833,-172.3333,Oceania,190712.0,2013,37561.0
Samoa,WS,Fruits and nuts,-13.5833,-172.3333,Oceania,192220.0,2014,36965.0
Samoa,WS,Fruits and nuts,-13.5833,-172.3333,Oceania,193510.0,2015,36114.0
Samoa,WS,Fruits and nuts,-13.5833,-172.3333,Oceania,194540.0,2016,36309.0
Samoa,WS,Fruits and nuts,-13.5833,-172.3333,Oceania,195358.0,2017,36753.0
Samoa,WS,Fruits and nuts,-13.5833,-172.3333,Oceania,196128.0,2018,37024.0
Samoa,WS,Fruits and nuts,-13.5833,-172.3333,Oceania,197093.0,2019,37314.0
Samoa,WS,Fruits and nuts,-13.5833,-172.3333,Oceania,198410.0,2020,37715.0
Samoa,WS,Meat and meat products,-13.5833,-172.3333,Oceania,174454.0,2000,4917.0
Samoa,WS,Meat and meat products,-13.5833,-172.3333,Oceania,175394.0,2001,5306.0
Samoa,WS,Meat and meat products,-13.5833,-172.3333,Oceania,176410.0,2002,5273.0
Samoa,WS,Meat and meat products,-13.5833,-172.3333,Oceania,177481.0,2003,5040.0
Samoa,WS,Meat and meat products,-13.5833,-172.3333,Oceania,178597.0,2004,5040.0
Samoa,WS,Meat and meat products,-13.5833,-172.3333,Oceania,179722.0,2005,5040.0
Samoa,WS,Meat and meat products,-13.5833,-172.3333,Oceania,180874.0,2006,5040.0
Samoa,WS,Meat and meat products,-13.5833,-172.3333,Oceania,182045.0,2007,4675.0
Samoa,WS,Meat and meat products,-13.5833,-172.3333,Oceania,183270.0,2008,4532.0
Samoa,WS,Meat and meat products,-13.5833,-172.3333,Oceania,184553.0,2009,4268.0
Samoa,WS,Meat and meat products,-13.5833,-172.3333,Oceania,185944.0,2010,4637.0
Samoa,WS,Meat and meat products,-13.5833,-172.3333,Oceania,187469.0,2011,4708.0
Samoa,WS,Meat and meat products,-13.5833,-172.3333,Oceania,189089.0,2012,4710.0
Samoa,WS,Meat and meat products,-13.5833,-172.3333,Oceania,190712.0,2013,4593.0
Samoa,WS,Meat and meat products,-13.5833,-172.3333,Oceania,192220.0,2014,4453.0
Samoa,WS,Meat and meat products,-13.5833,-172.3333,Oceania,193510.0,2015,4454.0
Samoa,WS,Meat and meat products,-13.5833,-172.3333,Oceania,194540.0,2016,3924.0
Samoa,WS,Meat and meat products,-13.5833,-172.3333,Oceania,195358.0,2017,3483.0
Samoa,WS,Meat and meat products,-13.5833,-172.3333,Oceania,196128.0,2018,3660.0
Samoa,WS,Meat and meat products,-13.5833,-172.3333,Oceania,197093.0,2019,1934.0
Samoa,WS,Meat and meat products,-13.5833,-172.3333,Oceania,198410.0,2020,2862.0
Sao Tome and Principe,ST,Cereals,1.0,7.0,Africa,142264.0,2000,2230.0
Sao Tome and Principe,ST,Cereals,1.0,7.0,Africa,144760.0,2001,2500.0
Sao Tome and Principe,ST,Cereals,1.0,7.0,Africa,147450.0,2002,2550.0
Sao Tome and Principe,ST,Cereals,1.0,7.0,Africa,150405.0,2003,2600.0
Sao Tome and Principe,ST,Cereals,1.0,7.0,Africa,153736.0,2004,2650.0
Sao Tome and Principe,ST,Cereals,1.0,7.0,Africa,157472.0,2005,2758.0
Sao Tome and Principe,ST,Cereals,1.0,7.0,Africa,161676.0,2006,2700.0
Sao Tome and Principe,ST,Cereals,1.0,7.0,Africa,166297.0,2007,3000.0
Sao Tome and Principe,ST,Cereals,1.0,7.0,Africa,171122.0,2008,2800.0
Sao Tome and Principe,ST,Cereals,1.0,7.0,Africa,175877.0,2009,2000.0
Sao Tome and Principe,ST,Cereals,1.0,7.0,Africa,180372.0,2010,1561.0
Sao Tome and Principe,ST,Cereals,1.0,7.0,Africa,184521.0,2011,1085.0
Sao Tome and Principe,ST,Cereals,1.0,7.0,Africa,188394.0,2012,917.0
Sao Tome and Principe,ST,Cereals,1.0,7.0,Africa,192076.0,2013,776.0
Sao Tome and Principe,ST,Cereals,1.0,7.0,Africa,195727.0,2014,830.0
Sao Tome and Principe,ST,Cereals,1.0,7.0,Africa,199439.0,2015,823.0
Sao Tome and Principe,ST,Cereals,1.0,7.0,Africa,203221.0,2016,768.0
Sao Tome and Principe,ST,Cereals,1.0,7.0,Africa,207086.0,2017,576.0
Sao Tome and Principe,ST,Cereals,1.0,7.0,Africa,211032.0,2018,941.0
Sao Tome and Principe,ST,Cereals,1.0,7.0,Africa,215048.0,2019,1098.0
Sao Tome and Principe,ST,Cereals,1.0,7.0,Africa,219161.0,2020,681.0
Sao Tome and Principe,ST,Dairy and egg,1.0,7.0,Africa,142264.0,2000,1525.0
Sao Tome and Principe,ST,Dairy and egg,1.0,7.0,Africa,144760.0,2001,1571.0
Sao Tome and Principe,ST,Dairy and egg,1.0,7.0,Africa,147450.0,2002,1574.0
Sao Tome and Principe,ST,Dairy and egg,1.0,7.0,Africa,150405.0,2003,1606.0
Sao Tome and Principe,ST,Dairy and egg,1.0,7.0,Africa,153736.0,2004,1525.0
Sao Tome and Principe,ST,Dairy and egg,1.0,7.0,Africa,157472.0,2005,1654.0
Sao Tome and Principe,ST,Dairy and egg,1.0,7.0,Africa,161676.0,2006,1321.0
Sao Tome and Principe,ST,Dairy and egg,1.0,7.0,Africa,166297.0,2007,1686.0
Sao Tome and Principe,ST,Dairy and egg,1.0,7.0,Africa,171122.0,2008,1187.0
Sao Tome and Principe,ST,Dairy and egg,1.0,7.0,Africa,175877.0,2009,1202.0
Sao Tome and Principe,ST,Dairy and egg,1.0,7.0,Africa,180372.0,2010,1110.0
Sao Tome and Principe,ST,Dairy and egg,1.0,7.0,Africa,184521.0,2011,1025.0
Sao Tome and Principe,ST,Dairy and egg,1.0,7.0,Africa,188394.0,2012,1056.0
Sao Tome and Principe,ST,Dairy and egg,1.0,7.0,Africa,192076.0,2013,1099.0
Sao Tome and Principe,ST,Dairy and egg,1.0,7.0,Africa,195727.0,2014,1120.0
Sao Tome and Principe,ST,Dairy and egg,1.0,7.0,Africa,199439.0,2015,911.0
Sao Tome and Principe,ST,Dairy and egg,1.0,7.0,Africa,203221.0,2016,702.0
Sao Tome and Principe,ST,Dairy and egg,1.0,7.0,Africa,207086.0,2017,708.0
Sao Tome and Principe,ST,Dairy and egg,1.0,7.0,Africa,211032.0,2018,786.0
Sao Tome and Principe,ST,Dairy and egg,1.0,7.0,Africa,215048.0,2019,733.0
Sao Tome and Principe,ST,Dairy and egg,1.0,7.0,Africa,219161.0,2020,743.0
Sao Tome and Principe,ST,Fruits and nuts,1.0,7.0,Africa,142264.0,2000,28200.0
Sao Tome and Principe,ST,Fruits and nuts,1.0,7.0,Africa,144760.0,2001,29500.0
Sao Tome and Principe,ST,Fruits and nuts,1.0,7.0,Africa,147450.0,2002,29308.0
Sao Tome and Principe,ST,Fruits and nuts,1.0,7.0,Africa,150405.0,2003,28700.0
Sao Tome and Principe,ST,Fruits and nuts,1.0,7.0,Africa,153736.0,2004,28400.0
Sao Tome and Principe,ST,Fruits and nuts,1.0,7.0,Africa,157472.0,2005,31980.0
Sao Tome and Principe,ST,Fruits and nuts,1.0,7.0,Africa,161676.0,2006,34848.0
Sao Tome and Principe,ST,Fruits and nuts,1.0,7.0,Africa,166297.0,2007,35268.0
Sao Tome and Principe,ST,Fruits and nuts,1.0,7.0,Africa,171122.0,2008,36169.0
Sao Tome and Principe,ST,Fruits and nuts,1.0,7.0,Africa,175877.0,2009,36950.0
Sao Tome and Principe,ST,Fruits and nuts,1.0,7.0,Africa,180372.0,2010,40600.0
Sao Tome and Principe,ST,Fruits and nuts,1.0,7.0,Africa,184521.0,2011,44425.0
Sao Tome and Principe,ST,Fruits and nuts,1.0,7.0,Africa,188394.0,2012,44946.0
Sao Tome and Principe,ST,Fruits and nuts,1.0,7.0,Africa,192076.0,2013,45964.0
Sao Tome and Principe,ST,Fruits and nuts,1.0,7.0,Africa,195727.0,2014,35627.0
Sao Tome and Principe,ST,Fruits and nuts,1.0,7.0,Africa,199439.0,2015,22906.0
Sao Tome and Principe,ST,Fruits and nuts,1.0,7.0,Africa,203221.0,2016,50479.0
Sao Tome and Principe,ST,Fruits and nuts,1.0,7.0,Africa,207086.0,2017,53250.0
Sao Tome and Principe,ST,Fruits and nuts,1.0,7.0,Africa,211032.0,2018,51392.0
Sao Tome and Principe,ST,Fruits and nuts,1.0,7.0,Africa,215048.0,2019,50895.0
Sao Tome and Principe,ST,Fruits and nuts,1.0,7.0,Africa,219161.0,2020,50601.0
Sao Tome and Principe,ST,Meat and meat products,1.0,7.0,Africa,142264.0,2000,212.0
Sao Tome and Principe,ST,Meat and meat products,1.0,7.0,Africa,144760.0,2001,217.0
Sao Tome and Principe,ST,Meat and meat products,1.0,7.0,Africa,147450.0,2002,228.0
Sao Tome and Principe,ST,Meat and meat products,1.0,7.0,Africa,150405.0,2003,238.0
Sao Tome and Principe,ST,Meat and meat products,1.0,7.0,Africa,153736.0,2004,244.0
Sao Tome and Principe,ST,Meat and meat products,1.0,7.0,Africa,157472.0,2005,251.0
Sao Tome and Principe,ST,Meat and meat products,1.0,7.0,Africa,161676.0,2006,249.0
Sao Tome and Principe,ST,Meat and meat products,1.0,7.0,Africa,166297.0,2007,310.0
Sao Tome and Principe,ST,Meat and meat products,1.0,7.0,Africa,171122.0,2008,362.0
Sao Tome and Principe,ST,Meat and meat products,1.0,7.0,Africa,175877.0,2009,431.0
Sao Tome and Principe,ST,Meat and meat products,1.0,7.0,Africa,180372.0,2010,475.0
Sao Tome and Principe,ST,Meat and meat products,1.0,7.0,Africa,184521.0,2011,515.0
Sao Tome and Principe,ST,Meat and meat products,1.0,7.0,Africa,188394.0,2012,540.0
Sao Tome and Principe,ST,Meat and meat products,1.0,7.0,Africa,192076.0,2013,545.0
Sao Tome and Principe,ST,Meat and meat products,1.0,7.0,Africa,195727.0,2014,581.0
Sao Tome and Principe,ST,Meat and meat products,1.0,7.0,Africa,199439.0,2015,648.0
Sao Tome and Principe,ST,Meat and meat products,1.0,7.0,Africa,203221.0,2016,757.0
Sao Tome and Principe,ST,Meat and meat products,1.0,7.0,Africa,207086.0,2017,818.0
Sao Tome and Principe,ST,Meat and meat products,1.0,7.0,Africa,211032.0,2018,761.0
Sao Tome and Principe,ST,Meat and meat products,1.0,7.0,Africa,215048.0,2019,784.0
Sao Tome and Principe,ST,Meat and meat products,1.0,7.0,Africa,219161.0,2020,765.0
Sao Tome and Principe,ST,Vegetables,1.0,7.0,Africa,142264.0,2000,0.0
Sao Tome and Principe,ST,Vegetables,1.0,7.0,Africa,144760.0,2001,0.0
Sao Tome and Principe,ST,Vegetables,1.0,7.0,Africa,147450.0,2002,0.0
Sao Tome and Principe,ST,Vegetables,1.0,7.0,Africa,150405.0,2003,0.0
Sao Tome and Principe,ST,Vegetables,1.0,7.0,Africa,153736.0,2004,0.0
Sao Tome and Principe,ST,Vegetables,1.0,7.0,Africa,157472.0,2005,0.0
Sao Tome and Principe,ST,Vegetables,1.0,7.0,Africa,161676.0,2006,0.0
Sao Tome and Principe,ST,Vegetables,1.0,7.0,Africa,166297.0,2007,0.0
Sao Tome and Principe,ST,Vegetables,1.0,7.0,Africa,171122.0,2008,0.0
Sao Tome and Principe,ST,Vegetables,1.0,7.0,Africa,175877.0,2009,0.0
Sao Tome and Principe,ST,Vegetables,1.0,7.0,Africa,180372.0,2010,0.0
Sao Tome and Principe,ST,Vegetables,1.0,7.0,Africa,184521.0,2011,0.0
Sao Tome and Principe,ST,Vegetables,1.0,7.0,Africa,188394.0,2012,0.0
Sao Tome and Principe,ST,Vegetables,1.0,7.0,Africa,192076.0,2013,0.0
Sao Tome and Principe,ST,Vegetables,1.0,7.0,Africa,195727.0,2014,0.0
Sao Tome and Principe,ST,Vegetables,1.0,7.0,Africa,199439.0,2015,0.0
Sao Tome and Principe,ST,Vegetables,1.0,7.0,Africa,203221.0,2016,1946.0
Sao Tome and Principe,ST,Vegetables,1.0,7.0,Africa,207086.0,2017,1864.0
Sao Tome and Principe,ST,Vegetables,1.0,7.0,Africa,211032.0,2018,1909.0
Sao Tome and Principe,ST,Vegetables,1.0,7.0,Africa,215048.0,2019,1912.0
Sao Tome and Principe,ST,Vegetables,1.0,7.0,Africa,219161.0,2020,1910.0
Saudi Arabia,SA,Cereals,25.0,45.0,Asia,20663840.0,2000,2167394.0
Saudi Arabia,SA,Cereals,25.0,45.0,Asia,21202646.0,2001,2591615.0
Saudi Arabia,SA,Cereals,25.0,45.0,Asia,21805322.0,2002,2852747.0
Saudi Arabia,SA,Cereals,25.0,45.0,Asia,22456645.0,2003,2948817.0
Saudi Arabia,SA,Cereals,25.0,45.0,Asia,23132686.0,2004,3189319.0
Saudi Arabia,SA,Cereals,25.0,45.0,Asia,23816175.0,2005,3006637.0
Saudi Arabia,SA,Cereals,25.0,45.0,Asia,24498313.0,2006,3042777.0
Saudi Arabia,SA,Cereals,25.0,45.0,Asia,25184589.0,2007,2960073.0
Saudi Arabia,SA,Cereals,25.0,45.0,Asia,25888535.0,2008,2431704.0
Saudi Arabia,SA,Cereals,25.0,45.0,Asia,26630303.0,2009,1585994.0
Saudi Arabia,SA,Cereals,25.0,45.0,Asia,27421468.0,2010,1565155.0
Saudi Arabia,SA,Cereals,25.0,45.0,Asia,28267591.0,2011,1414016.0
Saudi Arabia,SA,Cereals,25.0,45.0,Asia,29154906.0,2012,1084597.0
Saudi Arabia,SA,Cereals,25.0,45.0,Asia,30052058.0,2013,881553.0
Saudi Arabia,SA,Cereals,25.0,45.0,Asia,30916603.0,2014,1568940.0
Saudi Arabia,SA,Cereals,25.0,45.0,Asia,31717676.0,2015,1616813.0
Saudi Arabia,SA,Cereals,25.0,45.0,Asia,32443443.0,2016,1507153.0
Saudi Arabia,SA,Cereals,25.0,45.0,Asia,33101183.0,2017,1493943.0
Saudi Arabia,SA,Cereals,25.0,45.0,Asia,33702757.0,2018,1280769.0
Saudi Arabia,SA,Cereals,25.0,45.0,Asia,34268529.0,2019,1262801.0
Saudi Arabia,SA,Cereals,25.0,45.0,Asia,34813867.0,2020,1180993.0
Saudi Arabia,SA,Dairy and egg,25.0,45.0,Asia,20663840.0,2000,1080977.0
Saudi Arabia,SA,Dairy and egg,25.0,45.0,Asia,21202646.0,2001,1141500.0
Saudi Arabia,SA,Dairy and egg,25.0,45.0,Asia,21805322.0,2002,1230900.0
Saudi Arabia,SA,Dairy and egg,25.0,45.0,Asia,22456645.0,2003,1263135.0
Saudi Arabia,SA,Dairy and egg,25.0,45.0,Asia,23132686.0,2004,1299818.0
Saudi Arabia,SA,Dairy and egg,25.0,45.0,Asia,23816175.0,2005,1465065.0
Saudi Arabia,SA,Dairy and egg,25.0,45.0,Asia,24498313.0,2006,1467395.0
Saudi Arabia,SA,Dairy and egg,25.0,45.0,Asia,25184589.0,2007,1539052.0
Saudi Arabia,SA,Dairy and egg,25.0,45.0,Asia,25888535.0,2008,1780588.0
Saudi Arabia,SA,Dairy and egg,25.0,45.0,Asia,26630303.0,2009,1912874.0
Saudi Arabia,SA,Dairy and egg,25.0,45.0,Asia,27421468.0,2010,2046755.0
Saudi Arabia,SA,Dairy and egg,25.0,45.0,Asia,28267591.0,2011,2137740.0
Saudi Arabia,SA,Dairy and egg,25.0,45.0,Asia,29154906.0,2012,2177622.0
Saudi Arabia,SA,Dairy and egg,25.0,45.0,Asia,30052058.0,2013,2603423.0
Saudi Arabia,SA,Dairy and egg,25.0,45.0,Asia,30916603.0,2014,2632709.0
Saudi Arabia,SA,Dairy and egg,25.0,45.0,Asia,31717676.0,2015,2673101.0
Saudi Arabia,SA,Dairy and egg,25.0,45.0,Asia,32443443.0,2016,2701285.0
Saudi Arabia,SA,Dairy and egg,25.0,45.0,Asia,33101183.0,2017,2727486.0
Saudi Arabia,SA,Dairy and egg,25.0,45.0,Asia,33702757.0,2018,2705058.0
Saudi Arabia,SA,Dairy and egg,25.0,45.0,Asia,34268529.0,2019,3030991.0
Saudi Arabia,SA,Dairy and egg,25.0,45.0,Asia,34813867.0,2020,3262225.0
Saudi Arabia,SA,Fruits and nuts,25.0,45.0,Asia,20663840.0,2000,1188460.0
Saudi Arabia,SA,Fruits and nuts,25.0,45.0,Asia,21202646.0,2001,1210065.0
Saudi Arabia,SA,Fruits and nuts,25.0,45.0,Asia,21805322.0,2002,1240812.0
Saudi Arabia,SA,Fruits and nuts,25.0,45.0,Asia,22456645.0,2003,1330707.0
Saudi Arabia,SA,Fruits and nuts,25.0,45.0,Asia,23132686.0,2004,1454588.0
Saudi Arabia,SA,Fruits and nuts,25.0,45.0,Asia,23816175.0,2005,1554631.0
Saudi Arabia,SA,Fruits and nuts,25.0,45.0,Asia,24498313.0,2006,1549070.0
Saudi Arabia,SA,Fruits and nuts,25.0,45.0,Asia,25184589.0,2007,1581968.0
Saudi Arabia,SA,Fruits and nuts,25.0,45.0,Asia,25888535.0,2008,1615699.0
Saudi Arabia,SA,Fruits and nuts,25.0,45.0,Asia,26630303.0,2009,1619438.0
Saudi Arabia,SA,Fruits and nuts,25.0,45.0,Asia,27421468.0,2010,1548792.0
Saudi Arabia,SA,Fruits and nuts,25.0,45.0,Asia,28267591.0,2011,1609182.0
Saudi Arabia,SA,Fruits and nuts,25.0,45.0,Asia,29154906.0,2012,1639408.0
Saudi Arabia,SA,Fruits and nuts,25.0,45.0,Asia,30052058.0,2013,1688661.0
Saudi Arabia,SA,Fruits and nuts,25.0,45.0,Asia,30916603.0,2014,1101897.0
Saudi Arabia,SA,Fruits and nuts,25.0,45.0,Asia,31717676.0,2015,1478021.0
Saudi Arabia,SA,Fruits and nuts,25.0,45.0,Asia,32443443.0,2016,1599045.0
Saudi Arabia,SA,Fruits and nuts,25.0,45.0,Asia,33101183.0,2017,1719498.0
Saudi Arabia,SA,Fruits and nuts,25.0,45.0,Asia,33702757.0,2018,1832643.0
Saudi Arabia,SA,Fruits and nuts,25.0,45.0,Asia,34268529.0,2019,1953428.0
Saudi Arabia,SA,Fruits and nuts,25.0,45.0,Asia,34813867.0,2020,2343480.0
Saudi Arabia,SA,Meat and meat products,25.0,45.0,Asia,20663840.0,2000,85834.0
Saudi Arabia,SA,Meat and meat products,25.0,45.0,Asia,21202646.0,2001,85999.0
Saudi Arabia,SA,Meat and meat products,25.0,45.0,Asia,21805322.0,2002,86436.0
Saudi Arabia,SA,Meat and meat products,25.0,45.0,Asia,22456645.0,2003,88091.0
Saudi Arabia,SA,Meat and meat products,25.0,45.0,Asia,23132686.0,2004,89332.0
Saudi Arabia,SA,Meat and meat products,25.0,45.0,Asia,23816175.0,2005,89461.0
Saudi Arabia,SA,Meat and meat products,25.0,45.0,Asia,24498313.0,2006,88908.0
Saudi Arabia,SA,Meat and meat products,25.0,45.0,Asia,25184589.0,2007,96562.0
Saudi Arabia,SA,Meat and meat products,25.0,45.0,Asia,25888535.0,2008,94027.0
Saudi Arabia,SA,Meat and meat products,25.0,45.0,Asia,26630303.0,2009,109463.0
Saudi Arabia,SA,Meat and meat products,25.0,45.0,Asia,27421468.0,2010,115900.0
Saudi Arabia,SA,Meat and meat products,25.0,45.0,Asia,28267591.0,2011,121216.0
