Area,ISO-A2,Longitude (average),Latitude (average),Item,Item Code,Element,Unit,Year,Quantity,Continent
Lithuania,LT,24.0,56.0,"Treenuts, Total",1729,Production,tonnes,2014,,Europe
Luxembourg,LU,6.1667,49.75,"Cereals, Total",1717,Production,tonnes,2014,168563.000000,Europe
Luxembourg,LU,6.1667,49.75,"Citrus Fruit, Total",1804,Production,tonnes,2014,,Europe
Luxembourg,LU,6.1667,49.75,"Meat, Total",1765,Production,tonnes,2014,21486.000000,Europe
Luxembourg,LU,6.1667,49.75,"Milk, Total",1780,Production,tonnes,2014,319761.000000,Europe
Luxembourg,LU,6.1667,49.75,"Pulses, Total",1726,Production,tonnes,2014,1048.000000,Europe
Luxembourg,LU,6.1667,49.75,"Roots and Tubers, Total",1720,Production,tonnes,2014,18979.000000,Europe
Luxembourg,LU,6.1667,49.75,"Treenuts, Total",1729,Production,tonnes,2014,26.000000,Europe
Madagascar,MG,47.0,-20.0,"Cereals, Total",1717,Production,tonnes,2014,4350378.000000,Africa
Madagascar,MG,47.0,-20.0,"Citrus Fruit, Total",1804,Production,tonnes,2014,101177.000000,Africa
Madagascar,MG,47.0,-20.0,"Meat, Total",1765,Production,tonnes,2014,153223.000000,Africa
Madagascar,MG,47.0,-20.0,"Milk, Total",1780,Production,tonnes,2014,539142.000000,Africa
Madagascar,MG,47.0,-20.0,"Pulses, Total",1726,Production,tonnes,2014,130017.000000,Africa
Madagascar,MG,47.0,-20.0,"Roots and Tubers, Total",1720,Production,tonnes,2014,4540692.000000,Africa
Madagascar,MG,47.0,-20.0,"Treenuts, Total",1729,Production,tonnes,2014,9148.000000,Africa
Malawi,MW,34.0,-13.5,"Cereals, Total",1717,Production,tonnes,2014,4246674.000000,Africa
Malawi,MW,34.0,-13.5,"Citrus Fruit, Total",1804,Production,tonnes,2014,194203.000000,Africa
Malawi,MW,34.0,-13.5,"Meat, Total",1765,Production,tonnes,2014,265334.000000,Africa
Malawi,MW,34.0,-13.5,"Milk, Total",1780,Production,tonnes,2014,163219.000000,Africa
Malawi,MW,34.0,-13.5,"Pulses, Total",1726,Production,tonnes,2014,676040.000000,Africa
Malawi,MW,34.0,-13.5,"Roots and Tubers, Total",1720,Production,tonnes,2014,10336372.000000,Africa
Malawi,MW,34.0,-13.5,"Treenuts, Total",1729,Production,tonnes,2014,3768.000000,Africa
Malaysia,MY,112.5,2.5,"Cereals, Total",1717,Production,tonnes,2014,1894019.000000,Asia
Malaysia,MY,112.5,2.5,"Citrus Fruit, Total",1804,Production,tonnes,2014,41227.000000,Asia
Malaysia,MY,112.5,2.5,"Meat, Total",1765,Production,tonnes,2014,1847965.000000,Asia
Malaysia,MY,112.5,2.5,"Milk, Total",1780,Production,tonnes,2014,83654.000000,Asia
Malaysia,MY,112.5,2.5,"Roots and Tubers, Total",1720,Production,tonnes,2014,106928.000000,Asia
Malaysia,MY,112.5,2.5,"Treenuts, Total",1729,Production,tonnes,2014,15466.000000,Asia
Maldives,MV,73.0,3.25,"Cereals, Total",1717,Production,tonnes,2014,195.000000,Asia
Maldives,MV,73.0,3.25,"Citrus Fruit, Total",1804,Production,tonnes,2014,40.000000,Asia
Maldives,MV,73.0,3.25,"Meat, Total",1765,Production,tonnes,2014,845.000000,Asia
Maldives,MV,73.0,3.25,"Pulses, Total",1726,Production,tonnes,2014,100.000000,Asia
Maldives,MV,73.0,3.25,"Roots and Tubers, Total",1720,Production,tonnes,2014,2388.000000,Asia
Maldives,MV,73.0,3.25,"Treenuts, Total",1729,Production,tonnes,2014,2100.000000,Asia
Mali,ML,-4.0,17.0,"Cereals, Total",1717,Production,tonnes,2014,6980885.000000,Africa
Mali,ML,-4.0,17.0,"Citrus Fruit, Total",1804,Production,tonnes,2014,141874.000000,Africa
Mali,ML,-4.0,17.0,"Meat, Total",1765,Production,tonnes,2014,115929.000000,Africa
Mali,ML,-4.0,17.0,"Milk, Total",1780,Production,tonnes,2014,764520.000000,Africa
Mali,ML,-4.0,17.0,"Pulses, Total",1726,Production,tonnes,2014,321899.000000,Africa
Mali,ML,-4.0,17.0,"Roots and Tubers, Total",1720,Production,tonnes,2014,685070.000000,Africa
Mali,ML,-4.0,17.0,"Treenuts, Total",1729,Production,tonnes,2014,73735.000000,Africa
Malta,MT,14.5833,35.8333,"Cereals, Total",1717,Production,tonnes,2014,13707.000000,Europe
Malta,MT,14.5833,35.8333,"Citrus Fruit, Total",1804,Production,tonnes,2014,2196.000000,Europe
Malta,MT,14.5833,35.8333,"Meat, Total",1765,Production,tonnes,2014,13420.000000,Europe
Malta,MT,14.5833,35.8333,"Milk, Total",1780,Production,tonnes,2014,45316.000000,Europe
Malta,MT,14.5833,35.8333,"Pulses, Total",1726,Production,tonnes,2014,1724.000000,Europe
Malta,MT,14.5833,35.8333,"Roots and Tubers, Total",1720,Production,tonnes,2014,12559.000000,Europe
Malta,MT,14.5833,35.8333,"Treenuts, Total",1729,Production,tonnes,2014,,Europe
Martinique,MQ,-61.0,14.6667,"Citrus Fruit, Total",1804,Production,tonnes,2014,,Americas
Martinique,MQ,-61.0,14.6667,"Meat, Total",1765,Production,tonnes,2014,,Americas
Martinique,MQ,-61.0,14.6667,"Milk, Total",1780,Production,tonnes,2014,,Americas
Martinique,MQ,-61.0,14.6667,"Pulses, Total",1726,Production,tonnes,2014,,Americas
Martinique,MQ,-61.0,14.6667,"Roots and Tubers, Total",1720,Production,tonnes,2014,,Americas
Mauritania,MR,-12.0,20.0,"Cereals, Total",1717,Production,tonnes,2014,373295.000000,Africa
Mauritania,MR,-12.0,20.0,"Meat, Total",1765,Production,tonnes,2014,108143.000000,Africa
Mauritania,MR,-12.0,20.0,"Milk, Total",1780,Production,tonnes,2014,354957.000000,Africa
Mauritania,MR,-12.0,20.0,"Pulses, Total",1726,Production,tonnes,2014,50583.000000,Africa
Mauritania,MR,-12.0,20.0,"Roots and Tubers, Total",1720,Production,tonnes,2014,10428.000000,Africa
Mauritius,MU,57.55,-20.2833,"Cereals, Total",1717,Production,tonnes,2014,1811.000000,Africa
Mauritius,MU,57.55,-20.2833,"Citrus Fruit, Total",1804,Production,tonnes,2014,612.000000,Africa
Mauritius,MU,57.55,-20.2833,"Meat, Total",1765,Production,tonnes,2014,51156.000000,Africa
Mauritius,MU,57.55,-20.2833,"Milk, Total",1780,Production,tonnes,2014,5000.000000,Africa
Mauritius,MU,57.55,-20.2833,"Pulses, Total",1726,Production,tonnes,2014,,Africa
Mauritius,MU,57.55,-20.2833,"Roots and Tubers, Total",1720,Production,tonnes,2014,21380.000000,Africa
Mauritius,MU,57.55,-20.2833,"Treenuts, Total",1729,Production,tonnes,2014,4.000000,Africa
Mexico,MX,-102.0,23.0,"Cereals, Total",1717,Production,tonnes,2014,36526604.000000,Americas
Mexico,MX,-102.0,23.0,"Citrus Fruit, Total",1804,Production,tonnes,2014,7885724.000000,Americas
Mexico,MX,-102.0,23.0,"Meat, Total",1765,Production,tonnes,2014,6220856.000000,Americas
Mexico,MX,-102.0,23.0,"Milk, Total",1780,Production,tonnes,2014,11340790.000000,Americas
Mexico,MX,-102.0,23.0,"Pulses, Total",1726,Production,tonnes,2014,1607407.000000,Americas
Mexico,MX,-102.0,23.0,"Roots and Tubers, Total",1720,Production,tonnes,2014,1934759.000000,Americas
Mexico,MX,-102.0,23.0,"Treenuts, Total",1729,Production,tonnes,2014,248338.000000,Americas
Federated States of Micronesia,FM,158.25,6.9167,"Cereals, Total",1717,Production,tonnes,2014,286.000000,Oceania
Federated States of Micronesia,FM,158.25,6.9167,"Citrus Fruit, Total",1804,Production,tonnes,2014,,Oceania
Federated States of Micronesia,FM,158.25,6.9167,"Meat, Total",1765,Production,tonnes,2014,1391.000000,Oceania
Federated States of Micronesia,FM,158.25,6.9167,"Roots and Tubers, Total",1720,Production,tonnes,2014,12320.000000,Oceania
Mongolia,MN,105.0,46.0,"Cereals, Total",1717,Production,tonnes,2014,525473.000000,Asia
Mongolia,MN,105.0,46.0,"Meat, Total",1765,Production,tonnes,2014,243610.000000,Asia
Mongolia,MN,105.0,46.0,"Milk, Total",1780,Production,tonnes,2014,765377.000000,Asia
Mongolia,MN,105.0,46.0,"Pulses, Total",1726,Production,tonnes,2014,1435.000000,Asia
Mongolia,MN,105.0,46.0,"Roots and Tubers, Total",1720,Production,tonnes,2014,161489.000000,Asia
Mongolia,MN,105.0,46.0,"Treenuts, Total",1729,Production,tonnes,2014,5046.000000,Asia
Montenegro,ME,19.0,42.0,"Cereals, Total",1717,Production,tonnes,2014,7614.000000,Europe
Montenegro,ME,19.0,42.0,"Citrus Fruit, Total",1804,Production,tonnes,2014,11976.000000,Europe
Montenegro,ME,19.0,42.0,"Meat, Total",1765,Production,tonnes,2014,10955.000000,Europe
Montenegro,ME,19.0,42.0,"Milk, Total",1780,Production,tonnes,2014,187195.000000,Europe
Montenegro,ME,19.0,42.0,"Pulses, Total",1726,Production,tonnes,2014,1729.000000,Europe
Montenegro,ME,19.0,42.0,"Roots and Tubers, Total",1720,Production,tonnes,2014,24313.000000,Europe
Montenegro,ME,19.0,42.0,"Treenuts, Total",1729,Production,tonnes,2014,677.000000,Europe
Morocco,MA,-5.0,32.0,"Cereals, Total",1717,Production,tonnes,2014,6936818.000000,Africa
Morocco,MA,-5.0,32.0,"Citrus Fruit, Total",1804,Production,tonnes,2014,2231293.000000,Africa
Morocco,MA,-5.0,32.0,"Meat, Total",1765,Production,tonnes,2014,1118607.000000,Africa
Morocco,MA,-5.0,32.0,"Milk, Total",1780,Production,tonnes,2014,2488999.000000,Africa
Morocco,MA,-5.0,32.0,"Pulses, Total",1726,Production,tonnes,2014,386862.000000,Africa
Morocco,MA,-5.0,32.0,"Roots and Tubers, Total",1720,Production,tonnes,2014,1967534.000000,Africa
Morocco,MA,-5.0,32.0,"Treenuts, Total",1729,Production,tonnes,2014,114081.000000,Africa
Mozambique,MZ,35.0,-18.25,"Cereals, Total",1717,Production,tonnes,2014,1718167.000000,Africa
Mozambique,MZ,35.0,-18.25,"Citrus Fruit, Total",1804,Production,tonnes,2014,66291.000000,Africa
Mozambique,MZ,35.0,-18.25,"Meat, Total",1765,Production,tonnes,2014,223493.000000,Africa
Mozambique,MZ,35.0,-18.25,"Milk, Total",1780,Production,tonnes,2014,552917.000000,Africa
Mozambique,MZ,35.0,-18.25,"Pulses, Total",1726,Production,tonnes,2014,369530.000000,Africa
Mozambique,MZ,35.0,-18.25,"Roots and Tubers, Total",1720,Production,tonnes,2014,4862029.000000,Africa
Mozambique,MZ,35.0,-18.25,"Treenuts, Total",1729,Production,tonnes,2014,63080.000000,Africa
Burma,MM,98.0,22.0,"Cereals, Total",1717,Production,tonnes,2014,28794118.000000,Asia
Burma,MM,98.0,22.0,"Meat, Total",1765,Production,tonnes,2014,2792556.000000,Asia
Burma,MM,98.0,22.0,"Milk, Total",1780,Production,tonnes,2014,2150769.000000,Asia
Burma,MM,98.0,22.0,"Pulses, Total",1726,Production,tonnes,2014,4373244.000000,Asia
Burma,MM,98.0,22.0,"Roots and Tubers, Total",1720,Production,tonnes,2014,1080425.000000,Asia
Burma,MM,98.0,22.0,"Treenuts, Total",1729,Production,tonnes,2014,1398.000000,Asia
Namibia,NA,17.0,-22.0,"Cereals, Total",1717,Production,tonnes,2014,111718.000000,Africa
Namibia,NA,17.0,-22.0,"Citrus Fruit, Total",1804,Production,tonnes,2014,1994.000000,Africa
Namibia,NA,17.0,-22.0,"Meat, Total",1765,Production,tonnes,2014,77927.000000,Africa
Namibia,NA,17.0,-22.0,"Milk, Total",1780,Production,tonnes,2014,109864.000000,Africa
Namibia,NA,17.0,-22.0,"Pulses, Total",1726,Production,tonnes,2014,23484.000000,Africa
Namibia,NA,17.0,-22.0,"Roots and Tubers, Total",1720,Production,tonnes,2014,367508.000000,Africa
Nauru,NR,166.9167,-0.5333,"Cereals, Total",1717,Production,tonnes,2014,,Oceania
Nauru,NR,166.9167,-0.5333,"Meat, Total",1765,Production,tonnes,2014,79.000000,Oceania
Nepal,NP,84.0,28.0,"Cereals, Total",1717,Production,tonnes,2014,9562680.000000,Asia
Nepal,NP,84.0,28.0,"Citrus Fruit, Total",1804,Production,tonnes,2014,224358.000000,Asia
Nepal,NP,84.0,28.0,"Meat, Total",1765,Production,tonnes,2014,350094.000000,Asia
Nepal,NP,84.0,28.0,"Milk, Total",1780,Production,tonnes,2014,1834606.000000,Asia
Nepal,NP,84.0,28.0,"Pulses, Total",1726,Production,tonnes,2014,310487.000000,Asia
Nepal,NP,84.0,28.0,"Roots and Tubers, Total",1720,Production,tonnes,2014,2972130.000000,Asia
Nepal,NP,84.0,28.0,"Treenuts, Total",1729,Production,tonnes,2014,7369.000000,Asia
Netherlands,NL,5.75,52.5,"Cereals, Total",1717,Production,tonnes,2014,1700506.000000,Europe
Netherlands,NL,5.75,52.5,"Citrus Fruit, Total",1804,Production,tonnes,2014,,Europe
Netherlands,NL,5.75,52.5,"Meat, Total",1765,Production,tonnes,2014,2784184.000000,Europe
Netherlands,NL,5.75,52.5,"Milk, Total",1780,Production,tonnes,2014,12682183.000000,Europe
Netherlands,NL,5.75,52.5,"Pulses, Total",1726,Production,tonnes,2014,11218.000000,Europe
Netherlands,NL,5.75,52.5,"Roots and Tubers, Total",1720,Production,tonnes,2014,7100258.000000,Europe
Netherlands,NL,5.75,52.5,"Treenuts, Total",1729,Production,tonnes,2014,,Europe
New Caledonia,NC,165.5,-21.5,"Cereals, Total",1717,Production,tonnes,2014,4815.000000,Oceania
New Caledonia,NC,165.5,-21.5,"Citrus Fruit, Total",1804,Production,tonnes,2014,1304.000000,Oceania
New Caledonia,NC,165.5,-21.5,"Meat, Total",1765,Production,tonnes,2014,7178.000000,Oceania
New Caledonia,NC,165.5,-21.5,"Milk, Total",1780,Production,tonnes,2014,361.000000,Oceania
New Caledonia,NC,165.5,-21.5,"Pulses, Total",1726,Production,tonnes,2014,2.000000,Oceania
New Caledonia,NC,165.5,-21.5,"Roots and Tubers, Total",1720,Production,tonnes,2014,4871.000000,Oceania
New Caledonia,NC,165.5,-21.5,"Treenuts, Total",1729,Production,tonnes,2014,,Oceania
New Zealand,NZ,174.0,-41.0,"Cereals, Total",1717,Production,tonnes,2014,1097943.000000,Oceania
New Zealand,NZ,174.0,-41.0,"Citrus Fruit, Total",1804,Production,tonnes,2014,31700.000000,Oceania
New Zealand,NZ,174.0,-41.0,"Meat, Total",1765,Production,tonnes,2014,1381256.000000,Oceania
New Zealand,NZ,174.0,-41.0,"Milk, Total",1780,Production,tonnes,2014,21319715.000000,Oceania
New Zealand,NZ,174.0,-41.0,"Pulses, Total",1726,Production,tonnes,2014,29248.000000,Oceania
New Zealand,NZ,174.0,-41.0,"Roots and Tubers, Total",1720,Production,tonnes,2014,460217.000000,Oceania
New Zealand,NZ,174.0,-41.0,"Treenuts, Total",1729,Production,tonnes,2014,,Oceania
Nicaragua,NI,-85.0,13.0,"Cereals, Total",1717,Production,tonnes,2014,838643.000000,Americas
Nicaragua,NI,-85.0,13.0,"Citrus Fruit, Total",1804,Production,tonnes,2014,107183.000000,Americas
Nicaragua,NI,-85.0,13.0,"Meat, Total",1765,Production,tonnes,2014,262112.000000,Americas
Nicaragua,NI,-85.0,13.0,"Milk, Total",1780,Production,tonnes,2014,750068.000000,Americas
Nicaragua,NI,-85.0,13.0,"Pulses, Total",1726,Production,tonnes,2014,159216.000000,Americas
Nicaragua,NI,-85.0,13.0,"Roots and Tubers, Total",1720,Production,tonnes,2014,342081.000000,Americas
Niger,NE,8.0,16.0,"Cereals, Total",1717,Production,tonnes,2014,4915346.000000,Africa
Niger,NE,8.0,16.0,"Meat, Total",1765,Production,tonnes,2014,155858.000000,Africa
Niger,NE,8.0,16.0,"Milk, Total",1780,Production,tonnes,2014,1009300.000000,Africa
Niger,NE,8.0,16.0,"Pulses, Total",1726,Production,tonnes,2014,1658080.000000,Africa
Niger,NE,8.0,16.0,"Roots and Tubers, Total",1720,Production,tonnes,2014,294150.000000,Africa
Nigeria,NG,8.0,10.0,"Cereals, Total",1717,Production,tonnes,2014,24517330.000000,Africa
Nigeria,NG,8.0,10.0,"Citrus Fruit, Total",1804,Production,tonnes,2014,3858831.000000,Africa
Nigeria,NG,8.0,10.0,"Meat, Total",1765,Production,tonnes,2014,1382008.000000,Africa
Nigeria,NG,8.0,10.0,"Milk, Total",1780,Production,tonnes,2014,585000.000000,Africa
Nigeria,NG,8.0,10.0,"Pulses, Total",1726,Production,tonnes,2014,2205181.000000,Africa
Nigeria,NG,8.0,10.0,"Roots and Tubers, Total",1720,Production,tonnes,2014,109660964.000000,Africa
Nigeria,NG,8.0,10.0,"Treenuts, Total",1729,Production,tonnes,2014,106517.000000,Africa
Niue,NU,-169.8667,-19.0333,"Citrus Fruit, Total",1804,Production,tonnes,2014,107.000000,Oceania
Niue,NU,-169.8667,-19.0333,"Meat, Total",1765,Production,tonnes,2014,87.000000,Oceania
Niue,NU,-169.8667,-19.0333,"Milk, Total",1780,Production,tonnes,2014,58.000000,Oceania
Niue,NU,-169.8667,-19.0333,"Roots and Tubers, Total",1720,Production,tonnes,2014,3478.000000,Oceania
the former Yugoslav Republic of Macedonia,MK,22.0,41.8333,"Cereals, Total",1717,Production,tonnes,2014,629234.000000,Europe
the former Yugoslav Republic of Macedonia,MK,22.0,41.8333,"Meat, Total",1765,Production,tonnes,2014,22146.000000,Europe
the former Yugoslav Republic of Macedonia,MK,22.0,41.8333,"Milk, Total",1780,Production,tonnes,2014,436256.000000,Europe
the former Yugoslav Republic of Macedonia,MK,22.0,41.8333,"Pulses, Total",1726,Production,tonnes,2014,20614.000000,Europe
the former Yugoslav Republic of Macedonia,MK,22.0,41.8333,"Roots and Tubers, Total",1720,Production,tonnes,2014,199651.000000,Europe
the former Yugoslav Republic of Macedonia,MK,22.0,41.8333,"Treenuts, Total",1729,Production,tonnes,2014,6369.000000,Europe
Norway,NO,10.0,62.0,"Cereals, Total",1717,Production,tonnes,2014,1238100.000000,Europe
Norway,NO,10.0,62.0,"Meat, Total",1765,Production,tonnes,2014,347136.000000,Europe
Norway,NO,10.0,62.0,"Milk, Total",1780,Production,tonnes,2014,1581887.000000,Europe
Norway,NO,10.0,62.0,"Pulses, Total",1726,Production,tonnes,2014,2270.000000,Europe
Norway,NO,10.0,62.0,"Roots and Tubers, Total",1720,Production,tonnes,2014,357700.000000,Europe
Oman,OM,57.0,21.0,"Cereals, Total",1717,Production,tonnes,2014,40664.000000,Asia
Oman,OM,57.0,21.0,"Citrus Fruit, Total",1804,Production,tonnes,2014,5943.000000,Asia
Oman,OM,57.0,21.0,"Meat, Total",1765,Production,tonnes,2014,82012.000000,Asia
Oman,OM,57.0,21.0,"Milk, Total",1780,Production,tonnes,2014,216381.000000,Asia
Oman,OM,57.0,21.0,"Roots and Tubers, Total",1720,Production,tonnes,2014,5392.000000,Asia
Pakistan,PK,70.0,30.0,"Cereals, Total",1717,Production,tonnes,2014,41895811.000000,Asia
Pakistan,PK,70.0,30.0,"Citrus Fruit, Total",1804,Production,tonnes,2014,2245375.000000,Asia
Pakistan,PK,70.0,30.0,"Meat, Total",1765,Production,tonnes,2014,3181940.000000,Asia
Pakistan,PK,70.0,30.0,"Milk, Total",1780,Production,tonnes,2014,50139000.000000,Asia
Pakistan,PK,70.0,30.0,"Pulses, Total",1726,Production,tonnes,2014,625751.000000,Asia
Pakistan,PK,70.0,30.0,"Roots and Tubers, Total",1720,Production,tonnes,2014,3423015.000000,Asia
Pakistan,PK,70.0,30.0,"Treenuts, Total",1729,Production,tonnes,2014,36592.000000,Asia
"Palestinian Territory, Occupied",PS,35.25,32.0,"Cereals, Total",1717,Production,tonnes,2014,59112.000000,Asia
"Palestinian Territory, Occupied",PS,35.25,32.0,"Citrus Fruit, Total",1804,Production,tonnes,2014,39025.000000,Asia
"Palestinian Territory, Occupied",PS,35.25,32.0,"Meat, Total",1765,Production,tonnes,2014,64834.000000,Asia
"Palestinian Territory, Occupied",PS,35.25,32.0,"Milk, Total",1780,Production,tonnes,2014,178980.000000,Asia
"Palestinian Territory, Occupied",PS,35.25,32.0,"Pulses, Total",1726,Production,tonnes,2014,11101.000000,Asia
"Palestinian Territory, Occupied",PS,35.25,32.0,"Roots and Tubers, Total",1720,Production,tonnes,2014,87119.000000,Asia
"Palestinian Territory, Occupied",PS,35.25,32.0,"Treenuts, Total",1729,Production,tonnes,2014,4200.000000,Asia
Panama,PA,-80.0,9.0,"Cereals, Total",1717,Production,tonnes,2014,401220.000000,Americas
Panama,PA,-80.0,9.0,"Citrus Fruit, Total",1804,Production,tonnes,2014,46933.000000,Americas
Panama,PA,-80.0,9.0,"Meat, Total",1765,Production,tonnes,2014,286620.000000,Americas
Panama,PA,-80.0,9.0,"Milk, Total",1780,Production,tonnes,2014,215441.000000,Americas
Panama,PA,-80.0,9.0,"Pulses, Total",1726,Production,tonnes,2014,10218.000000,Americas
Panama,PA,-80.0,9.0,"Roots and Tubers, Total",1720,Production,tonnes,2014,63294.000000,Americas
Papua New Guinea,PG,147.0,-6.0,"Cereals, Total",1717,Production,tonnes,2014,17753.000000,Oceania
Papua New Guinea,PG,147.0,-6.0,"Meat, Total",1765,Production,tonnes,2014,480448.000000,Oceania
Papua New Guinea,PG,147.0,-6.0,"Milk, Total",1780,Production,tonnes,2014,220.000000,Oceania
Papua New Guinea,PG,147.0,-6.0,"Pulses, Total",1726,Production,tonnes,2014,3861.000000,Oceania
Papua New Guinea,PG,147.0,-6.0,"Roots and Tubers, Total",1720,Production,tonnes,2014,1793874.000000,Oceania
Papua New Guinea,PG,147.0,-6.0,"Treenuts, Total",1729,Production,tonnes,2014,5570.000000,Oceania
Paraguay,PY,-58.0,-23.0,"Cereals, Total",1717,Production,tonnes,2014,4931500.000000,Americas
Paraguay,PY,-58.0,-23.0,"Citrus Fruit, Total",1804,Production,tonnes,2014,329850.000000,Americas
Paraguay,PY,-58.0,-23.0,"Meat, Total",1765,Production,tonnes,2014,563521.000000,Americas
Paraguay,PY,-58.0,-23.0,"Milk, Total",1780,Production,tonnes,2014,525000.000000,Americas
Paraguay,PY,-58.0,-23.0,"Pulses, Total",1726,Production,tonnes,2014,77894.000000,Americas
Paraguay,PY,-58.0,-23.0,"Roots and Tubers, Total",1720,Production,tonnes,2014,3115600.000000,Americas
Peru,PE,-76.0,-10.0,"Cereals, Total",1717,Production,tonnes,2014,5009103.000000,Americas
Peru,PE,-76.0,-10.0,"Citrus Fruit, Total",1804,Production,tonnes,2014,1134222.000000,Americas
Peru,PE,-76.0,-10.0,"Meat, Total",1765,Production,tonnes,2014,1730110.000000,Americas
Peru,PE,-76.0,-10.0,"Milk, Total",1780,Production,tonnes,2014,1864226.000000,Americas
Peru,PE,-76.0,-10.0,"Pulses, Total",1726,Production,tonnes,2014,260561.000000,Americas
Peru,PE,-76.0,-10.0,"Roots and Tubers, Total",1720,Production,tonnes,2014,6465708.000000,Americas
Peru,PE,-76.0,-10.0,"Treenuts, Total",1729,Production,tonnes,2014,11010.000000,Americas
Philippines,PH,122.0,13.0,"Cereals, Total",1717,Production,tonnes,2014,26739122.000000,Asia
Philippines,PH,122.0,13.0,"Citrus Fruit, Total",1804,Production,tonnes,2014,209104.000000,Asia
Philippines,PH,122.0,13.0,"Meat, Total",1765,Production,tonnes,2014,3215917.000000,Asia
Philippines,PH,122.0,13.0,"Milk, Total",1780,Production,tonnes,2014,20010.000000,Asia
Philippines,PH,122.0,13.0,"Pulses, Total",1726,Production,tonnes,2014,67417.000000,Asia
Philippines,PH,122.0,13.0,"Roots and Tubers, Total",1720,Production,tonnes,2014,3317921.000000,Asia
Philippines,PH,122.0,13.0,"Treenuts, Total",1729,Production,tonnes,2014,178169.000000,Asia
Poland,PL,20.0,52.0,"Cereals, Total",1717,Production,tonnes,2014,31945433.000000,Europe
Poland,PL,20.0,52.0,"Citrus Fruit, Total",1804,Production,tonnes,2014,,Europe
Poland,PL,20.0,52.0,"Meat, Total",1765,Production,tonnes,2014,4000182.000000,Europe
Poland,PL,20.0,52.0,"Milk, Total",1780,Production,tonnes,2014,13002257.000000,Europe
Poland,PL,20.0,52.0,"Pulses, Total",1726,Production,tonnes,2014,580262.000000,Europe
Poland,PL,20.0,52.0,"Roots and Tubers, Total",1720,Production,tonnes,2014,7689180.000000,Europe
Poland,PL,20.0,52.0,"Treenuts, Total",1729,Production,tonnes,2014,12467.000000,Europe
Portugal,PT,-8.0,39.5,"Cereals, Total",1717,Production,tonnes,2014,1333258.000000,Europe
Portugal,PT,-8.0,39.5,"Citrus Fruit, Total",1804,Production,tonnes,2014,304016.000000,Europe
Portugal,PT,-8.0,39.5,"Meat, Total",1765,Production,tonnes,2014,791338.000000,Europe
Portugal,PT,-8.0,39.5,"Milk, Total",1780,Production,tonnes,2014,2043572.000000,Europe
Portugal,PT,-8.0,39.5,"Pulses, Total",1726,Production,tonnes,2014,5951.000000,Europe
Portugal,PT,-8.0,39.5,"Roots and Tubers, Total",1720,Production,tonnes,2014,575282.000000,Europe
Portugal,PT,-8.0,39.5,"Treenuts, Total",1729,Production,tonnes,2014,31982.000000,Europe
Puerto Rico,PR,-66.5,18.25,"Cereals, Total",1717,Production,tonnes,2014,59.000000,Americas
Puerto Rico,PR,-66.5,18.25,"Citrus Fruit, Total",1804,Production,tonnes,2014,11950.000000,Americas
Puerto Rico,PR,-66.5,18.25,"Meat, Total",1765,Production,tonnes,2014,52688.000000,Americas
Puerto Rico,PR,-66.5,18.25,"Milk, Total",1780,Production,tonnes,2014,390063.000000,Americas
Puerto Rico,PR,-66.5,18.25,"Pulses, Total",1726,Production,tonnes,2014,143.000000,Americas
Puerto Rico,PR,-66.5,18.25,"Roots and Tubers, Total",1720,Production,tonnes,2014,5749.000000,Americas
Qatar,QA,51.25,25.5,"Cereals, Total",1717,Production,tonnes,2014,2455.000000,Asia
Qatar,QA,51.25,25.5,"Citrus Fruit, Total",1804,Production,tonnes,2014,200.000000,Asia
Qatar,QA,51.25,25.5,"Meat, Total",1765,Production,tonnes,2014,24024.000000,Asia
Qatar,QA,51.25,25.5,"Milk, Total",1780,Production,tonnes,2014,28381.000000,Asia
Qatar,QA,51.25,25.5,"Roots and Tubers, Total",1720,Production,tonnes,2014,29.000000,Asia
Republic of Korea,KR,127.5,37.0,"Cereals, Total",1717,Production,tonnes,2014,5852499.000000,Asia
Republic of Korea,KR,127.5,37.0,"Citrus Fruit, Total",1804,Production,tonnes,2014,723425.000000,Asia
Republic of Korea,KR,127.5,37.0,"Meat, Total",1765,Production,tonnes,2014,2333092.000000,Asia
Republic of Korea,KR,127.5,37.0,"Milk, Total",1780,Production,tonnes,2014,2221982.000000,Asia
Republic of Korea,KR,127.5,37.0,"Pulses, Total",1726,Production,tonnes,2014,19321.000000,Asia
Republic of Korea,KR,127.5,37.0,"Roots and Tubers, Total",1720,Production,tonnes,2014,912603.000000,Asia
Republic of Korea,KR,127.5,37.0,"Treenuts, Total",1729,Production,tonnes,2014,79162.000000,Asia
Republic of Moldova,MD,29.0,47.0,"Cereals, Total",1717,Production,tonnes,2014,2886891.000000,Europe
Republic of Moldova,MD,29.0,47.0,"Meat, Total",1765,Production,tonnes,2014,119037.000000,Europe
Republic of Moldova,MD,29.0,47.0,"Milk, Total",1780,Production,tonnes,2014,524710.000000,Europe
Republic of Moldova,MD,29.0,47.0,"Pulses, Total",1726,Production,tonnes,2014,32622.000000,Europe
Republic of Moldova,MD,29.0,47.0,"Roots and Tubers, Total",1720,Production,tonnes,2014,268018.000000,Europe
Republic of Moldova,MD,29.0,47.0,"Treenuts, Total",1729,Production,tonnes,2014,14715.000000,Europe
Réunion,RE,55.6,-21.1,"Cereals, Total",1717,Production,tonnes,2014,,Africa
