Area,ISO-A2,Item,Quantity,Unit,Latitude (average),Longitude (average),Continent,Year,Population
Taiwan,TW,"Meat, Total",1463636.000000,tonnes,23.5,121.0,Asia,2015,
Taiwan,TW,"Milk, Total",391156.000000,tonnes,23.5,121.0,Asia,2015,
Taiwan,TW,"Pulses, Total",12765.000000,tonnes,23.5,121.0,Asia,2015,
Taiwan,TW,"Roots and Tubers, Total",351779.000000,tonnes,23.5,121.0,Asia,2015,
Colombia,CO,"Cereals, Total",3998890.000000,tonnes,4.0,-72.0,Americas,2015,47520667.0
Colombia,CO,"Citrus Fruit, Total",1139517.000000,tonnes,4.0,-72.0,Americas,2015,47520667.0
Colombia,CO,"Meat, Total",2594886.000000,tonnes,4.0,-72.0,Americas,2015,47520667.0
Colombia,CO,"Milk, Total",6773808.000000,tonnes,4.0,-72.0,Americas,2015,47520667.0
Colombia,CO,"Pulses, Total",197814.000000,tonnes,4.0,-72.0,Americas,2015,47520667.0
Colombia,CO,"Roots and Tubers, Total",5177276.000000,tonnes,4.0,-72.0,Americas,2015,47520667.0
Colombia,CO,"Treenuts, Total",7331.000000,tonnes,4.0,-72.0,Americas,2015,47520667.0
Comoros,KM,"Cereals, Total",36500.000000,tonnes,-12.1667,44.25,Africa,2015,777435.0
Comoros,KM,"Meat, Total",2263.000000,tonnes,-12.1667,44.25,Africa,2015,777435.0
Comoros,KM,"Milk, Total",13257.000000,tonnes,-12.1667,44.25,Africa,2015,777435.0
Comoros,KM,"Pulses, Total",14999.000000,tonnes,-12.1667,44.25,Africa,2015,777435.0
Comoros,KM,"Roots and Tubers, Total",87517.000000,tonnes,-12.1667,44.25,Africa,2015,777435.0
Congo,CG,"Cereals, Total",27621.000000,tonnes,-1.0,15.0,Africa,2015,4856093.0
Congo,CG,"Citrus Fruit, Total",15142.000000,tonnes,-1.0,15.0,Africa,2015,4856093.0
Congo,CG,"Meat, Total",62448.000000,tonnes,-1.0,15.0,Africa,2015,4856093.0
Congo,CG,"Milk, Total",3800.000000,tonnes,-1.0,15.0,Africa,2015,4856093.0
Congo,CG,"Pulses, Total",10791.000000,tonnes,-1.0,15.0,Africa,2015,4856093.0
Congo,CG,"Roots and Tubers, Total",1716400.000000,tonnes,-1.0,15.0,Africa,2015,4856093.0
Cook Islands,CK,"Citrus Fruit, Total",12.000000,tonnes,-21.2333,-159.7667,Oceania,2015,
Cook Islands,CK,"Meat, Total",568.000000,tonnes,-21.2333,-159.7667,Oceania,2015,
Cook Islands,CK,"Roots and Tubers, Total",698.000000,tonnes,-21.2333,-159.7667,Oceania,2015,
Costa Rica,CR,"Cereals, Total",203816.000000,tonnes,10.0,-84.0,Americas,2015,4847805.0
Costa Rica,CR,"Citrus Fruit, Total",282375.000000,tonnes,10.0,-84.0,Americas,2015,4847805.0
Costa Rica,CR,"Meat, Total",264113.000000,tonnes,10.0,-84.0,Americas,2015,4847805.0
Costa Rica,CR,"Milk, Total",1101741.000000,tonnes,10.0,-84.0,Americas,2015,4847805.0
Costa Rica,CR,"Pulses, Total",16848.000000,tonnes,10.0,-84.0,Americas,2015,4847805.0
Costa Rica,CR,"Roots and Tubers, Total",285500.000000,tonnes,10.0,-84.0,Americas,2015,4847805.0
Costa Rica,CR,"Treenuts, Total",34.000000,tonnes,10.0,-84.0,Americas,2015,4847805.0
Côte d'Ivoire,CI,"Cereals, Total",3308600.000000,tonnes,8.0,-5.0,Africa,2015,23226148.0
Côte d'Ivoire,CI,"Citrus Fruit, Total",107022.000000,tonnes,8.0,-5.0,Africa,2015,23226148.0
Côte d'Ivoire,CI,"Meat, Total",271342.000000,tonnes,8.0,-5.0,Africa,2015,23226148.0
Côte d'Ivoire,CI,"Milk, Total",31908.000000,tonnes,8.0,-5.0,Africa,2015,23226148.0
Côte d'Ivoire,CI,"Pulses, Total",54822.000000,tonnes,8.0,-5.0,Africa,2015,23226148.0
Côte d'Ivoire,CI,"Roots and Tubers, Total",11907017.000000,tonnes,8.0,-5.0,Africa,2015,23226148.0
Côte d'Ivoire,CI,"Treenuts, Total",712732.000000,tonnes,8.0,-5.0,Africa,2015,23226148.0
Croatia,HR,"Cereals, Total",2802791.000000,tonnes,45.1667,15.5,Europe,2015,4203604.0
Croatia,HR,"Citrus Fruit, Total",36445.000000,tonnes,45.1667,15.5,Europe,2015,4203604.0
Croatia,HR,"Meat, Total",209515.000000,tonnes,45.1667,15.5,Europe,2015,4203604.0
Croatia,HR,"Milk, Total",707000.000000,tonnes,45.1667,15.5,Europe,2015,4203604.0
Croatia,HR,"Pulses, Total",2756.000000,tonnes,45.1667,15.5,Europe,2015,4203604.0
Croatia,HR,"Roots and Tubers, Total",171179.000000,tonnes,45.1667,15.5,Europe,2015,4203604.0
Croatia,HR,"Treenuts, Total",3780.000000,tonnes,45.1667,15.5,Europe,2015,4203604.0
Cuba,CU,"Cereals, Total",791666.000000,tonnes,21.5,-80.0,Americas,2015,11324777.0
Cuba,CU,"Citrus Fruit, Total",117794.000000,tonnes,21.5,-80.0,Americas,2015,11324777.0
Cuba,CU,"Meat, Total",325753.000000,tonnes,21.5,-80.0,Americas,2015,11324777.0
Cuba,CU,"Milk, Total",496717.000000,tonnes,21.5,-80.0,Americas,2015,11324777.0
Cuba,CU,"Pulses, Total",117556.000000,tonnes,21.5,-80.0,Americas,2015,11324777.0
Cuba,CU,"Roots and Tubers, Total",1743421.000000,tonnes,21.5,-80.0,Americas,2015,11324777.0
Cyprus,CY,"Cereals, Total",88127.000000,tonnes,35.0,33.0,Asia,2015,1160987.0
Cyprus,CY,"Citrus Fruit, Total",117368.000000,tonnes,35.0,33.0,Asia,2015,1160987.0
Cyprus,CY,"Meat, Total",79466.000000,tonnes,35.0,33.0,Asia,2015,1160987.0
Cyprus,CY,"Milk, Total",213553.000000,tonnes,35.0,33.0,Asia,2015,1160987.0
Cyprus,CY,"Pulses, Total",1003.000000,tonnes,35.0,33.0,Asia,2015,1160987.0
Cyprus,CY,"Roots and Tubers, Total",97846.000000,tonnes,35.0,33.0,Asia,2015,1160987.0
Cyprus,CY,"Treenuts, Total",520.000000,tonnes,35.0,33.0,Asia,2015,1160987.0
Czech Republic,CZ,"Cereals, Total",8187774.000000,tonnes,49.75,15.5,Europe,2015,10546059.0
Czech Republic,CZ,"Citrus Fruit, Total",,tonnes,49.75,15.5,Europe,2015,10546059.0
Czech Republic,CZ,"Meat, Total",504922.000000,tonnes,49.75,15.5,Europe,2015,10546059.0
Czech Republic,CZ,"Milk, Total",3038612.000000,tonnes,49.75,15.5,Europe,2015,10546059.0
Czech Republic,CZ,"Pulses, Total",97839.000000,tonnes,49.75,15.5,Europe,2015,10546059.0
Czech Republic,CZ,"Roots and Tubers, Total",504955.000000,tonnes,49.75,15.5,Europe,2015,10546059.0
Czech Republic,CZ,"Treenuts, Total",181.000000,tonnes,49.75,15.5,Europe,2015,10546059.0
Democratic People's Republic of Korea,KP,"Cereals, Total",4481458.000000,tonnes,40.0,127.0,Asia,2015,25183832.0
Democratic People's Republic of Korea,KP,"Meat, Total",344907.000000,tonnes,40.0,127.0,Asia,2015,25183832.0
Democratic People's Republic of Korea,KP,"Milk, Total",83148.000000,tonnes,40.0,127.0,Asia,2015,25183832.0
Democratic People's Republic of Korea,KP,"Pulses, Total",324078.000000,tonnes,40.0,127.0,Asia,2015,25183832.0
Democratic People's Republic of Korea,KP,"Roots and Tubers, Total",2103750.000000,tonnes,40.0,127.0,Asia,2015,25183832.0
Democratic People's Republic of Korea,KP,"Treenuts, Total",27806.000000,tonnes,40.0,127.0,Asia,2015,25183832.0
the Democratic Republic of the Congo,CD,"Cereals, Total",3120940.000000,tonnes,0.0,25.0,Africa,2015,76244532.0
the Democratic Republic of the Congo,CD,"Citrus Fruit, Total",187790.000000,tonnes,0.0,25.0,Africa,2015,76244532.0
the Democratic Republic of the Congo,CD,"Meat, Total",241651.000000,tonnes,0.0,25.0,Africa,2015,76244532.0
the Democratic Republic of the Congo,CD,"Milk, Total",7184.000000,tonnes,0.0,25.0,Africa,2015,76244532.0
the Democratic Republic of the Congo,CD,"Pulses, Total",382038.000000,tonnes,0.0,25.0,Africa,2015,76244532.0
the Democratic Republic of the Congo,CD,"Roots and Tubers, Total",36639697.000000,tonnes,0.0,25.0,Africa,2015,76244532.0
Denmark,DK,"Cereals, Total",10047500.000000,tonnes,56.0,10.0,Europe,2015,5683483.0
Denmark,DK,"Citrus Fruit, Total",,tonnes,56.0,10.0,Europe,2015,5683483.0
Denmark,DK,"Meat, Total",1871928.000000,tonnes,56.0,10.0,Europe,2015,5683483.0
Denmark,DK,"Milk, Total",5356270.000000,tonnes,56.0,10.0,Europe,2015,5683483.0
Denmark,DK,"Pulses, Total",51400.000000,tonnes,56.0,10.0,Europe,2015,5683483.0
Denmark,DK,"Roots and Tubers, Total",1772466.000000,tonnes,56.0,10.0,Europe,2015,5683483.0
Denmark,DK,"Treenuts, Total",4.000000,tonnes,56.0,10.0,Europe,2015,5683483.0
Djibouti,DJ,"Cereals, Total",18.000000,tonnes,11.5,43.0,Africa,2015,913998.0
Djibouti,DJ,"Citrus Fruit, Total",2521.000000,tonnes,11.5,43.0,Africa,2015,913998.0
Djibouti,DJ,"Meat, Total",11183.000000,tonnes,11.5,43.0,Africa,2015,913998.0
Djibouti,DJ,"Milk, Total",14925.000000,tonnes,11.5,43.0,Africa,2015,913998.0
Djibouti,DJ,"Pulses, Total",2135.000000,tonnes,11.5,43.0,Africa,2015,913998.0
Dominica,DM,"Cereals, Total",189.000000,tonnes,15.4167,-61.3333,Americas,2015,71175.0
Dominica,DM,"Citrus Fruit, Total",21283.000000,tonnes,15.4167,-61.3333,Americas,2015,71175.0
Dominica,DM,"Meat, Total",1399.000000,tonnes,15.4167,-61.3333,Americas,2015,71175.0
Dominica,DM,"Milk, Total",6960.000000,tonnes,15.4167,-61.3333,Americas,2015,71175.0
Dominica,DM,"Pulses, Total",117.000000,tonnes,15.4167,-61.3333,Americas,2015,71175.0
Dominica,DM,"Roots and Tubers, Total",37240.000000,tonnes,15.4167,-61.3333,Americas,2015,71175.0
Dominica,DM,"Treenuts, Total",,tonnes,15.4167,-61.3333,Americas,2015,71175.0
Dominican Republic,DO,"Cereals, Total",941950.000000,tonnes,19.0,-70.6667,Americas,2015,10281675.0
Dominican Republic,DO,"Citrus Fruit, Total",189635.000000,tonnes,19.0,-70.6667,Americas,2015,10281675.0
Dominican Republic,DO,"Meat, Total",487655.000000,tonnes,19.0,-70.6667,Americas,2015,10281675.0
Dominican Republic,DO,"Milk, Total",672237.000000,tonnes,19.0,-70.6667,Americas,2015,10281675.0
Dominican Republic,DO,"Pulses, Total",61521.000000,tonnes,19.0,-70.6667,Americas,2015,10281675.0
Dominican Republic,DO,"Roots and Tubers, Total",333825.000000,tonnes,19.0,-70.6667,Americas,2015,10281675.0
Dominican Republic,DO,"Treenuts, Total",689.000000,tonnes,19.0,-70.6667,Americas,2015,10281675.0
Ecuador,EC,"Cereals, Total",3565065.000000,tonnes,-2.0,-77.5,Americas,2015,16212022.0
Ecuador,EC,"Citrus Fruit, Total",187111.000000,tonnes,-2.0,-77.5,Americas,2015,16212022.0
Ecuador,EC,"Meat, Total",884411.000000,tonnes,-2.0,-77.5,Americas,2015,16212022.0
Ecuador,EC,"Milk, Total",1856317.000000,tonnes,-2.0,-77.5,Americas,2015,16212022.0
Ecuador,EC,"Pulses, Total",19849.000000,tonnes,-2.0,-77.5,Americas,2015,16212022.0
Ecuador,EC,"Roots and Tubers, Total",503668.000000,tonnes,-2.0,-77.5,Americas,2015,16212022.0
Egypt,EG,"Cereals, Total",23141275.000000,tonnes,27.0,30.0,Africa,2015,92442549.0
Egypt,EG,"Citrus Fruit, Total",4697090.000000,tonnes,27.0,30.0,Africa,2015,92442549.0
Egypt,EG,"Meat, Total",2220837.000000,tonnes,27.0,30.0,Africa,2015,92442549.0
Egypt,EG,"Milk, Total",5231844.000000,tonnes,27.0,30.0,Africa,2015,92442549.0
Egypt,EG,"Pulses, Total",268439.000000,tonnes,27.0,30.0,Africa,2015,92442549.0
Egypt,EG,"Roots and Tubers, Total",5471242.000000,tonnes,27.0,30.0,Africa,2015,92442549.0
Egypt,EG,"Treenuts, Total",37499.000000,tonnes,27.0,30.0,Africa,2015,92442549.0
El Salvador,SV,"Cereals, Total",854471.000000,tonnes,13.8333,-88.9167,Americas,2015,6325121.0
El Salvador,SV,"Citrus Fruit, Total",88083.000000,tonnes,13.8333,-88.9167,Americas,2015,6325121.0
El Salvador,SV,"Meat, Total",153084.000000,tonnes,13.8333,-88.9167,Americas,2015,6325121.0
El Salvador,SV,"Milk, Total",539265.000000,tonnes,13.8333,-88.9167,Americas,2015,6325121.0
El Salvador,SV,"Pulses, Total",96291.000000,tonnes,13.8333,-88.9167,Americas,2015,6325121.0
El Salvador,SV,"Roots and Tubers, Total",92642.000000,tonnes,13.8333,-88.9167,Americas,2015,6325121.0
El Salvador,SV,"Treenuts, Total",804.000000,tonnes,13.8333,-88.9167,Americas,2015,6325121.0
Equatorial Guinea,GQ,"Meat, Total",609.000000,tonnes,2.0,10.0,Africa,2015,1168575.0
Equatorial Guinea,GQ,"Roots and Tubers, Total",218351.000000,tonnes,2.0,10.0,Africa,2015,1168575.0
Eritrea,ER,"Cereals, Total",306990.000000,tonnes,15.0,39.0,Africa,2015,
Eritrea,ER,"Meat, Total",38831.000000,tonnes,15.0,39.0,Africa,2015,
Eritrea,ER,"Milk, Total",130683.000000,tonnes,15.0,39.0,Africa,2015,
Eritrea,ER,"Pulses, Total",34871.000000,tonnes,15.0,39.0,Africa,2015,
Eritrea,ER,"Roots and Tubers, Total",47398.000000,tonnes,15.0,39.0,Africa,2015,
Estonia,EE,"Cereals, Total",1535300.000000,tonnes,59.0,26.0,Europe,2015,1315407.0
Estonia,EE,"Citrus Fruit, Total",,tonnes,59.0,26.0,Europe,2015,1315407.0
Estonia,EE,"Meat, Total",82994.000000,tonnes,59.0,26.0,Europe,2015,1315407.0
Estonia,EE,"Milk, Total",783153.000000,tonnes,59.0,26.0,Europe,2015,1315407.0
Estonia,EE,"Pulses, Total",86219.000000,tonnes,59.0,26.0,Europe,2015,1315407.0
Estonia,EE,"Roots and Tubers, Total",117200.000000,tonnes,59.0,26.0,Europe,2015,1315407.0
Estonia,EE,"Treenuts, Total",,tonnes,59.0,26.0,Europe,2015,1315407.0
Swaziland,SZ,"Cereals, Total",84590.000000,tonnes,-26.5,31.5,Africa,2015,1104038.0
Swaziland,SZ,"Citrus Fruit, Total",92151.000000,tonnes,-26.5,31.5,Africa,2015,1104038.0
Swaziland,SZ,"Meat, Total",26071.000000,tonnes,-26.5,31.5,Africa,2015,1104038.0
Swaziland,SZ,"Milk, Total",39651.000000,tonnes,-26.5,31.5,Africa,2015,1104038.0
Swaziland,SZ,"Pulses, Total",2826.000000,tonnes,-26.5,31.5,Africa,2015,1104038.0
Swaziland,SZ,"Roots and Tubers, Total",72811.000000,tonnes,-26.5,31.5,Africa,2015,1104038.0
Swaziland,SZ,"Treenuts, Total",1023.000000,tonnes,-26.5,31.5,Africa,2015,1104038.0
Ethiopia,ET,"Cereals, Total",25837228.000000,tonnes,8.0,38.0,Africa,2015,100835453.0
Ethiopia,ET,"Citrus Fruit, Total",50496.000000,tonnes,8.0,38.0,Africa,2015,100835453.0
Ethiopia,ET,"Meat, Total",758119.000000,tonnes,8.0,38.0,Africa,2015,100835453.0
Ethiopia,ET,"Milk, Total",3547475.000000,tonnes,8.0,38.0,Africa,2015,100835453.0
Ethiopia,ET,"Pulses, Total",3164516.000000,tonnes,8.0,38.0,Africa,2015,100835453.0
Ethiopia,ET,"Roots and Tubers, Total",3997903.000000,tonnes,8.0,38.0,Africa,2015,100835453.0
Ethiopia,ET,"Treenuts, Total",60859.000000,tonnes,8.0,38.0,Africa,2015,100835453.0
Faroe Islands,FO,"Meat, Total",650.000000,tonnes,62.0,-7.0,Europe,2015,48055.0
Faroe Islands,FO,"Roots and Tubers, Total",1391.000000,tonnes,62.0,-7.0,Europe,2015,48055.0
Fiji,FJ,"Cereals, Total",7428.000000,tonnes,-18.0,175.0,Oceania,2015,868632.0
Fiji,FJ,"Citrus Fruit, Total",1421.000000,tonnes,-18.0,175.0,Oceania,2015,868632.0
Fiji,FJ,"Meat, Total",31580.000000,tonnes,-18.0,175.0,Oceania,2015,868632.0
Fiji,FJ,"Milk, Total",12634.000000,tonnes,-18.0,175.0,Oceania,2015,868632.0
Fiji,FJ,"Pulses, Total",2988.000000,tonnes,-18.0,175.0,Oceania,2015,868632.0
Fiji,FJ,"Roots and Tubers, Total",153313.000000,tonnes,-18.0,175.0,Oceania,2015,868632.0
Finland,FI,"Cereals, Total",3685494.000000,tonnes,64.0,26.0,Europe,2015,5479531.0
Finland,FI,"Citrus Fruit, Total",,tonnes,64.0,26.0,Europe,2015,5479531.0
Finland,FI,"Meat, Total",400205.000000,tonnes,64.0,26.0,Europe,2015,5479531.0
Finland,FI,"Milk, Total",2435847.000000,tonnes,64.0,26.0,Europe,2015,5479531.0
Finland,FI,"Pulses, Total",25300.000000,tonnes,64.0,26.0,Europe,2015,5479531.0
Finland,FI,"Roots and Tubers, Total",532100.000000,tonnes,64.0,26.0,Europe,2015,5479531.0
Finland,FI,"Treenuts, Total",,tonnes,64.0,26.0,Europe,2015,5479531.0
France,FR,"Cereals, Total",72875853.000000,tonnes,46.0,2.0,Europe,2015,66548272.0
France,FR,"Citrus Fruit, Total",43514.000000,tonnes,46.0,2.0,Europe,2015,66548272.0
France,FR,"Meat, Total",5654140.000000,tonnes,46.0,2.0,Europe,2015,66548272.0
France,FR,"Milk, Total",25934792.000000,tonnes,46.0,2.0,Europe,2015,66548272.0
France,FR,"Pulses, Total",979730.000000,tonnes,46.0,2.0,Europe,2015,66548272.0
France,FR,"Roots and Tubers, Total",7169938.000000,tonnes,46.0,2.0,Europe,2015,66548272.0
France,FR,"Treenuts, Total",59904.000000,tonnes,46.0,2.0,Europe,2015,66548272.0
French Guiana,GF,"Cereals, Total",,tonnes,4.0,-53.0,Americas,2015,
French Guiana,GF,"Citrus Fruit, Total",,tonnes,4.0,-53.0,Americas,2015,
French Guiana,GF,"Meat, Total",,tonnes,4.0,-53.0,Americas,2015,
French Guiana,GF,"Milk, Total",,tonnes,4.0,-53.0,Americas,2015,
French Guiana,GF,"Roots and Tubers, Total",,tonnes,4.0,-53.0,Americas,2015,
French Polynesia,PF,"Citrus Fruit, Total",1521.000000,tonnes,-15.0,-140.0,Oceania,2015,273119.0
French Polynesia,PF,"Meat, Total",1884.000000,tonnes,-15.0,-140.0,Oceania,2015,273119.0
French Polynesia,PF,"Milk, Total",860.000000,tonnes,-15.0,-140.0,Oceania,2015,273119.0
French Polynesia,PF,"Roots and Tubers, Total",10281.000000,tonnes,-15.0,-140.0,Oceania,2015,273119.0
Gabon,GA,"Cereals, Total",45415.000000,tonnes,-1.0,11.75,Africa,2015,1947690.0
Gabon,GA,"Citrus Fruit, Total",1335.000000,tonnes,-1.0,11.75,Africa,2015,1947690.0
Gabon,GA,"Meat, Total",39046.000000,tonnes,-1.0,11.75,Africa,2015,1947690.0
Gabon,GA,"Milk, Total",14150.000000,tonnes,-1.0,11.75,Africa,2015,1947690.0
Gabon,GA,"Pulses, Total",441.000000,tonnes,-1.0,11.75,Africa,2015,1947690.0
Gabon,GA,"Roots and Tubers, Total",611724.000000,tonnes,-1.0,11.75,Africa,2015,1947690.0
Gambia,GM,"Cereals, Total",206609.000000,tonnes,13.4667,-16.5667,Africa,2015,2085860.0
Gambia,GM,"Meat, Total",9019.000000,tonnes,13.4667,-16.5667,Africa,2015,2085860.0
Gambia,GM,"Milk, Total",78852.000000,tonnes,13.4667,-16.5667,Africa,2015,2085860.0
Gambia,GM,"Pulses, Total",2511.000000,tonnes,13.4667,-16.5667,Africa,2015,2085860.0
Gambia,GM,"Roots and Tubers, Total",11494.000000,tonnes,13.4667,-16.5667,Africa,2015,2085860.0
Gambia,GM,"Treenuts, Total",2832.000000,tonnes,13.4667,-16.5667,Africa,2015,2085860.0
Georgia,GE,"Cereals, Total",363416.000000,tonnes,42.0,43.5,Asia,2015,3725276.0
Georgia,GE,"Citrus Fruit, Total",77500.000000,tonnes,42.0,43.5,Asia,2015,3725276.0
Georgia,GE,"Meat, Total",66720.000000,tonnes,42.0,43.5,Asia,2015,3725276.0
Georgia,GE,"Milk, Total",572731.000000,tonnes,42.0,43.5,Asia,2015,3725276.0
Georgia,GE,"Pulses, Total",5539.000000,tonnes,42.0,43.5,Asia,2015,3725276.0
Georgia,GE,"Roots and Tubers, Total",186500.000000,tonnes,42.0,43.5,Asia,2015,3725276.0
Georgia,GE,"Treenuts, Total",42240.000000,tonnes,42.0,43.5,Asia,2015,3725276.0
Germany,DE,"Cereals, Total",48866800.000000,tonnes,51.0,9.0,Europe,2015,81686611.0
Germany,DE,"Citrus Fruit, Total",,tonnes,51.0,9.0,Europe,2015,81686611.0
Germany,DE,"Meat, Total",8367364.000000,tonnes,51.0,9.0,Europe,2015,81686611.0
Germany,DE,"Milk, Total",32707947.000000,tonnes,51.0,9.0,Europe,2015,81686611.0
Germany,DE,"Pulses, Total",462068.000000,tonnes,51.0,9.0,Europe,2015,81686611.0
Germany,DE,"Roots and Tubers, Total",10370200.000000,tonnes,51.0,9.0,Europe,2015,81686611.0
Germany,DE,"Treenuts, Total",18330.000000,tonnes,51.0,9.0,Europe,2015,81686611.0
Ghana,GH,"Cereals, Total",2753194.000000,tonnes,8.0,-2.0,Africa,2015,27849203.0
Ghana,GH,"Citrus Fruit, Total",736804.000000,tonnes,8.0,-2.0,Africa,2015,27849203.0
Ghana,GH,"Meat, Total",269801.000000,tonnes,8.0,-2.0,Africa,2015,27849203.0
Ghana,GH,"Milk, Total",42717.000000,tonnes,8.0,-2.0,Africa,2015,27849203.0
Ghana,GH,"Pulses, Total",430734.000000,tonnes,8.0,-2.0,Africa,2015,27849203.0
Ghana,GH,"Roots and Tubers, Total",25951889.000000,tonnes,8.0,-2.0,Africa,2015,27849203.0
Ghana,GH,"Treenuts, Total",51509.000000,tonnes,8.0,-2.0,Africa,2015,27849203.0
Greece,GR,"Cereals, Total",4297232.000000,tonnes,39.0,22.0,Europe,2015,10820883.0
Greece,GR,"Citrus Fruit, Total",1036408.000000,tonnes,39.0,22.0,Europe,2015,10820883.0
Greece,GR,"Meat, Total",461778.000000,tonnes,39.0,22.0,Europe,2015,10820883.0
Greece,GR,"Milk, Total",1971541.000000,tonnes,39.0,22.0,Europe,2015,10820883.0
Greece,GR,"Pulses, Total",63834.000000,tonnes,39.0,22.0,Europe,2015,10820883.0
Greece,GR,"Roots and Tubers, Total",583205.000000,tonnes,39.0,22.0,Europe,2015,10820883.0
Greece,GR,"Treenuts, Total",103794.000000,tonnes,39.0,22.0,Europe,2015,10820883.0
Grenada,GD,"Cereals, Total",354.000000,tonnes,12.1167,-61.6667,Americas,2015,109603.0
Grenada,GD,"Citrus Fruit, Total",3717.000000,tonnes,12.1167,-61.6667,Americas,2015,109603.0
Grenada,GD,"Meat, Total",1181.000000,tonnes,12.1167,-61.6667,Americas,2015,109603.0
Grenada,GD,"Milk, Total",555.000000,tonnes,12.1167,-61.6667,Americas,2015,109603.0
Grenada,GD,"Pulses, Total",744.000000,tonnes,12.1167,-61.6667,Americas,2015,109603.0
Grenada,GD,"Roots and Tubers, Total",4418.000000,tonnes,12.1167,-61.6667,Americas,2015,109603.0
Guadeloupe,GP,"Cereals, Total",,tonnes,16.25,-61.5833,Americas,2015,
Guadeloupe,GP,"Citrus Fruit, Total",,tonnes,16.25,-61.5833,Americas,2015,
Guadeloupe,GP,"Meat, Total",,tonnes,16.25,-61.5833,Americas,2015,
Guadeloupe,GP,"Milk, Total",,tonnes,16.25,-61.5833,Americas,2015,
Guadeloupe,GP,"Pulses, Total",,tonnes,16.25,-61.5833,Americas,2015,
Guadeloupe,GP,"Roots and Tubers, Total",,tonnes,16.25,-61.5833,Americas,2015,
Guadeloupe,GP,"Treenuts, Total",,tonnes,16.25,-61.5833,Americas,2015,
Guatemala,GT,"Cereals, Total",1938866.000000,tonnes,15.5,-90.25,Americas,2015,15567419.0
Guatemala,GT,"Citrus Fruit, Total",355345.000000,tonnes,15.5,-90.25,Americas,2015,15567419.0
Guatemala,GT,"Meat, Total",478170.000000,tonnes,15.5,-90.25,Americas,2015,15567419.0
Guatemala,GT,"Milk, Total",521280.000000,tonnes,15.5,-90.25,Americas,2015,15567419.0
Guatemala,GT,"Pulses, Total",292511.000000,tonnes,15.5,-90.25,Americas,2015,15567419.0
Guatemala,GT,"Roots and Tubers, Total",539595.000000,tonnes,15.5,-90.25,Americas,2015,15567419.0
Guatemala,GT,"Treenuts, Total",34436.000000,tonnes,15.5,-90.25,Americas,2015,15567419.0
Guinea,GN,"Cereals, Total",3532856.000000,tonnes,11.0,-10.0,Africa,2015,11432096.0
Guinea,GN,"Citrus Fruit, Total",235348.000000,tonnes,11.0,-10.0,Africa,2015,11432096.0
Guinea,GN,"Meat, Total",120000.000000,tonnes,11.0,-10.0,Africa,2015,11432096.0
Guinea,GN,"Milk, Total",227917.000000,tonnes,11.0,-10.0,Africa,2015,11432096.0
Guinea,GN,"Pulses, Total",58017.000000,tonnes,11.0,-10.0,Africa,2015,11432096.0
Guinea,GN,"Roots and Tubers, Total",2086064.000000,tonnes,11.0,-10.0,Africa,2015,11432096.0
Guinea,GN,"Treenuts, Total",14135.000000,tonnes,11.0,-10.0,Africa,2015,11432096.0
Guinea-Bissau,GW,"Cereals, Total",208495.000000,tonnes,12.0,-15.0,Africa,2015,1737207.0
Guinea-Bissau,GW,"Citrus Fruit, Total",10951.000000,tonnes,12.0,-15.0,Africa,2015,1737207.0
Guinea-Bissau,GW,"Meat, Total",25654.000000,tonnes,12.0,-15.0,Africa,2015,1737207.0
Guinea-Bissau,GW,"Milk, Total",38278.000000,tonnes,12.0,-15.0,Africa,2015,1737207.0
Guinea-Bissau,GW,"Pulses, Total",3689.000000,tonnes,12.0,-15.0,Africa,2015,1737207.0
Guinea-Bissau,GW,"Roots and Tubers, Total",140964.000000,tonnes,12.0,-15.0,Africa,2015,1737207.0
Guinea-Bissau,GW,"Treenuts, Total",169137.000000,tonnes,12.0,-15.0,Africa,2015,1737207.0
Guyana,GY,"Cereals, Total",691784.000000,tonnes,5.0,-59.0,Americas,2015,767433.0
Guyana,GY,"Citrus Fruit, Total",14604.000000,tonnes,5.0,-59.0,Americas,2015,767433.0
Guyana,GY,"Meat, Total",34066.000000,tonnes,5.0,-59.0,Americas,2015,767433.0
Guyana,GY,"Milk, Total",55327.000000,tonnes,5.0,-59.0,Americas,2015,767433.0
Guyana,GY,"Pulses, Total",1400.000000,tonnes,5.0,-59.0,Americas,2015,767433.0
Guyana,GY,"Roots and Tubers, Total",111595.000000,tonnes,5.0,-59.0,Americas,2015,767433.0
Haiti,HT,"Cereals, Total",503125.000000,tonnes,19.0,-72.4167,Americas,2015,10695540.0
Haiti,HT,"Citrus Fruit, Total",152043.000000,tonnes,19.0,-72.4167,Americas,2015,10695540.0
Haiti,HT,"Meat, Total",105495.000000,tonnes,19.0,-72.4167,Americas,2015,10695540.0
Haiti,HT,"Milk, Total",109984.000000,tonnes,19.0,-72.4167,Americas,2015,10695540.0
Haiti,HT,"Pulses, Total",200140.000000,tonnes,19.0,-72.4167,Americas,2015,10695540.0
Haiti,HT,"Roots and Tubers, Total",1562606.000000,tonnes,19.0,-72.4167,Americas,2015,10695540.0
Honduras,HN,"Cereals, Total",729021.000000,tonnes,15.0,-86.5,Americas,2015,9112904.0
Honduras,HN,"Citrus Fruit, Total",261943.000000,tonnes,15.0,-86.5,Americas,2015,9112904.0
